,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18841619,Brighton & Hove Albion vs Luton Town,8,21646,480,3-5-2,4-2-3-1,2957195
1,18841635,Wolverhampton Wanderers vs Brighton & Hove Albion,8,21646,492,4-2-3-1,4-4-2,4480072
2,18841639,Brighton & Hove Albion vs West Ham United,8,21646,480,4-2-3-1,4-2-3-1,3014069
3,18841648,Brighton & Hove Albion vs Newcastle United,8,21646,480,4-3-3,4-2-3-1,3353786
4,18841660,Manchester United vs Brighton & Hove Albion,8,21646,206,4-2-3-1,4-2-3-1,2998348
5,18841668,Brighton & Hove Albion vs AFC Bournemouth,8,21646,480,4-2-3-1,4-2-3-1,3005634
6,18995307,Chelsea vs Brighton & Hove Albion,27,21700,321614,4-2-3-1,4-2-3-1,3341683
7,18841677,Aston Villa vs Brighton & Hove Albion,8,21646,5,4-2-3-1,4-2-3-1,4480039
8,18841687,Brighton & Hove Albion vs Liverpool,8,21646,480,4-3-3,4-2-3-1,3220061
9,18841701,Manchester City vs Brighton & Hove Albion,8,21646,151,4-2-3-1,4-2-3-1,4480017
10,18842132,Brighton & Hove Albion vs Fulham,8,21646,480,4-2-3-1,3-4-2-1,3270459
11,18842141,Everton vs Brighton & Hove Albion,8,21646,12,3-4-2-1,4-4-1-1,3279709
12,18842385,Brighton & Hove Albion vs Sheffield United,8,21646,480,3-4-2-1,3-4-2-1,3287823
13,18842407,Nottingham Forest vs Brighton & Hove Albion,8,21646,542,4-2-3-1,4-3-3,3299374
14,18842414,Chelsea vs Brighton & Hove Albion,8,21646,321614,4-2-3-1,4-2-3-1,4479967
15,18842421,Brighton & Hove Albion vs Brentford,8,21646,480,4-3-3,4-2-3-1,3306681
16,18842431,Brighton & Hove Albion vs Burnley,8,21646,480,4-4-2,4-2-3-1,4479951
17,18842441,Arsenal vs Brighton & Hove Albion,8,21646,204,4-2-3-1,4-3-3,3318863
18,18842451,Crystal Palace vs Brighton & Hove Albion,8,21646,201,4-2-3-1,4-3-3,3320399
19,18842463,Brighton & Hove Albion vs Tottenham Hotspur,8,21646,480,4-2-3-1,4-3-1-2,3325321
20,18842478,West Ham United vs Brighton & Hove Albion,8,21646,214,4-3-1-2,4-2-3-1,4479913
21,19037854,Stoke City vs Brighton & Hove Albion,24,21931,207,4-3-3,3-4-2-1,3328816
22,18842483,Brighton & Hove Albion vs Wolverhampton Wanderers,8,21646,480,3-4-2-1,4-3-1-2,4479909
23,19062941,Sheffield United vs Brighton & Hove Albion,24,21931,2,3-4-3,4-4-2,4219509
24,18842492,Luton Town vs Brighton & Hove Albion,8,21646,837,3-4-1-2,3-4-2-1,4219164
25,18842503,Brighton & Hove Albion vs Crystal Palace,8,21646,480,4-3-3,3-4-2-1,4479902
26,18842517,Tottenham Hotspur vs Brighton & Hove Albion,8,21646,281313,4-3-3,4-2-3-1,4479889
27,18842528,Sheffield United vs Brighton & Hove Albion,8,21646,2,3-4-2-1,5-4-1,4233295
28,18842533,Brighton & Hove Albion vs Everton,8,21646,480,4-4-1-1,4-2-3-1,4356330
29,18841620,Everton vs Fulham,8,21646,12,4-2-3-1,4-5-1,3365435
30,18841628,Fulham vs Brentford,8,21646,485,4-3-3,4-2-3-1,2967603
31,18841637,Arsenal vs Fulham,8,21646,204,4-3-3,4-3-3,2980175
32,18968549,Fulham vs Tottenham Hotspur,27,21700,485,4-4-1-1,4-2-3-1,3355123
33,18841654,Manchester City vs Fulham,8,21646,151,4-3-3,4-2-3-1,2988451
34,18841659,Fulham vs Luton Town,8,21646,485,5-3-2,4-3-3,3014045
35,18841671,Crystal Palace vs Fulham,8,21646,201,4-2-3-1,4-2-3-1,3005648
36,18995309,Fulham vs Norwich City,27,21700,485,4-2-3-1,4-3-3,4485407
37,18841679,Fulham vs Chelsea,8,21646,485,4-2-3-1,4-3-3,3211075
38,18841691,Fulham vs Sheffield United,8,21646,485,3-5-2,4-3-3,4480024
39,18841705,Tottenham Hotspur vs Fulham,8,21646,281313,4-3-3,4-2-3-1,3258600
41,19016538,Ipswich Town vs Fulham,27,21700,504,4-2-3-1,4-2-3-1,4484954
42,18842142,Fulham vs Manchester United,8,21646,485,4-2-3-1,4-2-3-1,3278997
43,18842384,Aston Villa vs Fulham,8,21646,5,4-2-3-1,4-4-2,4479996
44,18842403,Fulham vs Wolverhampton Wanderers,8,21646,485,3-5-2,4-2-3-1,3299384
45,18842415,Liverpool vs Fulham,8,21646,230,4-2-3-1,4-3-3,3305911
46,18842423,Fulham vs Nottingham Forest,8,21646,485,4-2-3-1,4-2-3-1,3336592
47,18842434,Fulham vs West Ham United,8,21646,485,4-3-3,4-2-3-1,3312660
48,18842447,Newcastle United vs Fulham,8,21646,449,4-2-3-1,4-3-3,4479946
49,19029700,Everton vs Fulham,27,21700,12,4-2-3-1,4-2-3-1,3319572
50,18842452,Fulham vs Burnley,8,21646,485,4-4-2,4-2-3-1,4479945
51,18842460,AFC Bournemouth vs Fulham,8,21646,146,4-2-3-1,4-2-3-1,3323607
52,18842472,Fulham vs Arsenal,8,21646,485,4-3-3,4-2-3-1,3326708
53,19037858,Fulham vs Rotherham United,24,21931,485,5-3-2,4-2-3-1,3328827
54,19051344,Liverpool vs Fulham,27,21700,230,4-2-3-1,4-3-3,3328979
55,18842485,Chelsea vs Fulham,8,21646,321614,4-2-3-1,4-2-3-1,3330478
56,19051345,Fulham vs Liverpool,27,21700,485,4-3-3,4-2-3-1,4483228
57,19062942,Fulham vs Newcastle United,24,21931,485,4-3-3,4-2-3-1,4219513
58,18842491,Fulham vs Everton,8,21646,485,4-4-1-1,4-2-3-1,4219165
59,18842504,Burnley vs Fulham,8,21646,200,4-2-3-1,4-4-2,4223772
60,18842512,Fulham vs AFC Bournemouth,8,21646,485,4-2-3-1,4-2-3-1,4228600
61,18842523,Fulham vs Aston Villa,8,21646,485,4-2-3-1,4-2-3-1,4233282
62,18842537,Manchester United vs Fulham,8,21646,206,4-2-3-1,4-2-3-1,4356336
63,18841624,Chelsea vs Liverpool,8,21646,321614,4-3-3,3-5-2,3014073
64,18841629,Liverpool vs AFC Bournemouth,8,21646,230,4-2-3-1,4-3-3,3333904
65,18841644,Newcastle United vs Liverpool,8,21646,449,4-3-3,4-3-3,2980193
66,18841652,Liverpool vs Aston Villa,8,21646,230,4-4-2,4-3-3,4480054
67,18841665,Wolverhampton Wanderers vs Liverpool,8,21646,492,4-3-3,4-3-3,2998356
68,18841672,Liverpool vs West Ham United,8,21646,230,4-2-3-1,4-3-3,3005934
69,18995311,Liverpool vs Leicester City,27,21700,230,4-3-3,4-3-3,3008050
70,18841683,Tottenham Hotspur vs Liverpool,8,21646,281313,4-3-3,4-2-3-1,4478853
72,18841700,Liverpool vs Everton,8,21646,230,4-4-1-1,4-3-3,4478864
73,18842135,Liverpool vs Nottingham Forest,8,21646,230,5-3-2,4-3-3,3270462
74,19016540,AFC Bournemouth vs Liverpool,27,21700,146,4-3-3,4-2-3-1,3272149
75,18842143,Luton Town vs Liverpool,8,21646,837,4-3-3,3-4-2-1,4480000
76,18842388,Liverpool vs Brentford,8,21646,230,5-3-2,4-3-3,3287832
77,18842405,Manchester City vs Liverpool,8,21646,151,4-3-3,3-2-4-1,3299388
79,18842425,Sheffield United vs Liverpool,8,21646,2,4-3-3,3-4-2-1,4479973
80,18842432,Crystal Palace vs Liverpool,8,21646,201,4-3-3,4-3-3,4479962
81,18842445,Liverpool vs Manchester United,8,21646,230,4-2-3-1,4-3-3,3318377
82,19029703,Liverpool vs West Ham United,27,21700,230,4-2-3-1,4-3-3,3320017
83,18842453,Liverpool vs Arsenal,8,21646,230,4-3-3,4-3-3,3321487
84,18842464,Burnley vs Liverpool,8,21646,200,4-3-3,4-4-2,3324082
85,18842473,Liverpool vs Newcastle United,8,21646,230,4-3-3,4-3-3,3327007
86,19037852,Arsenal vs Liverpool,24,21931,204,4-3-3,4-3-3,3328603
88,18842480,AFC Bournemouth vs Liverpool,8,21646,146,4-3-3,4-2-3-1,4479918
90,19062936,Liverpool vs Norwich City,24,21931,230,4-5-1,4-3-3,4482404
91,18842498,Liverpool vs Chelsea,8,21646,230,4-2-3-1,4-3-3,4220094
92,18842501,Arsenal vs Liverpool,8,21646,204,4-3-3,4-3-3,4223468
93,18842513,Liverpool vs Burnley,8,21646,230,4-4-2,4-3-3,4228596
94,18842520,Brentford vs Liverpool,8,21646,338817,4-3-3,3-5-2,4233274
95,18842536,Liverpool vs Luton Town,8,21646,230,3-4-2-1,4-3-3,4478866
96,19075902,Chelsea vs Liverpool,27,21700,321614,4-3-3,4-2-3-1,4359817
97,18841617,Arsenal vs Nottingham Forest,8,21646,204,3-4-3,4-3-3,3014087
98,18841627,Crystal Palace vs Arsenal,8,21646,201,4-3-3,4-2-3-1,2967607
100,18841646,Arsenal vs Manchester United,8,21646,204,4-2-3-1,4-3-3,3014055
101,18841658,Everton vs Arsenal,8,21646,12,4-3-3,4-4-1-1,4480038
102,18841666,Arsenal vs Tottenham Hotspur,8,21646,204,4-2-3-1,4-3-3,4478855
103,18995306,Brentford vs Arsenal,27,21700,338817,4-3-3,3-5-2,3008032
104,18841676,AFC Bournemouth vs Arsenal,8,21646,146,4-3-3,4-2-3-1,3211063
105,18841686,Arsenal vs Manchester City,8,21646,204,4-2-3-1,4-3-3,3220046
106,18841699,Chelsea vs Arsenal,8,21646,321614,4-3-3,4-3-3,3258596
107,18842130,Arsenal vs Sheffield United,8,21646,204,4-4-2,4-3-3,3270449
108,19016542,West Ham United vs Arsenal,27,21700,214,4-3-3,4-2-3-1,4484916
109,18842145,Newcastle United vs Arsenal,8,21646,449,4-3-3,4-3-3,3284520
110,18842383,Arsenal vs Burnley,8,21646,204,4-4-2,4-3-3,3287449
