,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18841619,Brighton & Hove Albion vs Luton Town,8,21646,480,3-5-2,4-2-3-1,11691
1,18841635,Wolverhampton Wanderers vs Brighton & Hove Albion,8,21646,492,4-2-3-1,4-4-2,74959
2,18841639,Brighton & Hove Albion vs West Ham United,8,21646,480,4-2-3-1,4-2-3-1,14532
3,18841648,Brighton & Hove Albion vs Newcastle United,8,21646,480,4-3-3,4-2-3-1,15835
4,18841660,Manchester United vs Brighton & Hove Albion,8,21646,206,4-2-3-1,4-2-3-1,19868
5,18841668,Brighton & Hove Albion vs AFC Bournemouth,8,21646,480,4-2-3-1,4-2-3-1,13561
6,18995307,Chelsea vs Brighton & Hove Albion,27,21700,321614,4-2-3-1,4-2-3-1,14846
7,18841677,Aston Villa vs Brighton & Hove Albion,8,21646,5,4-2-3-1,4-2-3-1,74959
8,18841687,Brighton & Hove Albion vs Liverpool,8,21646,480,4-3-3,4-2-3-1,14532
9,18841701,Manchester City vs Brighton & Hove Albion,8,21646,151,4-2-3-1,4-2-3-1,13677
10,18842132,Brighton & Hove Albion vs Fulham,8,21646,480,4-2-3-1,3-4-2-1,13537
11,18842141,Everton vs Brighton & Hove Albion,8,21646,12,3-4-2-1,4-4-1-1,14813
12,18842385,Brighton & Hove Albion vs Sheffield United,8,21646,480,3-4-2-1,3-4-2-1,13561
13,18842407,Nottingham Forest vs Brighton & Hove Albion,8,21646,542,4-2-3-1,4-3-3,14532
14,18842414,Chelsea vs Brighton & Hove Albion,8,21646,321614,4-2-3-1,4-2-3-1,15293
15,18842421,Brighton & Hove Albion vs Brentford,8,21646,480,4-3-3,4-2-3-1,14814
16,18842431,Brighton & Hove Albion vs Burnley,8,21646,480,4-4-2,4-2-3-1,14663
17,18842441,Arsenal vs Brighton & Hove Albion,8,21646,204,4-2-3-1,4-3-3,14813
18,18842451,Crystal Palace vs Brighton & Hove Albion,8,21646,201,4-2-3-1,4-3-3,13561
19,18842463,Brighton & Hove Albion vs Tottenham Hotspur,8,21646,480,4-2-3-1,4-3-1-2,19868
20,18842478,West Ham United vs Brighton & Hove Albion,8,21646,214,4-3-1-2,4-2-3-1,39573
21,19037854,Stoke City vs Brighton & Hove Albion,24,21931,207,4-3-3,3-4-2-1,15294
22,18842483,Brighton & Hove Albion vs Wolverhampton Wanderers,8,21646,480,3-4-2-1,4-3-1-2,15293
23,19062941,Sheffield United vs Brighton & Hove Albion,24,21931,2,3-4-3,4-4-2,67884
24,18842492,Luton Town vs Brighton & Hove Albion,8,21646,837,3-4-1-2,3-4-2-1,13677
25,18842503,Brighton & Hove Albion vs Crystal Palace,8,21646,480,4-3-3,3-4-2-1,14663
26,18842517,Tottenham Hotspur vs Brighton & Hove Albion,8,21646,281313,4-3-3,4-2-3-1,39573
27,18842528,Sheffield United vs Brighton & Hove Albion,8,21646,2,3-4-2-1,5-4-1,15835
28,18842533,Brighton & Hove Albion vs Everton,8,21646,480,4-4-1-1,4-2-3-1,14807
29,18841620,Everton vs Fulham,8,21646,12,4-2-3-1,4-5-1,15835
30,18841628,Fulham vs Brentford,8,21646,485,4-3-3,4-2-3-1,14813
31,18841637,Arsenal vs Fulham,8,21646,204,4-3-3,4-3-3,15294
32,18968549,Fulham vs Tottenham Hotspur,27,21700,485,4-4-1-1,4-2-3-1,14824
33,18841654,Manchester City vs Fulham,8,21646,151,4-3-3,4-2-3-1,15273
34,18841659,Fulham vs Luton Town,8,21646,485,5-3-2,4-3-3,13537
35,18841671,Crystal Palace vs Fulham,8,21646,201,4-2-3-1,4-2-3-1,15294
36,18995309,Fulham vs Norwich City,27,21700,485,4-2-3-1,4-3-3,15293
37,18841679,Fulham vs Chelsea,8,21646,485,4-2-3-1,4-3-3,14813
38,18841691,Fulham vs Sheffield United,8,21646,485,3-5-2,4-3-3,39573
39,18841705,Tottenham Hotspur vs Fulham,8,21646,281313,4-3-3,4-2-3-1,14532
41,19016538,Ipswich Town vs Fulham,27,21700,504,4-2-3-1,4-2-3-1,34113
42,18842142,Fulham vs Manchester United,8,21646,485,4-2-3-1,4-2-3-1,13561
43,18842384,Aston Villa vs Fulham,8,21646,5,4-2-3-1,4-4-2,14663
44,18842403,Fulham vs Wolverhampton Wanderers,8,21646,485,3-5-2,4-2-3-1,13537
45,18842415,Liverpool vs Fulham,8,21646,230,4-2-3-1,4-3-3,15835
46,18842423,Fulham vs Nottingham Forest,8,21646,485,4-2-3-1,4-2-3-1,14824
47,18842434,Fulham vs West Ham United,8,21646,485,4-3-3,4-2-3-1,15294
48,18842447,Newcastle United vs Fulham,8,21646,449,4-2-3-1,4-3-3,39573
49,19029700,Everton vs Fulham,27,21700,12,4-2-3-1,4-2-3-1,13529
50,18842452,Fulham vs Burnley,8,21646,485,4-4-2,4-2-3-1,33684
51,18842460,AFC Bournemouth vs Fulham,8,21646,146,4-2-3-1,4-2-3-1,14813
52,18842472,Fulham vs Arsenal,8,21646,485,4-3-3,4-2-3-1,14814
53,19037858,Fulham vs Rotherham United,24,21931,485,5-3-2,4-2-3-1,13584
54,19051344,Liverpool vs Fulham,27,21700,230,4-2-3-1,4-3-3,11691
55,18842485,Chelsea vs Fulham,8,21646,321614,4-2-3-1,4-2-3-1,14532
56,19051345,Fulham vs Liverpool,27,21700,485,4-3-3,4-2-3-1,14663
57,19062942,Fulham vs Newcastle United,24,21931,485,4-3-3,4-2-3-1,19868
58,18842491,Fulham vs Everton,8,21646,485,4-4-1-1,4-2-3-1,14846
59,18842504,Burnley vs Fulham,8,21646,200,4-2-3-1,4-4-2,14878
60,18842512,Fulham vs AFC Bournemouth,8,21646,485,4-2-3-1,4-2-3-1,14812
61,18842523,Fulham vs Aston Villa,8,21646,485,4-2-3-1,4-2-3-1,34113
62,18842537,Manchester United vs Fulham,8,21646,206,4-2-3-1,4-2-3-1,15273
63,18841624,Chelsea vs Liverpool,8,21646,321614,4-3-3,3-5-2,14532
64,18841629,Liverpool vs AFC Bournemouth,8,21646,230,4-2-3-1,4-3-3,14846
65,18841644,Newcastle United vs Liverpool,8,21646,449,4-3-3,4-3-3,13561
