,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,399208,Real Madrid vs Valencia,564,2059,2020.0,4-2-3-1,4-2-3-1,"[{'id': 3160844, 'fixture_id': 399208, 'referee_id': 14894, 'type_id': 9}, {'id': 3160847, 'fixture_id': 399208, 'referee_id': 12703, 'type_id': 7}, {'id': 3160839, 'fixture_id': 399208, 'referee_id': 19063, 'type_id': 8}]"
1,399306,Getafe vs Real Madrid,564,2059,9351.0,4-2-3-1,4-2-3-1,"[{'id': 4855818, 'fixture_id': 399306, 'referee_id': 12829, 'type_id': 7}]"
2,399424,Real Madrid vs Granada,564,2059,2020.0,4-2-3-1,4-2-3-1,16542
3,399476,Sevilla vs Real Madrid,564,2059,177.0,4-2-3-1,4-5-1,15274
4,399606,Rayo Vallecano vs Real Madrid,564,2059,9203.0,4-2-3-1,4-3-2-1,15307
5,399685,Real Madrid vs Deportivo La Coruña,564,2059,2020.0,4-2-3-1,4-2-3-1,"[{'id': 3160393, 'fixture_id': 399685, 'referee_id': 16863, 'type_id': 7}]"
6,399781,Barcelona vs Real Madrid,564,2059,,4-2-3-1,4-3-3,"[{'id': 3160339, 'fixture_id': 399781, 'referee_id': 12703, 'type_id': 7}, {'id': 3160331, 'fixture_id': 399781, 'referee_id': 19063, 'type_id': 8}, {'id': 4858552, 'fixture_id': 399781, 'referee_id': 14877, 'type_id': 9}]"
7,399807,Real Madrid vs Celta de Vigo,564,2059,2020.0,4-3-3,4-2-3-1,70072
8,399957,Mallorca vs Real Madrid,564,2059,162.0,4-2-3-1,4-4-2,16542
9,16815479,Alcoyano vs Real Madrid,570,5678,6552.0,NaN,NaN,"[{'id': 1324862, 'fixture_id': 16815479, 'referee_id': 15907, 'type_id': 8}]"
10,399990,Real Madrid vs Real Zaragoza,564,2059,2020.0,4-2-3-1,4-2-3-1,16862
11,400135,Levante vs Real Madrid,564,2059,2015.0,4-2-3-1,4-2-3-1,"[{'id': 2972185, 'fixture_id': 400135, 'referee_id': 15907, 'type_id': 8}, {'id': 2972184, 'fixture_id': 400135, 'referee_id': 20892, 'type_id': 7}]"
12,400169,Real Madrid vs Athletic Club,564,2059,2020.0,4-1-4-1,4-2-3-1,31084
13,400265,Real Betis vs Real Madrid,564,2059,68.0,4-2-3-1,4-2-3-1,"[{'id': 4349423, 'fixture_id': 400265, 'referee_id': 12810, 'type_id': 8}, {'id': 4855686, 'fixture_id': 400265, 'referee_id': 15308, 'type_id': 7}]"
14,16815480,Real Madrid vs Alcoyano,570,5678,2020.0,NaN,NaN,17924
15,400352,Real Madrid vs Atlético Madrid,564,2059,2020.0,4-4-2,4-2-3-1,15274
16,400430,Real Valladolid vs Real Madrid,564,2059,9323.0,4-2-3-1,4-2-3-1,"[{'id': 2972224, 'fixture_id': 400430, 'referee_id': 15309, 'type_id': 7}, {'id': 4349428, 'fixture_id': 400430, 'referee_id': 829523, 'type_id': 8}]"
17,16815447,Celta de Vigo vs Real Madrid,570,5678,9239.0,NaN,NaN,20562
18,400551,Real Madrid vs Espanyol,564,2059,2020.0,4-2-3-1,4-2-3-1,11710
19,400691,Málaga vs Real Madrid,564,2059,9233.0,4-2-3-1,4-2-3-1,16998
20,400776,Real Madrid vs Real Sociedad,564,2059,2020.0,4-2-3-1,4-2-3-1,17924
21,16815448,Real Madrid vs Celta de Vigo,570,5678,2020.0,NaN,NaN,"[{'id': 3065077, 'fixture_id': 16815448, 'referee_id': 16863, 'type_id': 7}]"
22,400863,Osasuna vs Real Madrid,564,2059,340125.0,4-2-3-1,4-2-3-1,70072
23,16815429,Real Madrid vs Valencia,570,5678,2020.0,NaN,NaN,"[{'id': 1324752, 'fixture_id': 16815429, 'referee_id': 20892, 'type_id': 7}, {'id': 1324765, 'fixture_id': 16815429, 'referee_id': 19065, 'type_id': 9}, {'id': 4586072, 'fixture_id': 16815429, 'referee_id': 15308, 'type_id': 8}]"
