,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,10367585,Villarreal vs Real Sociedad,564,13133,2028.0,4-4-1-1,4-4-2,2730627
1,10367592,Sevilla vs Villarreal,564,13133,177.0,4-3-1-2,3-4-2-1,51943
2,10367604,Villarreal vs Girona,564,13133,2028.0,3-4-3,4-3-1-2,31574
3,10367610,Leganés vs Villarreal,564,13133,293.0,4-4-2,4-2-3-1,3094210
4,10420453,Villarreal vs Valencia,564,13133,2028.0,4-4-2,4-4-2,108388
5,10420455,Athletic Club vs Villarreal,564,13133,9162.0,4-4-2,4-2-3-1,2446897
6,10420473,Villarreal vs Real Valladolid,564,13133,2028.0,4-4-2,4-4-2,98772
7,10420477,Espanyol vs Villarreal,564,13133,89.0,4-4-2,4-3-3,4755297
8,10420488,Villarreal vs Atlético Madrid,564,13133,2028.0,4-4-2,4-2-3-1,79738
9,10420495,Deportivo Alavés vs Villarreal,564,13133,1747.0,4-2-3-1,4-4-2,5073483
10,10950618,Almería vs Villarreal,570,13198,9180.0,4-2-3-1,4-2-3-1,3717927
11,10420513,Villarreal vs Levante,564,13133,2028.0,3-1-4-2,4-4-2,2446898
12,10420520,Rayo Vallecano vs Villarreal,564,13133,31518.0,4-4-2,4-1-4-1,75710
13,10420531,Villarreal vs Real Betis,564,13133,2028.0,3-1-4-2,4-3-1-2,31580
15,10420535,Barcelona vs Villarreal,564,13133,9236.0,4-5-1,4-1-4-1,3906313
16,10950619,Villarreal vs Almería,570,13198,2028.0,4-4-1-1,4-3-1-2,3089833
17,10420551,Villarreal vs Celta de Vigo,564,13133,2028.0,4-4-2,4-3-1-2,5357238
18,10420558,Huesca vs Villarreal,564,13133,9342.0,4-4-2,4-1-4-1,110919
19,10420573,Villarreal vs Real Madrid,564,13133,2028.0,4-3-3,4-2-3-1,3092643
20,10420575,SD Eibar vs Villarreal,564,13133,9242.0,4-2-3-1,4-4-2,108395
21,11389347,Villarreal vs Espanyol,570,13198,2028.0,4-1-4-1,4-4-2,3712758
22,10420592,Villarreal vs Getafe,564,13133,2028.0,4-4-2,4-2-3-1,79743
23,11389348,Espanyol vs Villarreal,570,13198,89.0,4-4-2,4-3-3,3088880
24,10420602,Villarreal vs Athletic Club,564,13133,2028.0,4-2-3-1,4-2-3-1,51952
25,10420608,Valencia vs Villarreal,564,13133,72364.0,4-2-3-1,4-4-2,2446876
26,10420621,Villarreal vs Espanyol,564,13133,2028.0,4-3-3,3-4-2-1,5357230
27,10420629,Real Valladolid vs Villarreal,564,13133,9323.0,3-1-4-2,4-4-2,4623554
28,10420643,Villarreal vs Sevilla,564,13133,2028.0,3-1-4-2,3-5-2,75716
29,10420646,Atlético Madrid vs Villarreal,564,13133,140808.0,3-5-2,4-4-2,51955
30,10420659,Villarreal vs Deportivo Alavés,564,13133,2028.0,4-4-2,3-5-2,3737765
31,10367584,Real Madrid vs Getafe,564,13133,2020.0,4-1-4-1,4-3-3,79732
32,10367590,Girona vs Real Madrid,564,13133,9345.0,4-2-3-1,4-3-3,2730593
33,10367605,Real Madrid vs Leganés,564,13133,2020.0,4-4-2,4-3-3,108387
34,10367606,Athletic Club vs Real Madrid,564,13133,9162.0,4-3-3,4-2-3-1,75706
35,10420452,Real Madrid vs Espanyol,564,13133,2020.0,4-1-4-1,4-3-3,3092799
36,10420463,Sevilla vs Real Madrid,564,13133,177.0,4-3-3,3-5-2,4623692
37,10420468,Real Madrid vs Atlético Madrid,564,13133,2020.0,4-4-2,4-3-3,2728190
38,10420474,Deportivo Alavés vs Real Madrid,564,13133,1747.0,4-3-3,4-3-3,108390
39,10420493,Real Madrid vs Levante,564,13133,2020.0,3-1-4-2,4-3-3,4650822
40,10420494,Barcelona vs Real Madrid,564,13133,9236.0,4-3-3,4-3-3,4623615
41,10950598,Melilla vs Real Madrid,570,13198,6577.0,4-3-3,4-1-4-1,4624533
42,10420505,Real Madrid vs Real Valladolid,564,13133,2020.0,4-4-2,4-3-3,5357246
43,10420516,Celta de Vigo vs Real Madrid,564,13133,9239.0,4-3-3,4-4-2,51948
44,10420526,SD Eibar vs Real Madrid,564,13133,9242.0,4-3-3,4-4-2,2728109
45,10420538,Real Madrid vs Valencia,564,13133,2020.0,4-4-2,4-3-3,75711
46,10950599,Real Madrid vs Melilla,570,13198,2020.0,4-2-3-1,4-3-3,3718202
47,10420547,Huesca vs Real Madrid,564,13133,9342.0,4-1-4-1,4-2-3-1,2728062
