,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,10367585,Villarreal vs Real Sociedad,564,13133,2028.0,4-4-1-1,4-4-2,15906
1,10367592,Sevilla vs Villarreal,564,13133,177.0,4-3-1-2,3-4-2-1,15274
2,10367604,Villarreal vs Girona,564,13133,2028.0,3-4-3,4-3-1-2,14318
3,10367610,Leganés vs Villarreal,564,13133,293.0,4-4-2,4-2-3-1,17903
4,10420453,Villarreal vs Valencia,564,13133,2028.0,4-4-2,4-4-2,18789
5,10420455,Athletic Club vs Villarreal,564,13133,9162.0,4-4-2,4-2-3-1,77
6,10420473,Villarreal vs Real Valladolid,564,13133,2028.0,4-4-2,4-4-2,17924
7,10420477,Espanyol vs Villarreal,564,13133,89.0,4-4-2,4-3-3,18637
8,10420488,Villarreal vs Atlético Madrid,564,13133,2028.0,4-4-2,4-2-3-1,16862
9,10420495,Deportivo Alavés vs Villarreal,564,13133,1747.0,4-2-3-1,4-4-2,13525
10,10950618,Almería vs Villarreal,570,13198,9180.0,4-2-3-1,4-2-3-1,17909
11,10420513,Villarreal vs Levante,564,13133,2028.0,3-1-4-2,4-4-2,77
12,10420520,Rayo Vallecano vs Villarreal,564,13133,31518.0,4-4-2,4-1-4-1,16542
13,10420531,Villarreal vs Real Betis,564,13133,2028.0,3-1-4-2,4-3-1-2,14318
15,10420535,Barcelona vs Villarreal,564,13133,9236.0,4-5-1,4-1-4-1,17340
16,10950619,Villarreal vs Almería,570,13198,2028.0,4-4-1-1,4-3-1-2,17903
17,10420551,Villarreal vs Celta de Vigo,564,13133,2028.0,4-4-2,4-3-1-2,838433
18,10420558,Huesca vs Villarreal,564,13133,9342.0,4-4-2,4-1-4-1,19062
19,10420573,Villarreal vs Real Madrid,564,13133,2028.0,4-3-3,4-2-3-1,17903
20,10420575,SD Eibar vs Villarreal,564,13133,9242.0,4-2-3-1,4-4-2,18789
21,11389347,Villarreal vs Espanyol,570,13198,2028.0,4-1-4-1,4-4-2,17340
22,10420592,Villarreal vs Getafe,564,13133,2028.0,4-4-2,4-2-3-1,16862
23,11389348,Espanyol vs Villarreal,570,13198,89.0,4-4-2,4-3-3,17903
24,10420602,Villarreal vs Athletic Club,564,13133,2028.0,4-2-3-1,4-2-3-1,15274
25,10420608,Valencia vs Villarreal,564,13133,72364.0,4-2-3-1,4-4-2,77
26,10420621,Villarreal vs Espanyol,564,13133,2028.0,4-3-3,3-4-2-1,13525
27,10420629,Real Valladolid vs Villarreal,564,13133,9323.0,3-1-4-2,4-4-2,16998
28,10420643,Villarreal vs Sevilla,564,13133,2028.0,3-1-4-2,3-5-2,16542
29,10420646,Atlético Madrid vs Villarreal,564,13133,140808.0,3-5-2,4-4-2,15274
30,10420659,Villarreal vs Deportivo Alavés,564,13133,2028.0,4-4-2,3-5-2,17340
31,10367584,Real Madrid vs Getafe,564,13133,2020.0,4-1-4-1,4-3-3,16862
32,10367590,Girona vs Real Madrid,564,13133,9345.0,4-2-3-1,4-3-3,15712
33,10367605,Real Madrid vs Leganés,564,13133,2020.0,4-4-2,4-3-3,18789
34,10367606,Athletic Club vs Real Madrid,564,13133,9162.0,4-3-3,4-2-3-1,16542
35,10420452,Real Madrid vs Espanyol,564,13133,2020.0,4-1-4-1,4-3-3,11710
36,10420463,Sevilla vs Real Madrid,564,13133,177.0,4-3-3,3-5-2,16998
37,10420468,Real Madrid vs Atlético Madrid,564,13133,2020.0,4-4-2,4-3-3,15712
38,10420474,Deportivo Alavés vs Real Madrid,564,13133,1747.0,4-3-3,4-3-3,18789
39,10420493,Real Madrid vs Levante,564,13133,2020.0,3-1-4-2,4-3-3,13525
40,10420494,Barcelona vs Real Madrid,564,13133,9236.0,4-3-3,4-3-3,18771
41,10950598,Melilla vs Real Madrid,570,13198,6577.0,4-3-3,4-1-4-1,18637
42,10420505,Real Madrid vs Real Valladolid,564,13133,2020.0,4-4-2,4-3-3,838433
43,10420516,Celta de Vigo vs Real Madrid,564,13133,9239.0,4-3-3,4-4-2,15274
44,10420526,SD Eibar vs Real Madrid,564,13133,9242.0,4-3-3,4-4-2,15712
45,10420538,Real Madrid vs Valencia,564,13133,2020.0,4-4-2,4-3-3,16542
46,10950599,Real Madrid vs Melilla,570,13198,2020.0,4-2-3-1,4-3-3,17909
47,10420547,Huesca vs Real Madrid,564,13133,9342.0,4-1-4-1,4-2-3-1,15906
48,10420563,Real Madrid vs Rayo Vallecano,564,13133,2020.0,4-1-4-1,4-3-3,18637
50,10420577,Real Madrid vs Real Sociedad,564,13133,2020.0,4-2-3-1,4-3-3,17340
51,11389333,Real Madrid vs Leganés,570,13198,2020.0,5-4-1,4-3-3,"[{'id': 735318, 'fixture_id': 11389333, 'referee_id': 17270, 'type_id': 9}, {'id': 3712768, 'fixture_id': 11389333, 'referee_id': 12810, 'type_id': 7}, {'id': 3816783, 'fixture_id': 11389333, 'referee_id': 12812, 'type_id': 8}]"
52,10420587,Real Betis vs Real Madrid,564,13133,68.0,3-4-2-1,4-3-3,16998
53,11389334,Leganés vs Real Madrid,570,13198,293.0,4-2-3-1,5-3-2,15712
54,10420600,Real Madrid vs Sevilla,564,13133,2020.0,5-3-2,4-3-3,11710
55,11651482,Real Madrid vs Girona,570,13198,2020.0,5-4-1,4-3-3,15274
56,10420607,Espanyol vs Real Madrid,564,13133,89.0,4-3-3,4-3-3,838433
57,11651483,Girona vs Real Madrid,570,13198,9345.0,4-3-3,5-3-2,15712
58,10420618,Real Madrid vs Deportivo Alavés,564,13133,2020.0,4-5-1,4-3-3,18789
59,11754936,Barcelona vs Real Madrid,570,13198,9236.0,4-3-3,4-3-3,11710
60,10420624,Atlético Madrid vs Real Madrid,564,13133,140808.0,4-3-3,4-4-2,16862
