,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,401380,Rayo Vallecano vs Valencia,564,2063,304396.0,4-3-3,4-4-2,1661054
1,401466,Celta de Vigo vs Rayo Vallecano,564,2063,9239.0,4-2-3-1,4-3-3,2524116
2,401618,Rayo Vallecano vs Deportivo La Coruña,564,2063,304396.0,4-5-1,4-2-3-1,4857045
3,402165,Las Palmas vs Rayo Vallecano,564,2063,1716.0,4-2-3-1,5-3-2,1661209
4,403152,Rayo Vallecano vs Sporting Gijón,564,2063,304396.0,4-4-2,4-2-3-1,1661367
5,403226,Sevilla vs Rayo Vallecano,564,2063,177.0,4-2-3-1,4-2-3-1,"[{'id': 5285690, 'fixture_id': 403226, 'referee_id': 12829, 'type_id': 7}, {'id': 5285694, 'fixture_id': 403226, 'referee_id': 20411, 'type_id': 9}]"
6,403349,Rayo Vallecano vs Real Betis,564,2063,304396.0,4-4-2,4-2-3-1,1661468
7,403408,FC Barcelona vs Rayo Vallecano,564,2063,,4-2-3-1,4-3-3,"[{'id': 1661656, 'fixture_id': 403408, 'referee_id': 15309, 'type_id': 7}, {'id': 2765204, 'fixture_id': 403408, 'referee_id': 15908, 'type_id': 8}]"
8,403485,Rayo Vallecano vs Espanyol,564,2063,304396.0,4-2-3-1,4-2-3-1,1236484
9,403633,SD Eibar vs Rayo Vallecano,564,2063,9242.0,4-2-3-1,4-2-3-1,1236641
10,403709,Rayo Vallecano vs Granada,564,2063,304396.0,4-2-3-1,4-2-3-1,"[{'id': 1236721, 'fixture_id': 403709, 'referee_id': 20892, 'type_id': 8}, {'id': 3930832, 'fixture_id': 403709, 'referee_id': 12810, 'type_id': 7}]"
11,403847,Getafe vs Rayo Vallecano,564,2063,9351.0,4-2-3-1,4-2-3-1,4857273
12,403931,Rayo Vallecano vs Athletic Club,564,2063,304396.0,4-2-3-1,4-2-3-1,"[{'id': 1661627, 'fixture_id': 403931, 'referee_id': 19662, 'type_id': 9}, {'id': 4852358, 'fixture_id': 403931, 'referee_id': 11712, 'type_id': 8}]"
14,1096139,Rayo Vallecano vs Getafe,570,5683,304396.0,NaN,NaN,2881832
15,404004,Villarreal vs Rayo Vallecano,564,2063,9185.0,4-2-3-1,4-4-2,1661805
16,404096,Rayo Vallecano vs Málaga,564,2063,304396.0,4-2-3-1,4-2-3-1,1661759
17,1096149,Getafe vs Rayo Vallecano,570,5683,9351.0,4-2-3-1,4-2-3-1,2863762
18,404174,Real Madrid vs Rayo Vallecano,564,2063,2020.0,4-2-3-1,4-3-3,1661646
19,404261,Rayo Vallecano vs Atlético Madrid,564,2063,304396.0,4-3-3,3-1-4-2,"[{'id': 1662641, 'fixture_id': 404261, 'referee_id': 12849, 'type_id': 7}, {'id': 3838721, 'fixture_id': 404261, 'referee_id': 12812, 'type_id': 8}]"
20,404475,Rayo Vallecano vs Real Sociedad,564,2063,304396.0,4-2-3-1,4-2-3-1,2814208
21,1095929,Rayo Vallecano vs Atlético Madrid,570,5683,304396.0,4-2-3-1,4-4-2,2863828
22,404660,Levante vs Rayo Vallecano,564,2063,2015.0,4-4-2,4-3-3,2765063
23,1095939,Atlético Madrid vs Rayo Vallecano,570,5683,5188.0,4-4-2,4-2-3-1,2863825
24,404754,Valencia vs Rayo Vallecano,564,2063,9240.0,4-2-3-1,4-1-4-1,1662415
25,404853,Rayo Vallecano vs Celta de Vigo,564,2063,304396.0,4-2-3-1,4-2-3-1,1662461
26,404996,Deportivo La Coruña vs Rayo Vallecano,564,2063,39.0,4-2-3-1,4-2-3-1,1663702
27,405025,Rayo Vallecano vs Las Palmas,564,2063,304396.0,4-4-1-1,4-2-3-1,1663316
28,405101,Sporting Gijón vs Rayo Vallecano,564,2063,9224.0,4-2-3-1,4-2-3-1,1663705
29,405242,Rayo Vallecano vs Sevilla,564,2063,304396.0,4-2-3-1,4-2-3-1,1663446
30,405326,Real Betis vs Rayo Vallecano,564,2063,68.0,4-2-3-1,4-4-2,2814173
31,405468,Rayo Vallecano vs FC Barcelona,564,2063,304396.0,4-3-3,4-2-3-1,1663846
32,405564,Espanyol vs Rayo Vallecano,564,2063,9220.0,4-2-3-1,4-3-3,1663677
33,401346,Málaga vs Sevilla,564,2063,9233.0,4-2-3-1,4-4-2,1661085
34,401457,FC Barcelona vs Málaga,564,2063,,4-4-2,4-3-3,1661171
35,5008050,Málaga vs SD Eibar,564,2063,9233.0,4-2-3-1,4-2-3-1,1740788
36,401629,Getafe vs Málaga,564,2063,9351.0,4-2-3-1,4-2-3-1,4857617
37,403179,Málaga vs Villarreal,564,2063,9233.0,4-4-2,4-2-3-1,"[{'id': 1661144, 'fixture_id': 403179, 'referee_id': 12158, 'type_id': 7}, {'id': 2765242, 'fixture_id': 403179, 'referee_id': 14894, 'type_id': 9}, {'id': 5285646, 'fixture_id': 403179, 'referee_id': 12024, 'type_id': 8}]"
38,403219,Real Madrid vs Málaga,564,2063,2020.0,4-4-2,4-3-3,1661196
39,403339,Málaga vs Real Sociedad,564,2063,9233.0,4-2-3-1,4-4-2,2446627
40,403417,Valencia vs Málaga,564,2063,9240.0,4-2-3-1,4-3-3,5334254
41,403523,Málaga vs Deportivo La Coruña,564,2063,9233.0,4-4-2,4-2-3-1,1236519
42,403653,Sporting Gijón vs Málaga,564,2063,9224.0,4-2-3-1,4-2-3-1,2814245
43,403718,Málaga vs Real Betis,564,2063,9233.0,4-2-3-1,4-2-3-1,1236723
44,403782,Espanyol vs Málaga,564,2063,9220.0,4-4-2,4-2-3-1,2503377
45,403884,Málaga vs Granada,564,2063,9233.0,4-2-3-1,4-2-3-1,1661605
46,1096280,Mirandés vs Málaga,570,5683,4550.0,NaN,NaN,3384062
47,404022,Athletic Club vs Málaga,564,2063,9162.0,4-4-2,4-2-3-1,1661799
49,1096292,Málaga vs Mirandés,570,5683,9233.0,NaN,NaN,2973347
50,404214,Málaga vs Atlético Madrid,564,2063,9233.0,4-1-4-1,4-4-2,2814216
