,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,401380,Rayo Vallecano vs Valencia,564,2063,304396.0,4-3-3,4-4-2,15274
1,401466,Celta de Vigo vs Rayo Vallecano,564,2063,9239.0,4-2-3-1,4-3-3,15712
2,401618,Rayo Vallecano vs Deportivo La Coruña,564,2063,304396.0,4-5-1,4-2-3-1,18637
3,402165,Las Palmas vs Rayo Vallecano,564,2063,1716.0,4-2-3-1,5-3-2,16542
4,403152,Rayo Vallecano vs Sporting Gijón,564,2063,304396.0,4-4-2,4-2-3-1,13605
5,403226,Sevilla vs Rayo Vallecano,564,2063,177.0,4-2-3-1,4-2-3-1,"[{'id': 5285690, 'fixture_id': 403226, 'referee_id': 12829, 'type_id': 7}, {'id': 5285694, 'fixture_id': 403226, 'referee_id': 20411, 'type_id': 9}]"
6,403349,Rayo Vallecano vs Real Betis,564,2063,304396.0,4-4-2,4-2-3-1,17924
7,403408,FC Barcelona vs Rayo Vallecano,564,2063,,4-2-3-1,4-3-3,"[{'id': 1661656, 'fixture_id': 403408, 'referee_id': 15309, 'type_id': 7}, {'id': 2765204, 'fixture_id': 403408, 'referee_id': 15908, 'type_id': 8}]"
8,403485,Rayo Vallecano vs Espanyol,564,2063,304396.0,4-2-3-1,4-2-3-1,14318
9,403633,SD Eibar vs Rayo Vallecano,564,2063,9242.0,4-2-3-1,4-2-3-1,20562
10,403709,Rayo Vallecano vs Granada,564,2063,304396.0,4-2-3-1,4-2-3-1,"[{'id': 1236721, 'fixture_id': 403709, 'referee_id': 20892, 'type_id': 8}, {'id': 3930832, 'fixture_id': 403709, 'referee_id': 12810, 'type_id': 7}]"
11,403847,Getafe vs Rayo Vallecano,564,2063,9351.0,4-2-3-1,4-2-3-1,18637
12,403931,Rayo Vallecano vs Athletic Club,564,2063,304396.0,4-2-3-1,4-2-3-1,"[{'id': 1661627, 'fixture_id': 403931, 'referee_id': 19662, 'type_id': 9}, {'id': 4852358, 'fixture_id': 403931, 'referee_id': 11712, 'type_id': 8}]"
14,1096139,Rayo Vallecano vs Getafe,570,5683,304396.0,NaN,NaN,15906
15,404004,Villarreal vs Rayo Vallecano,564,2063,9185.0,4-2-3-1,4-4-2,16862
16,404096,Rayo Vallecano vs Málaga,564,2063,304396.0,4-2-3-1,4-2-3-1,70072
17,1096149,Getafe vs Rayo Vallecano,570,5683,9351.0,4-2-3-1,4-2-3-1,15712
18,404174,Real Madrid vs Rayo Vallecano,564,2063,2020.0,4-2-3-1,4-3-3,17924
19,404261,Rayo Vallecano vs Atlético Madrid,564,2063,304396.0,4-3-3,3-1-4-2,"[{'id': 1662641, 'fixture_id': 404261, 'referee_id': 12849, 'type_id': 7}, {'id': 3838721, 'fixture_id': 404261, 'referee_id': 12812, 'type_id': 8}]"
