,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,16924603,Brighton & Hove Albion vs Chelsea,8,17420,,4-2-2-2,3-5-2,15293
1,17132373,Brighton & Hove Albion vs Portsmouth,27,17410,,4-2-3-1,4-2-3-1,19850
2,16924612,Newcastle United vs Brighton & Hove Albion,8,17420,,3-4-3,4-4-2,15242
3,17221836,Preston North End vs Brighton & Hove Albion,27,17410,338734.0,4-2-3-1,4-2-3-1,15268
4,16924615,Brighton & Hove Albion vs Manchester United,8,17420,,4-2-3-1,3-4-3,14808
5,17281799,Brighton & Hove Albion vs Manchester United,27,17410,,4-2-3-1,3-4-3,13529
6,16924628,Everton vs Brighton & Hove Albion,8,17420,12.0,3-4-2-1,4-3-3,14663
7,16924636,Crystal Palace vs Brighton & Hove Albion,8,17420,201.0,3-4-2-1,4-4-2,15835
8,16924647,Brighton & Hove Albion vs West Bromwich Albion,8,17420,,4-1-4-1,3-4-2-1,13533
9,16924663,Tottenham Hotspur vs Brighton & Hove Albion,8,17420,339710.0,3-5-1-1,4-2-3-1,13529
10,16924666,Brighton & Hove Albion vs Burnley,8,17420,,4-4-2,5-3-2,15241
11,16924675,Aston Villa vs Brighton & Hove Albion,8,17420,5.0,3-4-1-2,4-2-3-1,15273
12,16924686,Brighton & Hove Albion vs Liverpool,8,17420,,4-3-3,3-4-1-2,15835
13,16924696,Brighton & Hove Albion vs Southampton,8,17420,,4-4-2,3-4-1-2,11691
14,16924710,Leicester City vs Brighton & Hove Albion,8,17420,117.0,4-2-3-1,3-4-2-1,15269
15,16924717,Fulham vs Brighton & Hove Albion,8,17420,485.0,3-4-2-1,3-4-2-1,13677
16,16924725,Brighton & Hove Albion vs Sheffield United,8,17420,,5-3-2,3-4-2-1,14814
17,16924743,West Ham United vs Brighton & Hove Albion,8,17420,214.0,3-4-2-1,3-4-1-2,14663
18,16924745,Brighton & Hove Albion vs Arsenal,8,17420,,4-2-3-1,3-5-2,15269
19,16924755,Brighton & Hove Albion vs Wolverhampton Wanderers,8,17420,,4-2-3-1,3-4-2-1,"[{'id': 3641192, 'fixture_id': 16924755, 'referee_id': 13584, 'type_id': 9}, {'id': 5167675, 'fixture_id': 16924755, 'referee_id': 17242, 'type_id': 8}]"
20,17673916,Newport County vs Brighton & Hove Albion,24,17411,788.0,4-2-2-2,3-4-2-1,15270
21,16924774,Manchester City vs Brighton & Hove Albion,8,17420,,4-3-1-2,4-3-3,14812
