,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,16924603,Brighton & Hove Albion vs Chelsea,8,17420,,4-2-2-2,3-5-2,4611630
1,17132373,Brighton & Hove Albion vs Portsmouth,27,17410,,4-2-3-1,4-2-3-1,3570560
2,16924612,Newcastle United vs Brighton & Hove Albion,8,17420,,3-4-3,4-4-2,1344763
3,17221836,Preston North End vs Brighton & Hove Albion,27,17410,338734.0,4-2-3-1,4-2-3-1,1939530
4,16924615,Brighton & Hove Albion vs Manchester United,8,17420,,4-2-3-1,3-4-3,1344826
5,17281799,Brighton & Hove Albion vs Manchester United,27,17410,,4-2-3-1,3-4-3,3562440
6,16924628,Everton vs Brighton & Hove Albion,8,17420,12.0,3-4-2-1,4-3-3,5172278
7,16924636,Crystal Palace vs Brighton & Hove Albion,8,17420,201.0,3-4-2-1,4-4-2,3627265
8,16924647,Brighton & Hove Albion vs West Bromwich Albion,8,17420,,4-1-4-1,3-4-2-1,1344882
9,16924663,Tottenham Hotspur vs Brighton & Hove Albion,8,17420,339710.0,3-5-1-1,4-2-3-1,3582565
10,16924666,Brighton & Hove Albion vs Burnley,8,17420,,4-4-2,5-3-2,2078645
11,16924675,Aston Villa vs Brighton & Hove Albion,8,17420,5.0,3-4-1-2,4-2-3-1,3062069
12,16924686,Brighton & Hove Albion vs Liverpool,8,17420,,4-3-3,3-4-1-2,4595994
13,16924696,Brighton & Hove Albion vs Southampton,8,17420,,4-4-2,3-4-1-2,2665653
14,16924710,Leicester City vs Brighton & Hove Albion,8,17420,117.0,4-2-3-1,3-4-2-1,1345062
15,16924717,Fulham vs Brighton & Hove Albion,8,17420,485.0,3-4-2-1,3-4-2-1,4584013
16,16924725,Brighton & Hove Albion vs Sheffield United,8,17420,,5-3-2,3-4-2-1,4017275
17,16924743,West Ham United vs Brighton & Hove Albion,8,17420,214.0,3-4-2-1,3-4-1-2,4584056
18,16924745,Brighton & Hove Albion vs Arsenal,8,17420,,4-2-3-1,3-5-2,1345159
19,16924755,Brighton & Hove Albion vs Wolverhampton Wanderers,8,17420,,4-2-3-1,3-4-2-1,"[{'id': 3641192, 'fixture_id': 16924755, 'referee_id': 13584, 'type_id': 9}, {'id': 5167675, 'fixture_id': 16924755, 'referee_id': 17242, 'type_id': 8}]"
20,17673916,Newport County vs Brighton & Hove Albion,24,17411,788.0,4-2-2-2,3-4-2-1,51210
21,16924774,Manchester City vs Brighton & Hove Albion,8,17420,,4-3-1-2,4-3-3,3061872
22,16924778,Leeds United vs Brighton & Hove Albion,8,17420,488.0,3-4-2-1,4-1-4-1,1345248
23,17746670,Brighton & Hove Albion vs Blackpool,24,17411,,5-3-2,3-4-2-1,3055244
24,16924785,Brighton & Hove Albion vs Fulham,8,17420,,3-4-3,3-5-2,4754949
25,16924796,Brighton & Hove Albion vs Tottenham Hotspur,8,17420,,3-4-2-1,3-4-2-1,5032121
26,16924814,Liverpool vs Brighton & Hove Albion,8,17420,230.0,3-5-2,4-3-3,1345347
27,16924816,Burnley vs Brighton & Hove Albion,8,17420,200.0,3-4-1-2,4-4-2,3061815
28,17768093,Leicester City vs Brighton & Hove Albion,24,17411,117.0,3-5-2,3-4-3,2221482
29,16943038,Brighton & Hove Albion vs Aston Villa,8,17420,,4-2-3-1,4-1-3-2,3061597
30,16943049,Brighton & Hove Albion vs Crystal Palace,8,17420,,4-3-3,4-4-2,1345430
31,16943066,West Bromwich Albion vs Brighton & Hove Albion,8,17420,119.0,4-2-3-1,4-1-4-1,51199
32,16943068,Brighton & Hove Albion vs Leicester City,8,17420,,3-1-4-2,4-4-2,3061530
33,16943085,Southampton vs Brighton & Hove Albion,8,17420,137645.0,4-4-2,4-4-2,3581586
34,16943087,Brighton & Hove Albion vs Newcastle United,8,17420,,4-3-3,3-4-1-2,3061522
35,16924598,Fulham vs Arsenal,8,17420,485.0,3-4-3,4-2-3-1,1344738
36,17132365,Ipswich Town vs Fulham,27,17410,504.0,4-2-3-1,4-3-3,3570562
37,16924609,Leeds United vs Fulham,8,17420,488.0,4-2-3-1,4-1-4-1,3062127
38,17217935,Fulham vs Sheffield Wednesday,27,17410,485.0,3-5-2,4-2-3-1,51208
39,16924618,Fulham vs Aston Villa,8,17420,485.0,4-3-3,3-4-3,3582304
40,17281801,Brentford vs Fulham,27,17410,338817.0,4-2-3-1,4-3-3,1369310
41,16924634,Wolverhampton Wanderers vs Fulham,8,17420,492.0,4-2-3-1,3-5-2,3062087
42,16924642,Sheffield United vs Fulham,8,17420,339719.0,3-4-2-1,3-5-2,2665699
43,16924649,Fulham vs Crystal Palace,8,17420,485.0,4-4-2,4-3-2-1,3582278
44,16924657,Fulham vs West Bromwich Albion,8,17420,485.0,4-1-4-1,4-2-3-1,"[{'id': 1344912, 'fixture_id': 16924657, 'referee_id': 12091, 'type_id': 7}, {'id': 3062033, 'fixture_id': 16924657, 'referee_id': 12096, 'type_id': 8}, {'id': 4583543, 'fixture_id': 16924657, 'referee_id': 74959, 'type_id': 9}]"
45,16924674,West Ham United vs Fulham,8,17420,214.0,4-2-3-1,3-4-3,5163469
46,16924677,Fulham vs Everton,8,17420,485.0,3-4-3,4-2-3-1,5031858
47,16924690,Leicester City vs Fulham,8,17420,117.0,5-4-1,3-4-2-1,4583304
48,16924700,Manchester City vs Fulham,8,17420,,3-4-1-2,4-2-3-1,1345033
49,16924708,Fulham vs Liverpool,8,17420,485.0,4-3-3,3-4-2-1,2665633
51,16924731,Newcastle United vs Fulham,8,17420,,3-4-2-1,4-4-2,3582170
52,16924737,Fulham vs Southampton,8,17420,485.0,4-4-2,3-5-2,3061960
53,17673907,Queens Park Rangers vs Fulham,24,17411,491.0,3-1-4-2,5-3-2,4575525
54,16924753,Tottenham Hotspur vs Fulham,8,17420,281313.0,3-5-2,4-2-3-1,53299
55,16924777,Fulham vs Chelsea,8,17420,485.0,4-3-3,5-4-1,3582124
56,16924767,Fulham vs Manchester United,8,17420,485.0,4-2-3-1,3-4-2-1,1345217
57,17746672,Fulham vs Burnley,24,17411,485.0,4-4-2,3-1-4-2,4574024
59,16924803,West Bromwich Albion vs Fulham,8,17420,119.0,3-4-3,3-5-2,3061825
60,16924807,Fulham vs Leicester City,8,17420,485.0,4-2-3-1,3-4-3,4583165
61,16924817,Fulham vs West Ham United,8,17420,485.0,4-2-3-1,4-2-3-1,2230456
62,16943041,Everton vs Fulham,8,17420,12.0,4-4-2,4-3-1-2,4630091
63,16924756,Burnley vs Fulham,8,17420,200.0,4-4-1-1,4-4-2,1345189
64,16943051,Fulham vs Sheffield United,8,17420,485.0,3-5-2,4-2-3-1,1345431
65,16943058,Crystal Palace vs Fulham,8,17420,201.0,4-2-3-1,4-2-3-1,3061553
66,16943129,Fulham vs Tottenham Hotspur,8,17420,485.0,4-2-3-1,4-4-2,2664595
67,16943071,Liverpool vs Fulham,8,17420,230.0,4-4-2,4-3-3,1345488
68,16943080,Fulham vs Manchester City,8,17420,485.0,3-4-3,4-3-3,2664769
69,16943090,Fulham vs Leeds United,8,17420,485.0,4-1-4-1,4-2-3-1,2664746
70,16924599,Liverpool vs Leeds United,8,17420,230.0,4-1-4-1,4-3-3,3062147
71,16924607,Chelsea vs Liverpool,8,17420,321614.0,4-3-3,4-3-3,53289
72,17217939,Lincoln City vs Liverpool,27,17410,994.0,4-3-3,4-3-3,2073516
73,16924619,Liverpool vs Arsenal,8,17420,230.0,3-4-3,4-3-3,4583209
74,17281803,Liverpool vs Arsenal,27,17410,230.0,4-3-3,4-3-3,1369342
75,16924626,Aston Villa vs Liverpool,8,17420,5.0,4-3-3,4-2-3-1,1344796
76,16924637,Everton vs Liverpool,8,17420,12.0,4-3-3,4-3-3,3062089
77,16924650,Liverpool vs Sheffield United,8,17420,230.0,3-5-2,4-2-3-1,2076795
78,16924659,Liverpool vs West Ham United,8,17420,230.0,5-4-1,4-3-3,1344918
79,16924671,Manchester City vs Liverpool,8,17420,,4-2-3-1,4-2-3-1,4641641
80,16924679,Liverpool vs Leicester City,8,17420,230.0,3-4-2-1,4-3-3,1344967
82,16924699,Liverpool vs Wolverhampton Wanderers,8,17420,230.0,4-3-3,4-3-3,5172218
84,16924723,Liverpool vs Tottenham Hotspur,8,17420,230.0,4-4-2,4-3-3,3061948
85,16924728,Crystal Palace vs Liverpool,8,17420,201.0,4-3-3,4-4-2,1345114
86,16924740,Liverpool vs West Bromwich Albion,8,17420,230.0,4-5-1,4-3-3,1345148
87,16924751,Newcastle United vs Liverpool,8,17420,,4-3-3,5-4-1,53298
88,16924762,Southampton vs Liverpool,8,17420,137645.0,4-3-3,4-4-2,2665451
89,17673908,Aston Villa vs Liverpool,24,17411,5.0,4-3-3,4-5-1,4575482
90,16924780,Liverpool vs Manchester United,8,17420,230.0,4-2-3-1,4-3-3,53300
91,16924773,Liverpool vs Burnley,8,17420,230.0,4-4-2,4-3-3,2230482
92,17746680,Manchester United vs Liverpool,24,17411,206.0,4-3-3,4-2-3-1,4580253
93,16924793,Tottenham Hotspur vs Liverpool,8,17420,281313.0,4-3-3,3-4-3,1345292
94,16924804,West Ham United vs Liverpool,8,17420,214.0,4-3-1-2,4-2-3-1,1345324
96,16924819,Liverpool vs Manchester City,8,17420,230.0,4-3-3,4-3-3,3061829
97,16943042,Leicester City vs Liverpool,8,17420,117.0,4-3-3,4-2-3-1,3061579
98,16943052,Liverpool vs Everton,8,17420,230.0,5-3-2,4-3-3,1345441
99,16943064,Sheffield United vs Liverpool,8,17420,2.0,4-3-3,3-5-2,1345468
100,16943091,Liverpool vs Chelsea,8,17420,230.0,3-4-2-1,4-3-3,1345543
102,16943086,Wolverhampton Wanderers vs Liverpool,8,17420,492.0,4-3-3,3-4-1-2,4638660
104,16924605,Arsenal vs West Ham United,8,17420,204.0,5-4-1,3-4-3,3062137
105,17133534,Leicester City vs Arsenal,27,17410,117.0,3-4-3,4-2-3-1,3570246
108,16924625,Arsenal vs Sheffield United,8,17420,204.0,3-5-2,4-3-3,51191
109,16924640,Manchester City vs Arsenal,8,17420,,4-3-3,3-1-4-2,1344861
110,16924645,Arsenal vs Leicester City,8,17420,204.0,3-4-2-1,3-4-3,"[{'id': 4583216, 'fixture_id': 16924645, 'referee_id': 12087, 'type_id': 8}, {'id': 4638862, 'fixture_id': 16924645, 'referee_id': 12090, 'type_id': 7}]"
111,16924660,Manchester United vs Arsenal,8,17420,206.0,3-4-3,4-3-1-2,2077932
112,16924665,Arsenal vs Aston Villa,8,17420,204.0,4-2-3-1,3-4-3,1344924
