,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18535049,Manchester United vs Brighton & Hove Albion,8,19734,206,3-4-2-1,4-2-3-1,1488773
1,18535054,Brighton & Hove Albion vs Newcastle United,8,19734,480,4-3-3,3-4-2-1,3507978
2,18535250,West Ham United vs Brighton & Hove Albion,8,19734,214,3-4-2-1,4-3-3,3014434
3,18645575,Forest Green Rovers vs Brighton & Hove Albion,27,19802,996,3-4-2-1,3-5-2,2586365
4,18535254,Brighton & Hove Albion vs Leeds United,8,19734,480,4-2-3-1,3-5-2,3014400
5,18535063,Fulham vs Brighton & Hove Albion,8,19734,485,3-4-2-1,4-2-3-1,3505747
6,18535073,Brighton & Hove Albion vs Leicester City,8,19734,480,4-3-1-2,3-5-2,2117841
7,18535097,Liverpool vs Brighton & Hove Albion,8,19734,230,3-4-2-1,4-3-3,4479785
8,18535103,Brighton & Hove Albion vs Tottenham Hotspur,8,19734,480,3-5-2,3-4-2-1,2117850
9,18535112,Brentford vs Brighton & Hove Albion,8,19734,338817,3-4-2-1,4-3-3,3014681
10,18535274,Brighton & Hove Albion vs Nottingham Forest,8,19734,480,4-3-3,3-4-2-1,3014370
11,18535285,Manchester City vs Brighton & Hove Albion,8,19734,151,3-4-2-1,4-3-3,4479557
12,18535124,Brighton & Hove Albion vs Chelsea,8,19734,480,3-4-2-1,4-2-3-1,4479754
13,18535140,Wolverhampton Wanderers vs Brighton & Hove Albion,8,19734,492,4-2-3-1,4-3-3,3489643
14,18671649,Arsenal vs Brighton & Hove Albion,27,19802,204,4-4-2,4-2-3-1,3022729
15,18535292,Brighton & Hove Albion vs Aston Villa,8,19734,480,4-4-2,4-2-3-1,1558341
17,18724602,Charlton Athletic vs Brighton & Hove Albion,27,19802,667,4-2-3-1,5-4-1,3459962
18,18535150,Southampton vs Brighton & Hove Albion,8,19734,167,4-2-3-1,4-2-3-1,4479726
19,18535152,Brighton & Hove Albion vs Arsenal,8,19734,480,4-3-3,4-2-3-1,3014609
20,18535166,Everton vs Brighton & Hove Albion,8,19734,12,4-2-3-1,4-3-3,2571009
21,18735960,Middlesbrough vs Brighton & Hove Albion,24,19980,203,4-2-3-1,4-4-2,4508254
22,18535173,Brighton & Hove Albion vs Liverpool,8,19734,480,4-3-3,4-2-3-1,3014554
23,18535306,Leicester City vs Brighton & Hove Albion,8,19734,117,4-2-3-1,4-4-2,3454062
24,18767510,Brighton & Hove Albion vs Liverpool,24,19980,480,4-3-3,4-2-3-1,2578423
25,18535183,Brighton & Hove Albion vs AFC Bournemouth,8,19734,480,4-5-1,3-4-2-1,4479681
26,18535193,Crystal Palace vs Brighton & Hove Albion,8,19734,201,4-2-3-1,4-2-3-1,3014531
27,18535313,Brighton & Hove Albion vs Fulham,8,19734,480,4-2-3-1,4-2-3-1,3014293
28,18535042,Fulham vs Liverpool,8,19734,485,4-3-3,4-2-3-1,4479833
29,18535060,Wolverhampton Wanderers vs Fulham,8,19734,492,4-2-3-1,4-2-3-1,3014785
30,18535244,Fulham vs Brentford,8,19734,485,4-3-3,4-2-3-1,3506770
31,18645572,Crawley Town vs Fulham,27,19802,327373,4-2-3-1,3-4-3,5146719
32,18535251,Arsenal vs Fulham,8,19734,204,4-2-3-1,4-2-3-1,2920341
34,18535079,Tottenham Hotspur vs Fulham,8,19734,281313,4-2-3-1,3-4-2-1,3504856
35,18535268,Nottingham Forest vs Fulham,8,19734,542,4-2-3-1,3-4-1-2,2920333
36,18535094,Fulham vs Newcastle United,8,19734,485,4-3-3,4-2-3-1,3014713
37,18535110,West Ham United vs Fulham,8,19734,214,4-2-3-1,4-2-3-1,1531405
38,18535113,Fulham vs AFC Bournemouth,8,19734,485,4-4-2,4-2-3-1,3494807
39,18535275,Fulham vs Aston Villa,8,19734,485,4-3-2-1,4-2-3-1,3014378
40,18535284,Leeds United vs Fulham,8,19734,488,4-2-3-1,4-1-4-1,3014344
41,18535126,Fulham vs Everton,8,19734,485,4-2-3-1,4-2-3-1,3014652
42,18535135,Manchester City vs Fulham,8,19734,151,4-2-3-1,4-3-3,3014634
43,18535293,Fulham vs Manchester United,8,19734,485,4-2-3-1,4-2-3-1,1558339
45,18535145,Crystal Palace vs Fulham,8,19734,201,4-2-3-1,4-3-3,4479724
46,18535153,Fulham vs Southampton,8,19734,485,5-4-1,4-2-3-1,4479721
47,18535168,Leicester City vs Fulham,8,19734,117,4-2-3-1,4-2-3-1,3014577
48,18735983,Hull City vs Fulham,24,19980,199,4-2-3-1,4-4-2,3465023
49,18535084,Fulham vs Chelsea,8,19734,485,3-4-2-1,4-2-3-1,2571386
50,18535177,Newcastle United vs Fulham,8,19734,449,4-2-3-1,4-3-3,4478842
51,18535304,Fulham vs Tottenham Hotspur,8,19734,485,3-4-2-1,4-2-3-1,2259267
52,18767511,Fulham vs Sunderland,24,19980,485,4-2-3-1,4-2-3-1,3018194
53,18535184,Chelsea vs Fulham,8,19734,321614,4-2-3-1,4-2-3-1,3466285
54,18781909,Sunderland vs Fulham,24,19980,212,4-2-3-1,4-4-2,2576116
55,18535194,Fulham vs Nottingham Forest,8,19734,485,4-3-3,4-2-3-1,4479666
58,18535056,Liverpool vs Crystal Palace,8,19734,230,5-4-1,4-3-3,1494483
59,18535247,Manchester United vs Liverpool,8,19734,206,4-3-3,4-2-3-1,3014418
60,18535256,Liverpool vs AFC Bournemouth,8,19734,230,3-4-2-1,4-3-3,3505797
61,18535069,Liverpool vs Newcastle United,8,19734,230,4-3-3,4-3-3,2571314
62,18535075,Everton vs Liverpool,8,19734,12,4-3-3,4-3-3,3014750
64,18535102,Arsenal vs Liverpool,8,19734,204,4-2-3-1,4-2-3-1,3014699
65,18535116,Liverpool vs Manchester City,8,19734,230,4-3-3,4-3-3,3014665
66,18535279,Liverpool vs West Ham United,8,19734,230,4-3-3,4-2-3-1,3494521
67,18535286,Nottingham Forest vs Liverpool,8,19734,542,4-3-3,4-3-3,1538879
68,18535128,Liverpool vs Leeds United,8,19734,230,4-2-3-1,4-3-1-2,3014640
69,18535138,Tottenham Hotspur vs Liverpool,8,19734,339710,4-3-1-2,5-3-2,4479738
70,18671641,Liverpool vs Derby County,27,19802,230,5-4-1,4-3-3,1555299
