,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18535049,Manchester United vs Brighton & Hove Albion,8,19734,206,3-4-2-1,4-2-3-1,15294
1,18535054,Brighton & Hove Albion vs Newcastle United,8,19734,480,4-3-3,3-4-2-1,13529
2,18535250,West Ham United vs Brighton & Hove Albion,8,19734,214,3-4-2-1,4-3-3,14532
3,18645575,Forest Green Rovers vs Brighton & Hove Albion,27,19802,996,3-4-2-1,3-5-2,14813
4,18535254,Brighton & Hove Albion vs Leeds United,8,19734,480,4-2-3-1,3-5-2,13537
5,18535063,Fulham vs Brighton & Hove Albion,8,19734,485,3-4-2-1,4-2-3-1,14846
6,18535073,Brighton & Hove Albion vs Leicester City,8,19734,480,4-3-1-2,3-5-2,14807
7,18535097,Liverpool vs Brighton & Hove Albion,8,19734,230,3-4-2-1,4-3-3,74959
8,18535103,Brighton & Hove Albion vs Tottenham Hotspur,8,19734,480,3-5-2,3-4-2-1,14807
9,18535112,Brentford vs Brighton & Hove Albion,8,19734,338817,3-4-2-1,4-3-3,13537
10,18535274,Brighton & Hove Albion vs Nottingham Forest,8,19734,480,4-3-3,3-4-2-1,14812
11,18535285,Manchester City vs Brighton & Hove Albion,8,19734,151,3-4-2-1,4-3-3,15293
12,18535124,Brighton & Hove Albion vs Chelsea,8,19734,480,3-4-2-1,4-2-3-1,74959
13,18535140,Wolverhampton Wanderers vs Brighton & Hove Albion,8,19734,492,4-2-3-1,4-3-3,13529
14,18671649,Arsenal vs Brighton & Hove Albion,27,19802,204,4-4-2,4-2-3-1,19868
15,18535292,Brighton & Hove Albion vs Aston Villa,8,19734,480,4-4-2,4-2-3-1,14808
17,18724602,Charlton Athletic vs Brighton & Hove Albion,27,19802,667,4-2-3-1,5-4-1,14846
18,18535150,Southampton vs Brighton & Hove Albion,8,19734,167,4-2-3-1,4-2-3-1,13677
19,18535152,Brighton & Hove Albion vs Arsenal,8,19734,480,4-3-3,4-2-3-1,14532
20,18535166,Everton vs Brighton & Hove Albion,8,19734,12,4-2-3-1,4-3-3,14533
21,18735960,Middlesbrough vs Brighton & Hove Albion,24,19980,203,4-2-3-1,4-4-2,14663
22,18535173,Brighton & Hove Albion vs Liverpool,8,19734,480,4-3-3,4-2-3-1,14812
23,18535306,Leicester City vs Brighton & Hove Albion,8,19734,117,4-2-3-1,4-4-2,14846
24,18767510,Brighton & Hove Albion vs Liverpool,24,19980,480,4-3-3,4-2-3-1,11691
25,18535183,Brighton & Hove Albion vs AFC Bournemouth,8,19734,480,4-5-1,3-4-2-1,15293
26,18535193,Crystal Palace vs Brighton & Hove Albion,8,19734,201,4-2-3-1,4-2-3-1,15273
27,18535313,Brighton & Hove Albion vs Fulham,8,19734,480,4-2-3-1,4-2-3-1,14812
28,18535042,Fulham vs Liverpool,8,19734,485,4-3-3,4-2-3-1,74959
29,18535060,Wolverhampton Wanderers vs Fulham,8,19734,492,4-2-3-1,4-2-3-1,13561
30,18535244,Fulham vs Brentford,8,19734,485,4-3-3,4-2-3-1,14814
31,18645572,Crawley Town vs Fulham,27,19802,327373,4-2-3-1,3-4-3,18475
32,18535251,Arsenal vs Fulham,8,19734,204,4-2-3-1,4-2-3-1,19868
34,18535079,Tottenham Hotspur vs Fulham,8,19734,281313,4-2-3-1,3-4-2-1,15835
35,18535268,Nottingham Forest vs Fulham,8,19734,542,4-2-3-1,3-4-1-2,19868
36,18535094,Fulham vs Newcastle United,8,19734,485,4-3-3,4-2-3-1,14812
37,18535110,West Ham United vs Fulham,8,19734,214,4-2-3-1,4-2-3-1,14808
38,18535113,Fulham vs AFC Bournemouth,8,19734,485,4-4-2,4-2-3-1,13529
39,18535275,Fulham vs Aston Villa,8,19734,485,4-3-2-1,4-2-3-1,15273
40,18535284,Leeds United vs Fulham,8,19734,488,4-2-3-1,4-1-4-1,14532
41,18535126,Fulham vs Everton,8,19734,485,4-2-3-1,4-2-3-1,13561
42,18535135,Manchester City vs Fulham,8,19734,151,4-2-3-1,4-3-3,14812
43,18535293,Fulham vs Manchester United,8,19734,485,4-2-3-1,4-2-3-1,15294
45,18535145,Crystal Palace vs Fulham,8,19734,201,4-2-3-1,4-3-3,74959
46,18535153,Fulham vs Southampton,8,19734,485,5-4-1,4-2-3-1,13529
47,18535168,Leicester City vs Fulham,8,19734,117,4-2-3-1,4-2-3-1,14878
48,18735983,Hull City vs Fulham,24,19980,199,4-2-3-1,4-4-2,14824
49,18535084,Fulham vs Chelsea,8,19734,485,3-4-2-1,4-2-3-1,11691
50,18535177,Newcastle United vs Fulham,8,19734,449,4-2-3-1,4-3-3,13677
51,18535304,Fulham vs Tottenham Hotspur,8,19734,485,3-4-2-1,4-2-3-1,15294
52,18767511,Fulham vs Sunderland,24,19980,485,4-2-3-1,4-2-3-1,13537
53,18535184,Chelsea vs Fulham,8,19734,321614,4-2-3-1,4-2-3-1,15835
54,18781909,Sunderland vs Fulham,24,19980,212,4-2-3-1,4-4-2,14813
55,18535194,Fulham vs Nottingham Forest,8,19734,485,4-3-3,4-2-3-1,74959
58,18535056,Liverpool vs Crystal Palace,8,19734,230,5-4-1,4-3-3,15294
59,18535247,Manchester United vs Liverpool,8,19734,206,4-3-3,4-2-3-1,15273
