,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,17055360,Villarreal vs Huesca,564,17480,2028.0,4-2-3-1,4-4-1-1,16862
1,17055370,Villarreal vs SD Eibar,564,17480,2028.0,4-3-3,4-4-2,547
2,17055373,FC Barcelona vs Villarreal,564,17480,9236.0,4-4-2,4-2-3-1,13525
3,17055390,Villarreal vs Deportivo Alavés,564,17480,2028.0,4-4-2,4-1-4-1,19062
4,17055392,Atlético Madrid vs Villarreal,564,17480,,4-1-4-1,4-4-2,16998
5,17055410,Villarreal vs Valencia,564,17480,2028.0,4-4-2,4-1-4-1,77
6,17055414,Cádiz vs Villarreal,564,17480,4473.0,4-3-3,4-4-2,18637
7,17055430,Villarreal vs Real Valladolid,564,17480,2028.0,4-2-3-1,4-4-2,17909
8,17055433,Getafe vs Villarreal,564,17480,9351.0,4-3-3,4-4-2,17340
9,17055450,Villarreal vs Real Madrid,564,17480,2028.0,4-2-3-1,4-4-2,16998
10,17055457,Real Sociedad vs Villarreal,564,17480,133.0,4-4-2,4-2-3-1,"[{'id': 3575516, 'fixture_id': 17055457, 'referee_id': 12810, 'type_id': 7}, {'id': 3617472, 'fixture_id': 17055457, 'referee_id': 12812, 'type_id': 8}, {'id': 4581935, 'fixture_id': 17055457, 'referee_id': 22619, 'type_id': 9}]"
11,17055470,Villarreal vs Elche,564,17480,2028.0,4-1-4-1,4-1-4-1,18789
12,17055472,Real Betis vs Villarreal,564,17480,68.0,4-4-2,4-2-3-1,14866
13,17662114,Leioa vs Villarreal,570,17729,768.0,4-4-2,4-4-2,16862
14,17055489,Osasuna vs Villarreal,564,17480,56.0,4-3-3,4-4-2,547
15,17055499,Villarreal vs Athletic Club,564,17480,2028.0,4-2-3-1,4-3-3,19062
16,17055509,Sevilla vs Villarreal,564,17480,177.0,4-4-2,4-3-3,22618
17,17055520,Villarreal vs Levante,564,17480,2028.0,3-1-4-2,4-3-3,17903
18,17708029,Zamora vs Villarreal,570,17729,20929.0,4-2-3-1,4-2-3-1,14866
19,17055522,Celta de Vigo vs Villarreal,564,17480,9239.0,4-3-3,4-1-3-2,16862
20,17730613,Tenerife vs Villarreal,570,17729,386.0,4-4-2,4-4-2,22618
21,17055540,Villarreal vs Granada,564,17480,2028.0,4-1-4-1,4-3-3,14866
22,17055545,Huesca vs Villarreal,564,17480,9342.0,4-2-3-1,3-4-3,17909
23,17763563,Girona vs Villarreal,570,17729,9345.0,4-2-3-1,4-4-2,18637
24,17055560,Villarreal vs Real Sociedad,564,17480,2028.0,4-3-3,4-3-3,13963
25,17778528,Levante vs Villarreal,570,17729,2015.0,4-2-3-1,4-2-3-1,22618
26,17055570,Elche vs Villarreal,564,17480,430.0,4-3-3,4-4-2,15906
27,17055580,Villarreal vs Real Betis,564,17480,2028.0,4-2-3-1,4-3-3,"[{'id': 4582025, 'fixture_id': 17055580, 'referee_id': 43117, 'type_id': 9}, {'id': 4726779, 'fixture_id': 17055580, 'referee_id': 12810, 'type_id': 7}, {'id': 5166290, 'fixture_id': 17055580, 'referee_id': 12812, 'type_id': 8}]"
28,17055581,Athletic Club vs Villarreal,564,17480,9320.0,4-4-2,4-4-2,77
29,17055600,Villarreal vs Atlético Madrid,564,17480,2028.0,3-1-4-2,4-3-3,18637
30,17055608,Valencia vs Villarreal,564,17480,9240.0,4-4-2,4-4-2,16862
31,17055614,SD Eibar vs Villarreal,564,17480,9242.0,4-4-2,4-2-3-1,19062
