,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,17055360,Villarreal vs Huesca,564,17480,2028.0,4-2-3-1,4-4-1-1,79793
1,17055370,Villarreal vs SD Eibar,564,17480,2028.0,4-3-3,4-4-2,107584
2,17055373,FC Barcelona vs Villarreal,564,17480,9236.0,4-4-2,4-2-3-1,4582002
3,17055390,Villarreal vs Deportivo Alavés,564,17480,2028.0,4-4-2,4-1-4-1,110954
4,17055392,Atlético Madrid vs Villarreal,564,17480,,4-1-4-1,4-4-2,4582107
5,17055410,Villarreal vs Valencia,564,17480,2028.0,4-4-2,4-1-4-1,2446722
6,17055414,Cádiz vs Villarreal,564,17480,4473.0,4-3-3,4-4-2,4582088
7,17055430,Villarreal vs Real Valladolid,564,17480,2028.0,4-2-3-1,4-4-2,3575556
8,17055433,Getafe vs Villarreal,564,17480,9351.0,4-3-3,4-4-2,3624053
9,17055450,Villarreal vs Real Madrid,564,17480,2028.0,4-2-3-1,4-4-2,5031643
10,17055457,Real Sociedad vs Villarreal,564,17480,133.0,4-4-2,4-2-3-1,"[{'id': 3575516, 'fixture_id': 17055457, 'referee_id': 12810, 'type_id': 7}, {'id': 3617472, 'fixture_id': 17055457, 'referee_id': 12812, 'type_id': 8}, {'id': 4581935, 'fixture_id': 17055457, 'referee_id': 22619, 'type_id': 9}]"
11,17055470,Villarreal vs Elche,564,17480,2028.0,4-1-4-1,4-1-4-1,108432
12,17055472,Real Betis vs Villarreal,564,17480,68.0,4-4-2,4-2-3-1,2370241
13,17662114,Leioa vs Villarreal,570,17729,768.0,4-4-2,4-4-2,79816
14,17055489,Osasuna vs Villarreal,564,17480,56.0,4-3-3,4-4-2,107590
15,17055499,Villarreal vs Athletic Club,564,17480,2028.0,4-2-3-1,4-3-3,110959
16,17055509,Sevilla vs Villarreal,564,17480,177.0,4-4-2,4-3-3,3596311
17,17055520,Villarreal vs Levante,564,17480,2028.0,3-1-4-2,4-3-3,3059274
18,17708029,Zamora vs Villarreal,570,17729,20929.0,4-2-3-1,4-2-3-1,2366803
19,17055522,Celta de Vigo vs Villarreal,564,17480,9239.0,4-3-3,4-1-3-2,79802
