,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18165612,Sevilla vs Rayo Vallecano,564,18462,177.0,4-2-3-1,3-4-2-1,13963
1,18165627,Real Sociedad vs Rayo Vallecano,564,18462,133.0,4-2-3-1,4-1-4-1,18789
2,18165636,Rayo Vallecano vs Granada,564,18462,304396.0,4-3-3,4-2-3-1,838433
3,18165643,Levante vs Rayo Vallecano,564,18462,2015.0,4-2-3-1,4-3-3,17909
4,18165657,Rayo Vallecano vs Getafe,564,18462,304396.0,4-4-2,4-2-3-1,14051
5,18165659,Athletic Club vs Rayo Vallecano,564,18462,9320.0,4-2-3-1,4-4-2,17340
6,18165670,Rayo Vallecano vs Cádiz,564,18462,304396.0,4-1-4-1,4-2-3-1,18637
7,18165789,Osasuna vs Rayo Vallecano,564,18462,56.0,4-4-2,4-3-3,15906
8,18165796,Rayo Vallecano vs Elche,564,18462,304396.0,4-4-2,4-4-1-1,18789
9,18165809,Real Betis vs Rayo Vallecano,564,18462,68.0,4-2-3-1,4-2-3-1,18637
10,18165821,Rayo Vallecano vs FC Barcelona,564,18462,304396.0,4-3-3,4-2-3-1,11710
11,18165871,Rayo Vallecano vs Celta de Vigo,564,18462,304396.0,4-1-3-2,4-2-3-1,14051
12,18165832,Real Madrid vs Rayo Vallecano,564,18462,2020.0,4-2-3-1,4-3-3,17903
13,18165840,Rayo Vallecano vs Mallorca,564,18462,304396.0,4-2-3-1,4-2-3-1,547
14,18165851,Valencia vs Rayo Vallecano,564,18462,9240.0,4-2-3-1,4-4-2,16998
15,18449034,Guijuelo vs Rayo Vallecano,570,19089,405.0,4-2-3-1,4-4-2,19630
16,18165879,Rayo Vallecano vs Espanyol,564,18462,304396.0,4-1-4-1,4-2-3-1,17340
17,18165861,Villarreal vs Rayo Vallecano,564,18462,2028.0,4-2-3-1,4-4-2,15906
18,18451727,Bergantiños vs Rayo Vallecano,570,19089,23666.0,4-2-3-1,4-2-3-1,17903
19,18165892,Rayo Vallecano vs Deportivo Alavés,564,18462,304396.0,4-1-4-1,4-2-3-1,11710
20,18165894,Atlético Madrid vs Rayo Vallecano,564,18462,,4-2-3-1,4-4-2,74218
21,18455469,Mirandés vs Rayo Vallecano,570,19089,4550.0,4-1-4-1,5-4-1,17340
22,18165911,Rayo Vallecano vs Real Betis,564,18462,304396.0,4-2-3-1,4-2-3-1,19630
23,18464578,Girona vs Rayo Vallecano,570,19089,9345.0,4-2-3-1,3-4-2-1,14051
24,18165931,Rayo Vallecano vs Athletic Club,564,18462,304396.0,4-4-2,4-2-3-1,14051
25,18473802,Rayo Vallecano vs Mallorca,570,19089,304396.0,4-4-2,4-2-3-1,22618
26,18165936,Celta de Vigo vs Rayo Vallecano,564,18462,340122.0,4-2-3-1,4-1-3-2,17340
27,18490984,Rayo Vallecano vs Real Betis,570,19089,304396.0,4-2-3-1,4-2-3-1,18771
28,18165951,Rayo Vallecano vs Osasuna,564,18462,304396.0,4-3-3,4-2-3-1,74218
29,18165962,Elche vs Rayo Vallecano,564,18462,430.0,4-2-3-1,4-4-2,19630
