,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18165612,Sevilla vs Rayo Vallecano,564,18462,177.0,4-2-3-1,3-4-2-1,2632013
1,18165627,Real Sociedad vs Rayo Vallecano,564,18462,133.0,4-2-3-1,4-1-4-1,108451
2,18165636,Rayo Vallecano vs Granada,564,18462,304396.0,4-3-3,4-2-3-1,5357172
3,18165643,Levante vs Rayo Vallecano,564,18462,2015.0,4-2-3-1,4-3-3,3530028
4,18165657,Rayo Vallecano vs Getafe,564,18462,304396.0,4-4-2,4-2-3-1,2361048
5,18165659,Athletic Club vs Rayo Vallecano,564,18462,9320.0,4-2-3-1,4-4-2,5154923
6,18165670,Rayo Vallecano vs Cádiz,564,18462,304396.0,4-1-4-1,4-2-3-1,4558442
7,18165789,Osasuna vs Rayo Vallecano,564,18462,56.0,4-4-2,4-3-3,2631798
8,18165796,Rayo Vallecano vs Elche,564,18462,304396.0,4-4-2,4-4-1-1,873900
9,18165809,Real Betis vs Rayo Vallecano,564,18462,68.0,4-2-3-1,4-2-3-1,4558244
10,18165821,Rayo Vallecano vs FC Barcelona,564,18462,304396.0,4-3-3,4-2-3-1,2889782
11,18165871,Rayo Vallecano vs Celta de Vigo,564,18462,304396.0,4-1-3-2,4-2-3-1,2427905
12,18165832,Real Madrid vs Rayo Vallecano,564,18462,2020.0,4-2-3-1,4-3-3,3043216
13,18165840,Rayo Vallecano vs Mallorca,564,18462,304396.0,4-2-3-1,4-2-3-1,891561
14,18165851,Valencia vs Rayo Vallecano,564,18462,9240.0,4-2-3-1,4-4-2,4558194
15,18449034,Guijuelo vs Rayo Vallecano,570,19089,405.0,4-2-3-1,4-4-2,4546131
16,18165879,Rayo Vallecano vs Espanyol,564,18462,304396.0,4-1-4-1,4-2-3-1,5003360
17,18165861,Villarreal vs Rayo Vallecano,564,18462,2028.0,4-2-3-1,4-4-2,2631723
18,18451727,Bergantiños vs Rayo Vallecano,570,19089,23666.0,4-2-3-1,4-2-3-1,3038492
