,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,10332769,Watford vs Brighton & Hove Albion,8,12962,339729.0,4-4-1-1,4-2-2-2,1755975
1,10332771,Brighton & Hove Albion vs Manchester United,8,12962,480.0,4-3-3,4-4-1-1,1756025
2,10332785,Liverpool vs Brighton & Hove Albion,8,12962,230.0,4-5-1,4-3-3,1756312
3,10437720,Brighton & Hove Albion vs Southampton,27,12968,480.0,4-2-3-1,4-1-4-1,2724215
4,10332791,Brighton & Hove Albion vs Fulham,8,12962,480.0,4-3-3,4-4-1-1,50360
5,10332807,Southampton vs Brighton & Hove Albion,8,12962,167.0,4-1-4-1,4-4-2,3098466
6,10332812,Brighton & Hove Albion vs Tottenham Hotspur,8,12962,480.0,4-2-3-1,4-1-4-1,1756232
7,10332827,Manchester City vs Brighton & Hove Albion,8,12962,151.0,4-1-4-1,4-3-3,51134
8,10332831,Brighton & Hove Albion vs West Ham United,8,12962,480.0,4-1-4-1,4-4-1-1,1756549
9,10332848,Newcastle United vs Brighton & Hove Albion,8,12962,449.0,4-4-1-1,4-4-1-1,2738411
10,10332851,Brighton & Hove Albion vs Wolverhampton Wanderers,8,12962,480.0,3-4-2-1,4-4-1-1,3098417
11,10332865,Everton vs Brighton & Hove Albion,8,12962,12.0,4-4-1-1,4-2-3-1,2738349
12,10332872,Cardiff City vs Brighton & Hove Albion,8,12962,125.0,4-4-1-1,4-1-4-1,1756226
13,10332882,Brighton & Hove Albion vs Leicester City,8,12962,480.0,4-2-3-1,4-4-1-1,1756492
14,10332895,Huddersfield Town vs Brighton & Hove Albion,8,12962,340.0,4-3-3,3-5-1-1,3098383
15,10332902,Brighton & Hove Albion vs Crystal Palace,8,12962,480.0,4-4-2,4-3-3,1756284
16,10332913,Burnley vs Brighton & Hove Albion,8,12962,200.0,4-3-3,4-4-2,1756296
17,10332921,Brighton & Hove Albion vs Chelsea,8,12962,480.0,4-3-3,4-4-1-1,3765712
18,10332931,AFC Bournemouth vs Brighton & Hove Albion,8,12962,146.0,4-1-4-1,4-4-2,2029278
19,10332941,Brighton & Hove Albion vs Arsenal,8,12962,480.0,4-3-1-2,4-5-1,3098325
20,10332951,Brighton & Hove Albion vs Everton,8,12962,480.0,3-4-2-1,4-5-1,5080886
21,10332969,West Ham United vs Brighton & Hove Albion,8,12962,214.0,4-5-1,4-4-2,1756165
22,11328199,AFC Bournemouth vs Brighton & Hove Albion,24,13136,146.0,4-2-3-1,4-4-2,3089173
23,10332971,Brighton & Hove Albion vs Liverpool,8,12962,480.0,4-2-3-1,4-5-1,1756447
24,10332986,Manchester United vs Brighton & Hove Albion,8,12962,206.0,4-5-1,4-3-3,53233
25,11568517,Brighton & Hove Albion vs West Bromwich Albion,24,13136,,4-3-1-2,4-5-1,51161
26,10332993,Fulham vs Brighton & Hove Albion,8,12962,485.0,4-3-3,3-4-3,50369
27,10333001,Brighton & Hove Albion vs Watford,8,12962,480.0,4-2-2-2,4-3-3,5356584
28,11710427,West Bromwich Albion vs Brighton & Hove Albion,24,13136,119.0,4-4-1-1,4-3-1-2,53253
29,10333011,Brighton & Hove Albion vs Burnley,8,12962,480.0,4-4-2,4-3-3,4773031
30,11784720,Brighton & Hove Albion vs Derby County,24,13136,,4-3-3,4-3-3,2714059
31,10333034,Leicester City vs Brighton & Hove Albion,8,12962,117.0,4-3-3,4-3-3,50371
32,10332763,Fulham vs Crystal Palace,8,12962,485.0,4-4-2,4-3-3,2029247
33,10332779,Tottenham Hotspur vs Fulham,8,12962,1315.0,4-3-3,3-1-4-2,3098508
34,10332783,Fulham vs Burnley,8,12962,485.0,4-4-1-1,4-3-3,2738527
35,10437725,Fulham vs Exeter City,27,12968,485.0,4-4-2,4-3-3,1793416
37,10332805,Manchester City vs Fulham,8,12962,151.0,4-3-3,4-3-3,3804053
38,10332816,Fulham vs Watford,8,12962,485.0,4-2-2-2,4-3-3,1756001
39,10449566,Millwall vs Fulham,27,12968,656.0,3-4-3,4-4-2,3090192
40,10332825,Everton vs Fulham,8,12962,12.0,4-4-1-1,4-2-3-1,43082
41,10332834,Fulham vs Arsenal,8,12962,485.0,4-4-2,3-4-3,53223
42,10332843,Cardiff City vs Fulham,8,12962,125.0,4-3-3,4-4-1-1,1756121
43,10332854,Fulham vs AFC Bournemouth,8,12962,485.0,3-4-3,4-2-3-1,2738414
44,10753671,Manchester City vs Fulham,27,12968,151.0,4-3-3,4-3-3,1802127
45,10332866,Huddersfield Town vs Fulham,8,12962,340.0,4-3-3,3-4-1-2,3098398
46,10332877,Liverpool vs Fulham,8,12962,230.0,4-2-3-1,4-2-3-1,53225
47,10332885,Fulham vs Southampton,8,12962,485.0,4-2-3-1,4-2-3-1,3098390
48,10332893,Chelsea vs Fulham,8,12962,321614.0,4-3-1-2,4-3-3,5184453
49,10332904,Fulham vs Leicester City,8,12962,485.0,4-2-3-1,4-2-3-1,2738264
50,10332918,Manchester United vs Fulham,8,12962,206.0,4-2-3-1,4-2-3-1,50366
51,10332923,Fulham vs West Ham United,8,12962,485.0,4-4-2,4-4-2,2033824
52,10332938,Newcastle United vs Fulham,8,12962,449.0,3-4-3,5-4-1,1756195
53,10332944,Fulham vs Wolverhampton Wanderers,8,12962,485.0,3-4-1-2,3-4-3,2738193
54,10332954,Fulham vs Huddersfield Town,8,12962,485.0,3-5-1-1,3-4-2-1,1756378
55,10332962,Arsenal vs Fulham,8,12962,204.0,3-4-3,3-4-2-1,3765544
56,11326161,Fulham vs Oldham Athletic,24,13136,485.0,4-2-3-1,4-3-3,3089188
57,10332972,Burnley vs Fulham,8,12962,200.0,3-4-3,4-4-2,1756599
58,10332983,Fulham vs Tottenham Hotspur,8,12962,485.0,3-4-2-1,3-4-3,5220596
60,10333005,Crystal Palace vs Fulham,8,12962,201.0,3-4-3,4-4-2,3098255
61,10333013,Fulham vs Manchester United,8,12962,485.0,4-3-3,4-2-3-1,53236
62,10333030,West Ham United vs Fulham,8,12962,214.0,4-4-1-1,4-1-4-1,51144
63,10332765,Liverpool vs West Ham United,8,12962,230.0,4-2-3-1,4-3-3,3098591
64,10332775,Crystal Palace vs Liverpool,8,12962,201.0,4-3-3,4-4-2,3098517
66,10332797,Leicester City vs Liverpool,8,12962,117.0,4-3-3,4-2-3-1,53221
67,10332808,Tottenham Hotspur vs Liverpool,8,12962,281313.0,4-3-3,4-3-1-2,3098480
68,10332818,Liverpool vs Southampton,8,12962,230.0,4-1-4-1,4-2-3-1,53222
69,10449567,Liverpool vs Chelsea,27,12968,230.0,4-3-3,4-3-3,1799072
70,10332824,Chelsea vs Liverpool,8,12962,321614.0,4-3-3,4-3-3,2738452
71,10332836,Liverpool vs Manchester City,8,12962,230.0,4-2-3-1,4-3-3,1756585
72,10332846,Huddersfield Town vs Liverpool,8,12962,340.0,4-3-3,3-5-1-1,3098431
73,10332856,Liverpool vs Cardiff City,8,12962,230.0,4-4-1-1,4-2-3-1,3816808
74,10332862,Arsenal vs Liverpool,8,12962,204.0,4-3-3,4-2-3-1,2738390
76,10332888,Watford vs Liverpool,8,12962,339729.0,4-2-3-1,4-2-2-2,1756279
77,10332897,Liverpool vs Everton,8,12962,230.0,4-4-1-1,4-2-3-1,1756161
78,10332903,Burnley vs Liverpool,8,12962,200.0,4-4-2,4-4-2,5356643
79,10332911,AFC Bournemouth vs Liverpool,8,12962,146.0,4-4-2,4-4-2,51139
80,10332925,Liverpool vs Manchester United,8,12962,230.0,4-4-1-1,4-4-1-1,1756604
81,10332940,Wolverhampton Wanderers vs Liverpool,8,12962,492.0,4-2-3-1,3-4-1-2,4700438
82,10332946,Liverpool vs Newcastle United,8,12962,230.0,5-3-2,4-2-3-1,3765985
83,10332956,Liverpool vs Arsenal,8,12962,230.0,4-2-3-1,4-2-3-1,3098308
84,10332967,Manchester City vs Liverpool,8,12962,151.0,4-3-3,4-3-3,3098304
85,11325859,Wolverhampton Wanderers vs Liverpool,24,13136,492.0,4-4-2,3-1-4-2,53252
87,10332985,Liverpool vs Crystal Palace,8,12962,230.0,4-5-1,4-2-3-1,1756615
