,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,10332769,Watford vs Brighton & Hove Albion,8,12962,339729.0,4-4-1-1,4-2-2-2,13533
1,10332771,Brighton & Hove Albion vs Manchester United,8,12962,480.0,4-3-3,4-4-1-1,15242
2,10332785,Liverpool vs Brighton & Hove Albion,8,12962,230.0,4-5-1,4-3-3,14808
3,10437720,Brighton & Hove Albion vs Southampton,27,12968,480.0,4-2-3-1,4-1-4-1,14533
4,10332791,Brighton & Hove Albion vs Fulham,8,12962,480.0,4-3-3,4-4-1-1,15267
5,10332807,Southampton vs Brighton & Hove Albion,8,12962,167.0,4-1-4-1,4-4-2,14532
6,10332812,Brighton & Hove Albion vs Tottenham Hotspur,8,12962,480.0,4-2-3-1,4-1-4-1,14808
7,10332827,Manchester City vs Brighton & Hove Albion,8,12962,151.0,4-1-4-1,4-3-3,15270
8,10332831,Brighton & Hove Albion vs West Ham United,8,12962,480.0,4-1-4-1,4-4-1-1,15242
9,10332848,Newcastle United vs Brighton & Hove Albion,8,12962,449.0,4-4-1-1,4-4-1-1,14533
10,10332851,Brighton & Hove Albion vs Wolverhampton Wanderers,8,12962,480.0,3-4-2-1,4-4-1-1,14532
11,10332865,Everton vs Brighton & Hove Albion,8,12962,12.0,4-4-1-1,4-2-3-1,11691
12,10332872,Cardiff City vs Brighton & Hove Albion,8,12962,125.0,4-4-1-1,4-1-4-1,15269
13,10332882,Brighton & Hove Albion vs Leicester City,8,12962,480.0,4-2-3-1,4-4-1-1,14808
14,10332895,Huddersfield Town vs Brighton & Hove Albion,8,12962,340.0,4-3-3,3-5-1-1,15273
15,10332902,Brighton & Hove Albion vs Crystal Palace,8,12962,480.0,4-4-2,4-3-3,15242
16,10332913,Burnley vs Brighton & Hove Albion,8,12962,200.0,4-3-3,4-4-2,15269
17,10332921,Brighton & Hove Albion vs Chelsea,8,12962,480.0,4-3-3,4-4-1-1,15835
18,10332931,AFC Bournemouth vs Brighton & Hove Albion,8,12962,146.0,4-1-4-1,4-4-2,15241
19,10332941,Brighton & Hove Albion vs Arsenal,8,12962,480.0,4-3-1-2,4-5-1,14532
20,10332951,Brighton & Hove Albion vs Everton,8,12962,480.0,3-4-2-1,4-5-1,74959
21,10332969,West Ham United vs Brighton & Hove Albion,8,12962,214.0,4-5-1,4-4-2,14808
22,11328199,AFC Bournemouth vs Brighton & Hove Albion,24,13136,146.0,4-2-3-1,4-4-2,15273
23,10332971,Brighton & Hove Albion vs Liverpool,8,12962,480.0,4-2-3-1,4-5-1,15242
24,10332986,Manchester United vs Brighton & Hove Albion,8,12962,206.0,4-5-1,4-3-3,15294
25,11568517,Brighton & Hove Albion vs West Bromwich Albion,24,13136,,4-3-1-2,4-5-1,15270
26,10332993,Fulham vs Brighton & Hove Albion,8,12962,485.0,4-3-3,3-4-3,15267
27,10333001,Brighton & Hove Albion vs Watford,8,12962,480.0,4-2-2-2,4-3-3,14663
28,11710427,West Bromwich Albion vs Brighton & Hove Albion,24,13136,119.0,4-4-1-1,4-3-1-2,15294
29,10333011,Brighton & Hove Albion vs Burnley,8,12962,480.0,4-4-2,4-3-3,15835
30,11784720,Brighton & Hove Albion vs Derby County,24,13136,,4-3-3,4-3-3,11691
31,10333034,Leicester City vs Brighton & Hove Albion,8,12962,117.0,4-3-3,4-3-3,15267
32,10332763,Fulham vs Crystal Palace,8,12962,485.0,4-4-2,4-3-3,15241
33,10332779,Tottenham Hotspur vs Fulham,8,12962,1315.0,4-3-3,3-1-4-2,14532
34,10332783,Fulham vs Burnley,8,12962,485.0,4-4-1-1,4-3-3,11691
35,10437725,Fulham vs Exeter City,27,12968,485.0,4-4-2,4-3-3,15242
37,10332805,Manchester City vs Fulham,8,12962,151.0,4-3-3,4-3-3,15835
38,10332816,Fulham vs Watford,8,12962,485.0,4-2-2-2,4-3-3,15269
39,10449566,Millwall vs Fulham,27,12968,656.0,3-4-3,4-4-2,14878
40,10332825,Everton vs Fulham,8,12962,12.0,4-4-1-1,4-2-3-1,14818
41,10332834,Fulham vs Arsenal,8,12962,485.0,4-4-2,3-4-3,15294
42,10332843,Cardiff City vs Fulham,8,12962,125.0,4-3-3,4-4-1-1,15242
43,10332854,Fulham vs AFC Bournemouth,8,12962,485.0,3-4-3,4-2-3-1,14533
44,10753671,Manchester City vs Fulham,27,12968,151.0,4-3-3,4-3-3,15269
45,10332866,Huddersfield Town vs Fulham,8,12962,340.0,4-3-3,3-4-1-2,14532
46,10332877,Liverpool vs Fulham,8,12962,230.0,4-2-3-1,4-2-3-1,15294
47,10332885,Fulham vs Southampton,8,12962,485.0,4-2-3-1,4-2-3-1,15273
48,10332893,Chelsea vs Fulham,8,12962,321614.0,4-3-1-2,4-3-3,15293
49,10332904,Fulham vs Leicester City,8,12962,485.0,4-2-3-1,4-2-3-1,11691
50,10332918,Manchester United vs Fulham,8,12962,206.0,4-2-3-1,4-2-3-1,15267
51,10332923,Fulham vs West Ham United,8,12962,485.0,4-4-2,4-4-2,15241
52,10332938,Newcastle United vs Fulham,8,12962,449.0,3-4-3,5-4-1,15269
