,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,1072139,Liverpool vs Squires Gate,24,5358,,NaN,NaN,[]
1,1223,Liverpool vs Southampton,8,12,230.0,4-3-3,4-3-3,20191
2,1341,Manchester City vs Liverpool,8,12,,4-3-3,4-4-1-1,15273
3,1522,Tottenham Hotspur vs Liverpool,8,12,209.0,4-3-1-2,4-2-3-1,69960
4,1610,Liverpool vs Aston Villa,8,12,230.0,4-3-3,4-2-3-1,15270
5,1688,West Ham United vs Liverpool,8,12,214.0,4-3-3,4-3-3,15293
6,1071201,Liverpool vs Middlesbrough,27,5370,230.0,4-4-1-1,4-3-3,15272
7,1739,Liverpool vs Everton,8,12,230.0,4-3-3,4-3-3,15269
8,1858,Liverpool vs West Bromwich Albion,8,12,230.0,4-2-3-1,4-2-3-1,15273
9,2007,Queens Park Rangers vs Liverpool,8,12,491.0,4-3-3,4-4-2,69960
10,2073,Liverpool vs Hull City,8,12,230.0,4-4-2,4-3-3,15271
11,1070149,Liverpool vs Swansea City,27,5370,230.0,4-4-2,4-4-2,15763
12,2219,Newcastle United vs Liverpool,8,12,,4-3-3,4-2-3-1,14533
13,2314,Liverpool vs Chelsea,8,12,230.0,4-3-3,4-2-3-1,14532
14,2475,Crystal Palace vs Liverpool,8,12,201.0,4-2-3-1,4-2-3-1,13533
15,2524,Liverpool vs Stoke City,8,12,230.0,4-2-3-1,4-2-3-1,15293
16,2616,Leicester City vs Liverpool,8,12,117.0,4-1-3-2,4-4-2,15270
17,2731,Liverpool vs Sunderland,8,12,230.0,4-3-3,4-2-3-1,15271
18,2892,Manchester United vs Liverpool,8,12,206.0,3-4-3,3-4-1-2,15269
19,1070099,AFC Bournemouth vs Liverpool,27,5370,146.0,3-4-3,4-2-3-1,20191
20,3009,Liverpool vs Arsenal,8,12,230.0,4-1-4-1,3-4-3,15273
21,3043,Burnley vs Liverpool,8,12,200.0,3-4-3,4-4-2,14532
22,3236,Liverpool vs Swansea City,8,12,230.0,4-2-3-1,3-4-3,14533
23,4393,Liverpool vs Leicester City,8,12,230.0,4-5-1,3-4-3,15272
24,1069282,AFC Wimbledon vs Liverpool,24,5358,666.0,3-4-3,4-4-2,13533
25,4574,Sunderland vs Liverpool,8,12,212.0,3-4-3,4-1-4-1,15293
26,4844,Aston Villa vs Liverpool,8,12,,3-4-3,4-1-3-2,20191
27,1070040,Liverpool vs Chelsea,27,5370,230.0,4-2-3-1,3-4-3,15269
28,1067877,Liverpool vs Bolton Wanderers,24,5358,230.0,3-5-2,3-4-3,15242
29,1070048,Chelsea vs Liverpool,27,5370,321614.0,3-4-3,4-2-3-1,15273
30,5175,Liverpool vs West Ham United,8,12,230.0,4-1-3-2,3-4-3,14533
31,1067756,Bolton Wanderers vs Liverpool,24,5358,383.0,3-4-3,3-4-1-2,14818
32,5363,Everton vs Liverpool,8,12,12.0,3-4-3,4-2-3-1,14532
33,5438,Liverpool vs Tottenham Hotspur,8,12,230.0,4-2-3-1,3-4-3,69960
34,1067677,Crystal Palace vs Liverpool,24,5358,201.0,3-4-3,4-2-3-1,17241
35,5609,Southampton vs Liverpool,8,12,167.0,3-4-3,4-3-3,15242
36,5686,Liverpool vs Manchester City,8,12,230.0,4-4-2,3-4-3,20191
37,5823,Liverpool vs Burnley,8,12,230.0,4-4-1-1,3-4-3,15270
38,1213,Arsenal vs Crystal Palace,8,12,204.0,4-2-3-1,4-1-4-1,17241
39,1302,Everton vs Arsenal,8,12,12.0,4-1-4-1,4-2-3-1,15242
40,1530,Leicester City vs Arsenal,8,12,117.0,4-1-4-1,4-5-1,14532
41,1540,Arsenal vs Manchester City,8,12,204.0,4-2-3-1,4-1-4-1,20191
42,1649,Aston Villa vs Arsenal,8,12,5.0,4-1-4-1,4-3-3,15272
43,1070895,Arsenal vs Southampton,27,5370,204.0,NaN,NaN,15763
44,1809,Arsenal vs Tottenham Hotspur,8,12,204.0,4-2-3-1,4-2-3-1,15273
45,1918,Chelsea vs Arsenal,8,12,321614.0,4-2-3-1,4-2-3-1,15269
46,1947,Arsenal vs Hull City,8,12,204.0,3-5-2,4-1-4-1,14818
47,2120,Sunderland vs Arsenal,8,12,212.0,4-2-3-1,4-1-4-1,15242
