,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,1072139,Liverpool vs Squires Gate,24,5358,,NaN,NaN,[]
1,1223,Liverpool vs Southampton,8,12,230.0,4-3-3,4-3-3,117785
2,1341,Manchester City vs Liverpool,8,12,,4-3-3,4-4-1-1,3209127
3,1522,Tottenham Hotspur vs Liverpool,8,12,209.0,4-3-1-2,4-2-3-1,217221
4,1610,Liverpool vs Aston Villa,8,12,230.0,4-3-3,4-2-3-1,50978
5,1688,West Ham United vs Liverpool,8,12,214.0,4-3-3,4-3-3,5013953
6,1071201,Liverpool vs Middlesbrough,27,5370,230.0,4-4-1-1,4-3-3,2882007
7,1739,Liverpool vs Everton,8,12,230.0,4-3-3,4-3-3,1569718
8,1858,Liverpool vs West Bromwich Albion,8,12,230.0,4-2-3-1,4-2-3-1,3208932
9,2007,Queens Park Rangers vs Liverpool,8,12,491.0,4-3-3,4-4-2,217238
10,2073,Liverpool vs Hull City,8,12,230.0,4-4-2,4-3-3,51236
11,1070149,Liverpool vs Swansea City,27,5370,230.0,4-4-2,4-4-2,3389613
12,2219,Newcastle United vs Liverpool,8,12,,4-3-3,4-2-3-1,2778450
13,2314,Liverpool vs Chelsea,8,12,230.0,4-3-3,4-2-3-1,3208749
14,2475,Crystal Palace vs Liverpool,8,12,201.0,4-2-3-1,4-2-3-1,1570463
15,2524,Liverpool vs Stoke City,8,12,230.0,4-2-3-1,4-2-3-1,5022395
16,2616,Leicester City vs Liverpool,8,12,117.0,4-1-3-2,4-4-2,51015
17,2731,Liverpool vs Sunderland,8,12,230.0,4-3-3,4-2-3-1,51250
18,2892,Manchester United vs Liverpool,8,12,206.0,3-4-3,3-4-1-2,1571009
19,1070099,AFC Bournemouth vs Liverpool,27,5370,146.0,3-4-3,4-2-3-1,2865613
20,3009,Liverpool vs Arsenal,8,12,230.0,4-1-4-1,3-4-3,3208428
21,3043,Burnley vs Liverpool,8,12,200.0,3-4-3,4-4-2,3208398
22,3236,Liverpool vs Swansea City,8,12,230.0,4-2-3-1,3-4-3,2777661
23,4393,Liverpool vs Leicester City,8,12,230.0,4-5-1,3-4-3,51452
24,1069282,AFC Wimbledon vs Liverpool,24,5358,666.0,3-4-3,4-4-2,2865793
25,4574,Sunderland vs Liverpool,8,12,212.0,3-4-3,4-1-4-1,5013808
26,4844,Aston Villa vs Liverpool,8,12,,3-4-3,4-1-3-2,117884
27,1070040,Liverpool vs Chelsea,27,5370,230.0,4-2-3-1,3-4-3,2865632
28,1067877,Liverpool vs Bolton Wanderers,24,5358,230.0,3-5-2,3-4-3,2881980
29,1070048,Chelsea vs Liverpool,27,5370,321614.0,3-4-3,4-2-3-1,3136593
30,5175,Liverpool vs West Ham United,8,12,230.0,4-1-3-2,3-4-3,2777404
31,1067756,Bolton Wanderers vs Liverpool,24,5358,383.0,3-4-3,3-4-1-2,2865966
32,5363,Everton vs Liverpool,8,12,12.0,3-4-3,4-2-3-1,3208067
33,5438,Liverpool vs Tottenham Hotspur,8,12,230.0,4-2-3-1,3-4-3,217307
34,1067677,Crystal Palace vs Liverpool,24,5358,201.0,3-4-3,4-2-3-1,4694417
35,5609,Southampton vs Liverpool,8,12,167.0,3-4-3,4-3-3,1572183
36,5686,Liverpool vs Manchester City,8,12,230.0,4-4-2,3-4-3,117916
37,5823,Liverpool vs Burnley,8,12,230.0,4-4-1-1,3-4-3,51077
38,1213,Arsenal vs Crystal Palace,8,12,204.0,4-2-3-1,4-1-4-1,5013972
39,1302,Everton vs Arsenal,8,12,12.0,4-1-4-1,4-2-3-1,1569317
40,1530,Leicester City vs Arsenal,8,12,117.0,4-1-4-1,4-5-1,3209062
41,1540,Arsenal vs Manchester City,8,12,204.0,4-2-3-1,4-1-4-1,117799
42,1649,Aston Villa vs Arsenal,8,12,5.0,4-1-4-1,4-3-3,51389
43,1070895,Arsenal vs Southampton,27,5370,204.0,NaN,NaN,3389879
44,1809,Arsenal vs Tottenham Hotspur,8,12,204.0,4-2-3-1,4-2-3-1,3208960
45,1918,Chelsea vs Arsenal,8,12,321614.0,4-2-3-1,4-2-3-1,1569985
46,1947,Arsenal vs Hull City,8,12,204.0,3-5-2,4-1-4-1,42978
47,2120,Sunderland vs Arsenal,8,12,212.0,4-2-3-1,4-1-4-1,1570106
48,2228,Arsenal vs Burnley,8,12,204.0,4-4-2,4-3-3,5013921
49,2399,Swansea City vs Arsenal,8,12,208.0,4-2-3-1,4-2-3-1,217250
50,2466,Arsenal vs Manchester United,8,12,204.0,3-4-3,4-2-3-1,1986721
51,2504,West Bromwich Albion vs Arsenal,8,12,119.0,4-3-3,4-2-3-1,217123
52,2669,Arsenal vs Southampton,8,12,204.0,4-2-3-1,4-2-3-1,2778088
53,2752,Stoke City vs Arsenal,8,12,207.0,4-2-3-1,4-2-3-1,3208514
54,2878,Arsenal vs Newcastle United,8,12,204.0,4-2-3-1,4-3-3,51024
56,3129,Arsenal vs Queens Park Rangers,8,12,204.0,3-5-2,4-3-3,1571231
57,3213,West Ham United vs Arsenal,8,12,214.0,4-2-3-1,4-3-1-2,51265
58,4498,Southampton vs Arsenal,8,12,167.0,4-2-3-1,4-2-3-1,5013971
59,1069263,Arsenal vs Hull City,24,5358,204.0,4-4-2,4-4-2,4694609
60,4790,Arsenal vs Stoke City,8,12,204.0,4-2-3-1,4-2-3-1,1571638
61,5072,Manchester City vs Arsenal,8,12,,4-2-3-1,4-2-3-1,1987005
