,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,2263,Arsenal vs Liverpool,8,13,204.0,4-3-3,4-2-3-1,15273
1,2344,Burnley vs Liverpool,8,13,200.0,4-3-3,4-4-2,15270
2,1072384,Burton Albion vs Liverpool,27,722,502.0,4-3-3,3-5-2,14663
3,2382,Tottenham Hotspur vs Liverpool,8,13,209.0,4-3-3,4-2-3-1,17241
4,2545,Liverpool vs Leicester City,8,13,230.0,4-4-2,4-3-3,15293
5,2578,Chelsea vs Liverpool,8,13,321614.0,4-3-3,4-2-3-1,15269
6,1071383,Derby County vs Liverpool,27,722,232.0,NaN,NaN,13529
7,2710,Liverpool vs Hull City,8,13,230.0,4-5-1,4-3-3,14533
8,2809,Swansea City vs Liverpool,8,13,208.0,4-3-3,4-3-3,15273
9,3004,Liverpool vs Manchester United,8,13,230.0,4-2-3-1,4-3-3,14532
10,3085,Liverpool vs West Bromwich Albion,8,13,230.0,4-1-4-1,4-3-3,15271
11,1071230,Liverpool vs Tottenham Hotspur,27,722,230.0,4-2-3-1,4-3-3,13533
12,3183,Crystal Palace vs Liverpool,8,13,201.0,4-3-3,4-2-3-1,14533
13,4453,Liverpool vs Watford,8,13,230.0,4-4-2,4-3-3,15273
14,4612,Southampton vs Liverpool,8,13,167.0,4-3-3,4-3-3,20191
15,4885,Liverpool vs Sunderland,8,13,230.0,4-3-3,4-3-3,14532
16,1070921,Liverpool vs Leeds United,27,722,230.0,4-2-3-1,4-3-3,14533
17,5258,AFC Bournemouth vs Liverpool,8,13,146.0,4-3-3,4-2-3-1,17241
18,5389,Liverpool vs West Ham United,8,13,230.0,4-1-4-1,4-3-3,20191
19,5422,Middlesbrough vs Liverpool,8,13,203.0,4-3-3,4-3-3,13533
20,5603,Everton vs Liverpool,8,13,12.0,4-3-3,4-2-3-1,15241
21,5704,Liverpool vs Stoke City,8,13,230.0,3-5-2,4-3-3,15273
22,5799,Liverpool vs Manchester City,8,13,230.0,4-2-3-1,4-3-3,15293
23,5863,Sunderland vs Liverpool,8,13,212.0,4-3-3,4-4-1-1,14532
24,1069907,Liverpool vs Plymouth Argyle,24,724,230.0,4-1-4-1,4-3-3,15294
25,1070901,Southampton vs Liverpool,27,722,167.0,4-3-3,4-3-3,15271
26,6039,Manchester United vs Liverpool,8,13,206.0,4-3-3,4-3-3,15273
27,1069607,Plymouth Argyle vs Liverpool,24,724,794.0,4-3-3,4-1-4-1,13529
28,6049,Liverpool vs Swansea City,8,13,230.0,4-3-3,4-3-3,15242
29,1070911,Liverpool vs Southampton,27,722,230.0,4-3-3,4-3-3,66045
30,1069374,Liverpool vs Wolverhampton Wanderers,24,724,230.0,4-2-3-1,4-3-3,15293
31,6225,Liverpool vs Chelsea,8,13,230.0,3-4-3,4-3-3,20191
32,6304,Hull City vs Liverpool,8,13,199.0,4-3-3,4-2-3-1,15270
33,6442,Liverpool vs Tottenham Hotspur,8,13,230.0,4-2-3-1,4-3-3,14532
34,6563,Leicester City vs Liverpool,8,13,117.0,4-3-3,4-4-1-1,15273
36,2353,Leicester City vs Arsenal,8,13,117.0,4-2-3-1,4-4-2,20191
37,2438,Watford vs Arsenal,8,13,339729.0,4-2-3-1,3-5-2,15242
38,2496,Arsenal vs Southampton,8,13,204.0,4-3-3,4-2-3-1,17241
39,2589,Hull City vs Arsenal,8,13,199.0,4-2-3-1,4-3-3,14818
40,1071301,Nottingham Forest vs Arsenal,27,722,542.0,NaN,NaN,15294
41,2767,Arsenal vs Chelsea,8,13,204.0,4-1-4-1,4-2-3-1,15273
42,2895,Burnley vs Arsenal,8,13,200.0,4-2-3-1,4-5-1,15293
43,2928,Arsenal vs Swansea City,8,13,204.0,4-4-1-1,4-2-3-1,13533
44,3023,Arsenal vs Middlesbrough,8,13,204.0,4-5-1,4-2-3-1,15241
45,1071218,Arsenal vs Reading,27,722,204.0,NaN,NaN,13529
46,3119,Sunderland vs Arsenal,8,13,212.0,4-2-3-1,4-5-1,15269
47,4403,Arsenal vs Tottenham Hotspur,8,13,204.0,3-4-2-1,4-2-3-1,20191
48,4533,Manchester United vs Arsenal,8,13,206.0,4-2-3-1,4-3-3,14533
49,5003,Arsenal vs AFC Bournemouth,8,13,204.0,4-2-3-1,4-2-3-1,15272
50,1071122,Arsenal vs Southampton,27,722,204.0,4-3-3,4-2-3-1,15242
51,5249,West Ham United vs Arsenal,8,13,214.0,4-2-3-1,3-4-2-1,15293
52,5301,Arsenal vs Stoke City,8,13,204.0,3-4-2-1,4-2-3-1,15270
53,5412,Everton vs Arsenal,8,13,12.0,4-2-3-1,4-3-3,20191
54,5583,Manchester City vs Arsenal,8,13,,4-2-3-1,4-1-4-1,15269
55,5627,Arsenal vs West Bromwich Albion,8,13,204.0,4-2-3-1,4-2-3-1,15271
56,5820,Arsenal vs Crystal Palace,8,13,204.0,4-2-3-1,4-2-3-1,14533
57,5898,AFC Bournemouth vs Arsenal,8,13,146.0,4-2-3-1,4-2-3-1,15273
58,1069885,Preston North End vs Arsenal,24,724,338734.0,4-2-3-1,4-4-2,"[{'id': 335956, 'fixture_id': 1069885, 'referee_id': 20192, 'type_id': 7}, {'id': 489939, 'fixture_id': 1069885, 'referee_id': 12088, 'type_id': 8}, {'id': 686165, 'fixture_id': 1069885, 'referee_id': 15294, 'type_id': 9}]"
59,5986,Swansea City vs Arsenal,8,13,208.0,4-2-3-1,4-2-3-1,15272
60,6137,Arsenal vs Burnley,8,13,204.0,4-4-2,4-2-3-1,13533
61,1069479,Southampton vs Arsenal,24,724,167.0,4-3-3,4-3-3,15242
62,6173,Arsenal vs Watford,8,13,204.0,4-5-1,4-2-3-1,14533
63,6268,Chelsea vs Arsenal,8,13,321614.0,4-2-3-1,3-4-3,15269
64,6377,Arsenal vs Hull City,8,13,204.0,4-1-4-1,4-2-3-1,20191
65,1069342,Sutton United vs Arsenal,24,724,983.0,4-3-3,4-1-3-2,15273
66,2188,Hull City vs Leicester City,8,13,199.0,4-4-2,4-3-3,15241
68,2420,Leicester City vs Swansea City,8,13,117.0,4-2-3-1,4-4-2,14818
70,2600,Leicester City vs Burnley,8,13,117.0,4-5-1,4-4-2,14532
71,1071441,Leicester City vs Chelsea,27,722,117.0,4-2-3-1,4-4-2,17241
72,2688,Manchester United vs Leicester City,8,13,206.0,4-4-2,4-2-3-1,15241
73,2874,Leicester City vs Southampton,8,13,117.0,4-3-1-2,4-4-2,15269
74,2903,Chelsea vs Leicester City,8,13,321614.0,4-4-2,3-4-3,14533
75,3054,Leicester City vs Crystal Palace,8,13,117.0,4-2-3-1,4-4-2,15273
76,3152,Tottenham Hotspur vs Leicester City,8,13,209.0,4-4-2,4-2-3-1,17241
77,4507,Leicester City vs West Bromwich Albion,8,13,117.0,4-2-3-1,4-4-2,15293
78,4693,Watford vs Leicester City,8,13,339729.0,4-4-2,3-4-3,15271
79,4857,Leicester City vs Middlesbrough,8,13,117.0,4-5-1,4-4-2,15270
80,5171,Sunderland vs Leicester City,8,13,212.0,4-4-2,4-3-3,14533
81,5346,Leicester City vs Manchester City,8,13,117.0,3-3-1-3,4-4-2,15273
82,5399,AFC Bournemouth vs Leicester City,8,13,146.0,4-4-2,4-2-3-1,15294
83,5526,Stoke City vs Leicester City,8,13,207.0,4-4-2,4-2-3-1,15293
84,5657,Leicester City vs Everton,8,13,117.0,3-4-2-1,4-4-2,15835
85,5756,Leicester City vs West Ham United,8,13,117.0,4-2-3-1,4-2-3-1,14532
86,5831,Middlesbrough vs Leicester City,8,13,203.0,4-3-1-2,4-3-3,17241
87,1069770,Everton vs Leicester City,24,724,12.0,NaN,NaN,15269
88,6018,Leicester City vs Chelsea,8,13,117.0,3-4-3,3-5-2,14533
89,6126,Southampton vs Leicester City,8,13,167.0,4-3-1-2,4-3-3,15273
90,1069363,Derby County vs Leicester City,24,724,232.0,4-4-2,4-3-3,20191
91,6185,Burnley vs Leicester City,8,13,200.0,4-4-2,4-4-2,15241
92,6366,Leicester City vs Manchester United,8,13,117.0,4-4-2,4-2-3-1,14532
93,1069352,Leicester City vs Derby County,24,724,117.0,4-3-3,4-2-3-1,15272
94,6463,Swansea City vs Leicester City,8,13,208.0,4-4-2,4-3-3,13533
95,1069300,Millwall vs Leicester City,24,724,656.0,4-2-3-1,4-4-2,15293
97,2234,Southampton vs Watford,8,13,167.0,3-5-2,4-3-1-2,14818
98,2324,Watford vs Chelsea,8,13,339729.0,4-1-4-1,3-1-4-2,13533
99,1072222,Watford vs Gillingham,27,722,339729.0,NaN,NaN,14805
101,2535,West Ham United vs Watford,8,13,214.0,5-3-2,4-2-3-1,15269
102,2645,Watford vs Manchester United,8,13,339729.0,4-2-3-1,3-4-1-2,15273
103,2787,Burnley vs Watford,8,13,200.0,5-3-2,4-5-1,15272
104,2842,Watford vs AFC Bournemouth,8,13,339729.0,4-2-3-1,4-3-3,15241
105,2981,Middlesbrough vs Watford,8,13,203.0,5-4-1,4-2-3-1,14818
106,3065,Swansea City vs Watford,8,13,208.0,5-3-2,4-2-3-1,15294
107,3162,Watford vs Hull City,8,13,339729.0,3-5-2,3-5-2,13533
110,4979,Watford vs Stoke City,8,13,339729.0,4-2-3-1,3-4-3,17241
111,5223,West Bromwich Albion vs Watford,8,13,119.0,4-4-2,4-2-3-1,13529
112,5290,Watford vs Everton,8,13,339729.0,4-2-3-1,4-3-3,14532
113,5474,Manchester City vs Watford,8,13,,4-4-2,4-2-3-1,15242
114,5538,Sunderland vs Watford,8,13,212.0,4-4-2,4-2-3-1,17241
115,5615,Watford vs Crystal Palace,8,13,339729.0,4-2-3-1,3-4-2-1,20191
116,5809,Watford vs Tottenham Hotspur,8,13,339729.0,3-1-4-2,3-4-2-1,15273
117,5921,Stoke City vs Watford,8,13,207.0,3-5-1-1,3-4-3,15271
118,1069793,Watford vs Burton Albion,24,724,339729.0,NaN,NaN,15270
119,5998,Watford vs Middlesbrough,8,13,339729.0,3-1-4-2,3-4-1-2,13533
120,6060,AFC Bournemouth vs Watford,8,13,146.0,3-4-1-2,4-2-3-1,15270
121,1069491,Millwall vs Watford,24,724,656.0,3-5-2,4-4-2,15269
123,6323,Watford vs Burnley,8,13,339729.0,4-4-2,4-3-3,15273
124,6389,Manchester United vs Watford,8,13,206.0,3-4-2-1,4-2-3-1,17241
125,6542,Watford vs West Ham United,8,13,339729.0,4-2-3-1,4-3-3,15293
126,2197,Burnley vs Swansea City,8,13,200.0,4-3-3,4-4-2,13533
127,2306,Swansea City vs Hull City,8,13,208.0,4-3-3,4-2-3-1,15835
128,1072332,Peterborough United vs Swansea City,27,722,260.0,NaN,NaN,62686
130,2555,Swansea City vs Chelsea,8,13,208.0,4-1-4-1,3-5-1-1,14533
131,2666,Southampton vs Swansea City,8,13,167.0,4-3-3,4-3-1-2,15272
132,1071482,Swansea City vs Manchester City,27,722,208.0,4-1-2-3,4-2-3-1,15763
133,2755,Swansea City vs Manchester City,8,13,208.0,4-1-4-1,4-2-3-1,15271
137,3216,Stoke City vs Swansea City,8,13,207.0,4-2-3-1,4-2-3-1,15273
138,4481,Swansea City vs Manchester United,8,13,208.0,4-1-4-1,4-4-2,15271
139,4586,Everton vs Swansea City,8,13,12.0,4-3-3,4-2-3-1,15269
140,4912,Swansea City vs Crystal Palace,8,13,208.0,4-4-2,4-3-3,15242
141,5198,Tottenham Hotspur vs Swansea City,8,13,209.0,4-3-3,4-2-3-1,13533
142,5335,Swansea City vs Sunderland,8,13,208.0,4-4-2,4-2-3-1,15293
143,5464,West Bromwich Albion vs Swansea City,8,13,119.0,4-2-3-1,4-2-3-1,15273
144,5516,Middlesbrough vs Swansea City,8,13,203.0,4-2-3-1,4-3-3,15271
145,5681,Swansea City vs West Ham United,8,13,208.0,4-2-3-1,4-3-3,14533
146,5787,Swansea City vs AFC Bournemouth,8,13,208.0,4-2-3-1,4-2-3-1,15242
147,5910,Crystal Palace vs Swansea City,8,13,201.0,4-3-3,4-2-3-1,15294
148,1069658,Hull City vs Swansea City,24,724,199.0,NaN,NaN,14532
151,6214,Swansea City vs Southampton,8,13,208.0,4-3-3,4-3-3,14818
152,6356,Manchester City vs Swansea City,8,13,,4-3-3,4-3-3,15241
154,6485,Chelsea vs Swansea City,8,13,321614.0,4-3-3,3-4-3,15271
155,2208,Crystal Palace vs West Bromwich Albion,8,13,201.0,4-4-2,4-2-3-1,15293
156,2315,Tottenham Hotspur vs Crystal Palace,8,13,209.0,4-2-3-1,4-2-3-1,15273
157,1071534,Crystal Palace vs Blackpool,27,722,201.0,NaN,NaN,74959
158,2400,Crystal Palace vs AFC Bournemouth,8,13,201.0,4-3-3,4-4-1-1,15241
159,2515,Middlesbrough vs Crystal Palace,8,13,203.0,4-2-3-1,4-2-3-1,15271
160,2656,Crystal Palace vs Stoke City,8,13,201.0,4-2-3-1,4-2-3-1,15293
161,1071472,Southampton vs Crystal Palace,27,722,167.0,NaN,NaN,62686
162,2744,Sunderland vs Crystal Palace,8,13,212.0,4-2-3-1,4-3-3,14532
163,2799,Everton vs Crystal Palace,8,13,12.0,4-2-3-1,4-3-1-2,13533
164,2971,Crystal Palace vs West Ham United,8,13,201.0,3-4-2-1,4-2-3-1,15269
167,3238,Burnley vs Crystal Palace,8,13,200.0,4-2-3-1,4-4-1-1,14532
