,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,2263,Arsenal vs Liverpool,8,13,204.0,4-3-3,4-2-3-1,3208796
1,2344,Burnley vs Liverpool,8,13,200.0,4-3-3,4-4-2,51004
2,1072384,Burton Albion vs Liverpool,27,722,502.0,4-3-3,3-5-2,4738505
3,2382,Tottenham Hotspur vs Liverpool,8,13,209.0,4-3-3,4-2-3-1,5019283
4,2545,Liverpool vs Leicester City,8,13,230.0,4-4-2,4-3-3,5013928
5,2578,Chelsea vs Liverpool,8,13,321614.0,4-3-3,4-2-3-1,1570682
6,1071383,Derby County vs Liverpool,27,722,232.0,NaN,NaN,5012525
7,2710,Liverpool vs Hull City,8,13,230.0,4-5-1,4-3-3,2778065
8,2809,Swansea City vs Liverpool,8,13,208.0,4-3-3,4-3-3,3208525
9,3004,Liverpool vs Manchester United,8,13,230.0,4-2-3-1,4-3-3,3208421
10,3085,Liverpool vs West Bromwich Albion,8,13,230.0,4-1-4-1,4-3-3,51261
11,1071230,Liverpool vs Tottenham Hotspur,27,722,230.0,4-2-3-1,4-3-3,1702288
12,3183,Crystal Palace vs Liverpool,8,13,201.0,4-3-3,4-2-3-1,2777724
13,4453,Liverpool vs Watford,8,13,230.0,4-4-2,4-3-3,3208274
14,4612,Southampton vs Liverpool,8,13,167.0,4-3-3,4-3-3,117881
15,4885,Liverpool vs Sunderland,8,13,230.0,4-3-3,4-3-3,3208185
16,1070921,Liverpool vs Leeds United,27,722,230.0,4-2-3-1,4-3-3,2760943
17,5258,AFC Bournemouth vs Liverpool,8,13,146.0,4-3-3,4-2-3-1,5013836
18,5389,Liverpool vs West Ham United,8,13,230.0,4-1-4-1,4-3-3,117898
19,5422,Middlesbrough vs Liverpool,8,13,203.0,4-3-3,4-3-3,1572143
20,5603,Everton vs Liverpool,8,13,12.0,4-3-3,4-2-3-1,1987131
21,5704,Liverpool vs Stoke City,8,13,230.0,3-5-2,4-3-3,3207909
