,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,11867232,Watford vs Brighton & Hove Albion,8,16036,19.0,3-4-3,4-2-2-2,4609179
1,11867238,Brighton & Hove Albion vs West Ham United,8,16036,480.0,4-1-4-1,3-4-3,3084181
2,11867248,Brighton & Hove Albion vs Southampton,8,16036,480.0,4-2-2-2,3-4-3,1848961
3,11953357,Bristol Rovers vs Brighton & Hove Albion,27,16216,675.0,3-4-3,5-3-2,3723248
4,11867262,Manchester City vs Brighton & Hove Albion,8,16036,151.0,3-4-3,4-3-3,1848963
5,11867268,Brighton & Hove Albion vs Burnley,8,16036,480.0,4-4-2,3-4-3,3084111
6,11867283,Newcastle United vs Brighton & Hove Albion,8,16036,449.0,3-4-3,5-4-1,1848981
7,11965722,Brighton & Hove Albion vs Aston Villa,27,16216,,4-3-3,3-4-3,5182201
8,11867288,Chelsea vs Brighton & Hove Albion,8,16036,321614.0,3-5-1-1,4-3-3,1849444
9,11867297,Brighton & Hove Albion vs Tottenham Hotspur,8,16036,480.0,4-2-3-1,4-4-2,1849033
10,11867307,Aston Villa vs Brighton & Hove Albion,8,16036,5.0,4-4-2,4-3-3,2709608
11,11867317,Brighton & Hove Albion vs Everton,8,16036,480.0,4-2-3-1,4-4-2,5356435
12,11867329,Brighton & Hove Albion vs Norwich City,8,16036,480.0,4-2-3-1,4-4-2,1848995
13,11867340,Manchester United vs Brighton & Hove Albion,8,16036,206.0,4-4-2,4-2-3-1,1849336
14,11867349,Brighton & Hove Albion vs Leicester City,8,16036,480.0,4-1-4-1,3-4-2-1,2058159
15,11867359,Liverpool vs Brighton & Hove Albion,8,16036,230.0,4-3-2-1,4-3-3,1849339
16,11867366,Arsenal vs Brighton & Hove Albion,8,16036,204.0,4-3-1-2,4-2-3-1,4034350
17,11867378,Brighton & Hove Albion vs Wolverhampton Wanderers,8,16036,480.0,3-4-3,4-3-3,1849312
18,11867389,Crystal Palace vs Brighton & Hove Albion,8,16036,201.0,4-2-3-1,4-3-3,5356384
19,11867398,Brighton & Hove Albion vs Sheffield United,8,16036,480.0,3-5-2,4-2-3-1,4611819
20,11867414,Tottenham Hotspur vs Brighton & Hove Albion,8,16036,281313.0,3-4-2-1,3-4-2-1,3686913
21,11867417,Brighton & Hove Albion vs AFC Bournemouth,8,16036,480.0,4-4-2,4-2-3-1,53268
22,11867427,Brighton & Hove Albion vs Chelsea,8,16036,480.0,4-3-3,4-3-1-2,4034333
23,11984661,Brighton & Hove Albion vs Sheffield Wednesday,24,16386,,4-1-4-1,3-5-1-1,2691232
24,11867440,Everton vs Brighton & Hove Albion,8,16036,12.0,3-4-3,4-4-2,2709176
25,11867447,Brighton & Hove Albion vs Aston Villa,8,16036,480.0,3-4-3,4-4-2,4660067
26,11867456,AFC Bournemouth vs Brighton & Hove Albion,8,16036,146.0,4-4-2,4-4-1-1,1849209
27,11867475,West Ham United vs Brighton & Hove Albion,8,16036,214.0,4-2-3-1,4-1-4-1,3083820
28,11867478,Brighton & Hove Albion vs Watford,8,16036,480.0,4-2-3-1,4-2-3-1,1849720
29,11867493,Sheffield United vs Brighton & Hove Albion,8,16036,2.0,5-3-2,3-5-2,4034307
30,11867498,Brighton & Hove Albion vs Crystal Palace,8,16036,480.0,4-1-4-1,4-2-3-1,1849383
31,11867515,Wolverhampton Wanderers vs Brighton & Hove Albion,8,16036,492.0,4-3-3,3-5-2,2708986
32,11867226,Liverpool vs Norwich City,8,16036,230.0,4-2-3-1,4-3-3,3084180
33,11867244,Southampton vs Liverpool,8,16036,167.0,4-3-3,3-5-2,2709616
34,11867249,Liverpool vs Arsenal,8,16036,230.0,4-3-1-2,4-3-3,3084149
35,11867257,Burnley vs Liverpool,8,16036,200.0,4-3-3,4-4-2,1848878
36,11867269,Liverpool vs Newcastle United,8,16036,230.0,5-4-1,4-3-3,2709579
37,11867278,Chelsea vs Liverpool,8,16036,321614.0,4-3-3,4-3-3,3084087
38,11965728,Milton Keynes Dons vs Liverpool,27,16216,424.0,4-3-3,3-5-2,3240451
39,11867293,Sheffield United vs Liverpool,8,16036,2.0,4-3-3,3-5-2,3084063
40,11867299,Liverpool vs Leicester City,8,16036,230.0,4-1-4-1,4-3-3,1849302
41,11867312,Manchester United vs Liverpool,8,16036,206.0,4-3-3,3-4-1-2,1849011
42,11867319,Liverpool vs Tottenham Hotspur,8,16036,230.0,4-3-3,4-3-3,3084031
43,11973295,Liverpool vs Arsenal,27,16216,230.0,4-4-1-1,4-3-3,2693328
44,11867328,Aston Villa vs Liverpool,8,16036,5.0,4-3-3,4-3-3,1849386
45,11867339,Liverpool vs Manchester City,8,16036,230.0,4-2-3-1,4-3-3,3084010
46,11867350,Crystal Palace vs Liverpool,8,16036,201.0,4-3-3,4-5-1,1849170
48,11867375,Liverpool vs Everton,8,16036,230.0,5-4-1,4-2-3-1,2058996
49,11867376,AFC Bournemouth vs Liverpool,8,16036,346.0,4-3-3,4-4-2,1849250
50,11867391,Liverpool vs Watford,8,16036,230.0,4-2-3-1,4-2-3-1,2709341
51,11978835,Aston Villa vs Liverpool,27,16216,5.0,4-3-3,4-3-3,51185
52,11867411,Leicester City vs Liverpool,8,16036,291285.0,4-3-3,4-1-4-1,3083886
53,11867419,Liverpool vs Wolverhampton Wanderers,8,16036,230.0,3-5-2,4-2-3-1,3083885
54,11867429,Liverpool vs Sheffield United,8,16036,230.0,3-5-2,4-3-3,53269
55,11984658,Liverpool vs Everton,24,16386,230.0,3-4-2-1,4-3-3,1900285
56,11867444,Tottenham Hotspur vs Liverpool,8,16036,281313.0,4-3-3,4-4-2,1849564
57,11867449,Liverpool vs Manchester United,8,16036,230.0,3-4-1-2,4-3-3,5356337
58,11867461,Wolverhampton Wanderers vs Liverpool,8,16036,492.0,4-3-3,3-4-1-2,3083841
59,12002854,Shrewsbury Town vs Liverpool,24,16386,145100.0,4-3-3,3-5-2,5182383
60,11867405,West Ham United vs Liverpool,8,16036,214.0,4-3-3,5-4-1,1849314
61,11867470,Liverpool vs Southampton,8,16036,230.0,4-4-2,4-3-3,1849646
62,12014037,Liverpool vs Shrewsbury Town,24,16386,230.0,5-3-2,4-3-3,4593543
63,11867482,Norwich City vs Liverpool,8,16036,489.0,4-3-3,4-2-3-1,3686819
64,11867491,Liverpool vs West Ham United,8,16036,230.0,4-2-3-1,4-3-3,1849399
65,11867504,Watford vs Liverpool,8,16036,19.0,4-3-3,4-2-3-1,3083767
66,12017568,Chelsea vs Liverpool,24,16386,321614.0,4-3-3,4-3-3,2065365
