,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,11867232,Watford vs Brighton & Hove Albion,8,16036,19.0,3-4-3,4-2-2-2,15293
1,11867238,Brighton & Hove Albion vs West Ham United,8,16036,480.0,4-1-4-1,3-4-3,14532
2,11867248,Brighton & Hove Albion vs Southampton,8,16036,480.0,4-2-2-2,3-4-3,15242
3,11953357,Bristol Rovers vs Brighton & Hove Albion,27,16216,675.0,3-4-3,5-3-2,19850
4,11867262,Manchester City vs Brighton & Hove Albion,8,16036,151.0,3-4-3,4-3-3,13533
5,11867268,Brighton & Hove Albion vs Burnley,8,16036,480.0,4-4-2,3-4-3,15273
6,11867283,Newcastle United vs Brighton & Hove Albion,8,16036,449.0,3-4-3,5-4-1,15269
7,11965722,Brighton & Hove Albion vs Aston Villa,27,16216,,4-3-3,3-4-3,13529
8,11867288,Chelsea vs Brighton & Hove Albion,8,16036,321614.0,3-5-1-1,4-3-3,14808
9,11867297,Brighton & Hove Albion vs Tottenham Hotspur,8,16036,480.0,4-2-3-1,4-4-2,13533
10,11867307,Aston Villa vs Brighton & Hove Albion,8,16036,5.0,4-4-2,4-3-3,11691
11,11867317,Brighton & Hove Albion vs Everton,8,16036,480.0,4-2-3-1,4-4-2,74959
12,11867329,Brighton & Hove Albion vs Norwich City,8,16036,480.0,4-2-3-1,4-4-2,15242
13,11867340,Manchester United vs Brighton & Hove Albion,8,16036,206.0,4-4-2,4-2-3-1,13533
14,11867349,Brighton & Hove Albion vs Leicester City,8,16036,480.0,4-1-4-1,3-4-2-1,15241
15,11867359,Liverpool vs Brighton & Hove Albion,8,16036,230.0,4-3-2-1,4-3-3,15269
16,11867366,Arsenal vs Brighton & Hove Albion,8,16036,204.0,4-3-1-2,4-2-3-1,13529
17,11867378,Brighton & Hove Albion vs Wolverhampton Wanderers,8,16036,480.0,3-4-3,4-3-3,13533
18,11867389,Crystal Palace vs Brighton & Hove Albion,8,16036,201.0,4-2-3-1,4-3-3,15293
19,11867398,Brighton & Hove Albion vs Sheffield United,8,16036,480.0,3-5-2,4-2-3-1,13677
20,11867414,Tottenham Hotspur vs Brighton & Hove Albion,8,16036,281313.0,3-4-2-1,3-4-2-1,13529
21,11867417,Brighton & Hove Albion vs AFC Bournemouth,8,16036,480.0,4-4-2,4-2-3-1,15294
22,11867427,Brighton & Hove Albion vs Chelsea,8,16036,480.0,4-3-3,4-3-1-2,15835
23,11984661,Brighton & Hove Albion vs Sheffield Wednesday,24,16386,,4-1-4-1,3-5-1-1,14533
24,11867440,Everton vs Brighton & Hove Albion,8,16036,12.0,3-4-3,4-4-2,11691
25,11867447,Brighton & Hove Albion vs Aston Villa,8,16036,480.0,3-4-3,4-4-2,74959
26,11867456,AFC Bournemouth vs Brighton & Hove Albion,8,16036,146.0,4-4-2,4-4-1-1,15242
27,11867475,West Ham United vs Brighton & Hove Albion,8,16036,214.0,4-2-3-1,4-1-4-1,15273
28,11867478,Brighton & Hove Albion vs Watford,8,16036,480.0,4-2-3-1,4-2-3-1,15242
29,11867493,Sheffield United vs Brighton & Hove Albion,8,16036,2.0,5-3-2,3-5-2,13529
30,11867498,Brighton & Hove Albion vs Crystal Palace,8,16036,480.0,4-1-4-1,4-2-3-1,15269
31,11867515,Wolverhampton Wanderers vs Brighton & Hove Albion,8,16036,492.0,4-3-3,3-5-2,14533
32,11867226,Liverpool vs Norwich City,8,16036,230.0,4-2-3-1,4-3-3,15273
33,11867244,Southampton vs Liverpool,8,16036,167.0,4-3-3,3-5-2,14533
34,11867249,Liverpool vs Arsenal,8,16036,230.0,4-3-1-2,4-3-3,14532
35,11867257,Burnley vs Liverpool,8,16036,200.0,4-3-3,4-4-2,14808
36,11867269,Liverpool vs Newcastle United,8,16036,230.0,5-4-1,4-3-3,14533
37,11867278,Chelsea vs Liverpool,8,16036,321614.0,4-3-3,4-3-3,15273
38,11965728,Milton Keynes Dons vs Liverpool,27,16216,424.0,4-3-3,3-5-2,14659
39,11867293,Sheffield United vs Liverpool,8,16036,2.0,4-3-3,3-5-2,14532
40,11867299,Liverpool vs Leicester City,8,16036,230.0,4-1-4-1,4-3-3,14808
41,11867312,Manchester United vs Liverpool,8,16036,206.0,4-3-3,3-4-1-2,15269
42,11867319,Liverpool vs Tottenham Hotspur,8,16036,230.0,4-3-3,4-3-3,14532
43,11973295,Liverpool vs Arsenal,27,16216,230.0,4-4-1-1,4-3-3,14533
44,11867328,Aston Villa vs Liverpool,8,16036,5.0,4-3-3,4-3-3,13533
45,11867339,Liverpool vs Manchester City,8,16036,230.0,4-2-3-1,4-3-3,15273
46,11867350,Crystal Palace vs Liverpool,8,16036,201.0,4-3-3,4-5-1,15242
48,11867375,Liverpool vs Everton,8,16036,230.0,5-4-1,4-2-3-1,15241
49,11867376,AFC Bournemouth vs Liverpool,8,16036,346.0,4-3-3,4-4-2,14808
50,11867391,Liverpool vs Watford,8,16036,230.0,4-2-3-1,4-2-3-1,14533
51,11978835,Aston Villa vs Liverpool,27,16216,5.0,4-3-3,4-3-3,15270
52,11867411,Leicester City vs Liverpool,8,16036,291285.0,4-3-3,4-1-4-1,15273
53,11867419,Liverpool vs Wolverhampton Wanderers,8,16036,230.0,3-5-2,4-2-3-1,14532
54,11867429,Liverpool vs Sheffield United,8,16036,230.0,3-5-2,4-3-3,15294
55,11984658,Liverpool vs Everton,24,16386,230.0,3-4-2-1,4-3-3,13533
56,11867444,Tottenham Hotspur vs Liverpool,8,16036,281313.0,4-3-3,4-4-2,15269
57,11867449,Liverpool vs Manchester United,8,16036,230.0,3-4-1-2,4-3-3,15293
58,11867461,Wolverhampton Wanderers vs Liverpool,8,16036,492.0,4-3-3,3-4-1-2,15273
59,12002854,Shrewsbury Town vs Liverpool,24,16386,145100.0,4-3-3,3-5-2,14663
60,11867405,West Ham United vs Liverpool,8,16036,214.0,4-3-3,5-4-1,13533
61,11867470,Liverpool vs Southampton,8,16036,230.0,4-4-2,4-3-3,15242
62,12014037,Liverpool vs Shrewsbury Town,24,16386,230.0,5-3-2,4-3-3,74959
63,11867482,Norwich City vs Liverpool,8,16036,489.0,4-3-3,4-2-3-1,15835
64,11867491,Liverpool vs West Ham United,8,16036,230.0,4-2-3-1,4-3-3,13533
65,11867504,Watford vs Liverpool,8,16036,19.0,4-3-3,4-2-3-1,15273
66,12017568,Chelsea vs Liverpool,24,16386,321614.0,4-3-3,4-3-3,14808
67,11867511,Liverpool vs AFC Bournemouth,8,16036,230.0,4-1-4-1,4-3-3,15294
68,11867234,Newcastle United vs Arsenal,8,16036,,4-2-3-1,3-5-2,15269
69,11867236,Arsenal vs Burnley,8,16036,204.0,4-4-2,4-2-3-1,15241
71,11867256,Arsenal vs Tottenham Hotspur,8,16036,204.0,4-2-2-2,4-3-3,15269
72,11867274,Watford vs Arsenal,8,16036,19.0,4-3-1-2,4-2-3-1,14532
73,11867276,Arsenal vs Aston Villa,8,16036,204.0,4-3-3,4-2-3-1,13533
74,11965731,Arsenal vs Nottingham Forest,27,16216,204.0,4-2-3-1,4-2-3-1,14812
75,11867292,Manchester United vs Arsenal,8,16036,206.0,4-3-3,4-2-3-1,15242
76,11867296,Arsenal vs AFC Bournemouth,8,16036,204.0,4-4-2,4-2-3-1,15269
77,11867313,Sheffield United vs Arsenal,8,16036,2.0,4-2-3-1,3-5-2,15241
78,11867316,Arsenal vs Crystal Palace,8,16036,204.0,4-5-1,4-4-2,15269
80,11867327,Arsenal vs Wolverhampton Wanderers,8,16036,204.0,3-4-3,4-3-1-2,15273
81,11867338,Leicester City vs Arsenal,8,16036,291285.0,3-4-1-2,4-1-4-1,14808
82,11867347,Arsenal vs Southampton,8,16036,204.0,4-4-2,3-4-1-2,15835
83,11867362,Norwich City vs Arsenal,8,16036,489.0,4-2-3-1,4-2-3-1,15294
85,11867385,West Ham United vs Arsenal,8,16036,214.0,4-2-3-1,4-4-1-1,15241
86,11867386,Arsenal vs Manchester City,8,16036,204.0,4-2-3-1,4-2-3-1,15294
87,11867399,Everton vs Arsenal,8,16036,12.0,4-2-3-1,4-4-2,15242
88,11867406,AFC Bournemouth vs Arsenal,8,16036,346.0,4-2-3-1,4-5-1,15835
89,11867416,Arsenal vs Chelsea,8,16036,204.0,3-4-2-1,4-2-3-1,15293
90,11867426,Arsenal vs Manchester United,8,16036,204.0,4-2-3-1,4-2-3-1,14808
91,11984671,Arsenal vs Leeds United,24,16386,204.0,4-1-4-1,4-2-3-1,14532
92,11867439,Crystal Palace vs Arsenal,8,16036,201.0,4-2-3-1,4-5-1,15294
93,11867446,Arsenal vs Sheffield United,8,16036,204.0,3-5-2,4-2-3-1,15241
94,11867463,Chelsea vs Arsenal,8,16036,321614.0,4-2-3-1,4-3-3,15835
95,11997508,AFC Bournemouth vs Arsenal,24,16386,146.0,4-2-3-1,4-4-1-1,15269
96,11867467,Burnley vs Arsenal,8,16036,200.0,4-2-3-1,4-4-2,14808
97,11867476,Arsenal vs Newcastle United,8,16036,204.0,5-4-1,4-2-3-1,15270
98,11867486,Arsenal vs Everton,8,16036,204.0,4-4-2,4-2-3-1,15835
99,12014503,Portsmouth vs Arsenal,24,16386,839.0,4-2-3-1,4-2-3-1,15241
100,11867506,Arsenal vs West Ham United,8,16036,204.0,4-4-2,4-2-3-1,15269
101,11867231,Leicester City vs Wolverhampton Wanderers,8,16036,117.0,3-5-2,4-1-4-1,14533
102,11867239,Chelsea vs Leicester City,8,16036,321614.0,4-1-4-1,4-3-3,14659
103,11867252,Sheffield United vs Leicester City,8,16036,2.0,4-3-3,3-5-2,74959
104,11953367,Newcastle United vs Leicester City,27,16216,,4-4-1-1,5-4-1,14813
105,11867261,Leicester City vs AFC Bournemouth,8,16036,117.0,4-4-2,4-1-4-1,14814
106,11867270,Manchester United vs Leicester City,8,16036,206.0,4-1-4-1,4-2-3-1,15269
107,11867281,Leicester City vs Tottenham Hotspur,8,16036,117.0,4-3-1-2,4-1-4-1,15294
