,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,472,Sunderland vs Fulham,8,3,212.0,4-4-1-1,4-4-1-1,51212
1,500,Fulham vs Arsenal,8,3,,4-4-2,4-4-1-1,164498
2,1069739,Burton Albion vs Fulham,27,5369,502.0,NaN,NaN,5020435
3,555,Newcastle United vs Fulham,8,3,,4-4-1-1,4-4-2,217054
4,593,Fulham vs West Bromwich Albion,8,3,485.0,4-4-2,4-4-1-1,50220
5,657,Chelsea vs Fulham,8,3,321614.0,4-4-2,4-4-2,2779374
6,1069623,Fulham vs Everton,27,5369,,NaN,NaN,3137568
7,697,Fulham vs Cardiff City,8,3,485.0,4-4-2,4-4-1-1,5018988
8,760,Fulham vs Stoke City,8,3,485.0,4-4-2,4-4-2,42968
9,878,Crystal Palace vs Fulham,8,3,201.0,4-4-2,4-3-3,50953
10,930,Southampton vs Fulham,8,3,167.0,4-2-3-1,4-2-3-1,2779206
11,1069434,Leicester City vs Fulham,27,5369,117.0,NaN,NaN,3428356
12,981,Fulham vs Manchester United,8,3,485.0,4-2-3-1,4-4-1-1,50232
13,1087,Liverpool vs Fulham,8,3,230.0,4-4-1-1,4-4-2,51371
14,1159,Fulham vs Swansea City,8,3,485.0,4-4-2,4-4-1-1,2779074
15,1288,West Ham United vs Fulham,8,3,214.0,4-4-2,4-4-2,1569397
16,1516,Fulham vs Tottenham Hotspur,8,3,485.0,4-2-3-1,4-2-3-1,117797
17,1606,Fulham vs Aston Villa,8,3,485.0,4-3-3,4-2-3-1,1986482
18,1665,Everton vs Fulham,8,3,12.0,4-4-2,4-4-2,3209014
19,1754,Fulham vs Manchester City,8,3,485.0,4-4-2,4-2-3-1,1569852
20,1890,Norwich City vs Fulham,8,3,489.0,4-2-3-1,4-4-2,1569990
21,1949,Hull City vs Fulham,8,3,199.0,4-4-2,4-5-1,5013940
22,2101,Fulham vs West Ham United,8,3,485.0,4-4-2,4-4-2,117822
23,1067755,Norwich City vs Fulham,24,5357,489.0,NaN,NaN,4694389
24,2240,Fulham vs Sunderland,8,3,485.0,4-3-3,4-4-2,1986649
25,1067966,Fulham vs Norwich City,24,5357,,NaN,NaN,3138788
26,2317,Arsenal vs Fulham,8,3,204.0,4-4-2,4-4-2,50258
27,1067591,Sheffield United vs Fulham,24,5357,339719.0,NaN,NaN,3139261
28,2433,Swansea City vs Fulham,8,3,208.0,4-2-3-1,4-2-3-1,3208693
29,2540,Fulham vs Southampton,8,3,485.0,4-4-2,4-3-3,51420
30,1067150,Fulham vs Sheffield United,24,5357,,NaN,NaN,3139448
31,2697,Manchester United vs Fulham,8,3,206.0,4-2-3-1,4-2-3-1,1570689
32,2783,Fulham vs Liverpool,8,3,485.0,4-3-3,4-5-1,217264
33,2860,West Bromwich Albion vs Fulham,8,3,119.0,4-4-2,4-4-1-1,1986831
34,2936,Fulham vs Chelsea,8,3,485.0,4-2-3-1,4-2-3-1,117860
35,464,Liverpool vs Stoke City,8,3,230.0,4-3-3,4-3-3,1568793
36,1070853,Liverpool vs Cheadle Town,24,5357,,NaN,NaN,[]
37,526,Aston Villa vs Liverpool,8,3,,4-2-3-1,4-3-3,117760
38,1069759,Liverpool vs Notts County,27,5369,230.0,4-4-2,4-3-3,5013863
39,1070501,Ramsbottom United vs Liverpool,24,5357,921.0,NaN,NaN,[]
40,572,Liverpool vs Manchester United,8,3,230.0,4-4-2,4-4-2,2779425
