,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,472,Sunderland vs Fulham,8,3,212.0,4-4-1-1,4-4-1-1,15271
1,500,Fulham vs Arsenal,8,3,,4-4-2,4-4-1-1,32980
2,1069739,Burton Albion vs Fulham,27,5369,502.0,NaN,NaN,74959
3,555,Newcastle United vs Fulham,8,3,,4-4-1-1,4-4-2,69959
4,593,Fulham vs West Bromwich Albion,8,3,485.0,4-4-2,4-4-1-1,15267
5,657,Chelsea vs Fulham,8,3,321614.0,4-4-2,4-4-2,14533
6,1069623,Fulham vs Everton,27,5369,,NaN,NaN,15269
7,697,Fulham vs Cardiff City,8,3,485.0,4-4-2,4-4-1-1,15293
8,760,Fulham vs Stoke City,8,3,485.0,4-4-2,4-4-2,14818
9,878,Crystal Palace vs Fulham,8,3,201.0,4-4-2,4-3-3,15270
10,930,Southampton vs Fulham,8,3,167.0,4-2-3-1,4-2-3-1,14533
11,1069434,Leicester City vs Fulham,27,5369,117.0,NaN,NaN,15763
12,981,Fulham vs Manchester United,8,3,485.0,4-2-3-1,4-4-1-1,15267
13,1087,Liverpool vs Fulham,8,3,230.0,4-4-1-1,4-4-2,15272
14,1159,Fulham vs Swansea City,8,3,485.0,4-4-2,4-4-1-1,14533
15,1288,West Ham United vs Fulham,8,3,214.0,4-4-2,4-4-2,15269
16,1516,Fulham vs Tottenham Hotspur,8,3,485.0,4-2-3-1,4-2-3-1,20191
17,1606,Fulham vs Aston Villa,8,3,485.0,4-3-3,4-2-3-1,15241
18,1665,Everton vs Fulham,8,3,12.0,4-4-2,4-4-2,14532
19,1754,Fulham vs Manchester City,8,3,485.0,4-4-2,4-2-3-1,15242
20,1890,Norwich City vs Fulham,8,3,489.0,4-2-3-1,4-4-2,13533
21,1949,Hull City vs Fulham,8,3,199.0,4-4-2,4-5-1,17241
22,2101,Fulham vs West Ham United,8,3,485.0,4-4-2,4-4-2,20191
23,1067755,Norwich City vs Fulham,24,5357,489.0,NaN,NaN,15293
24,2240,Fulham vs Sunderland,8,3,485.0,4-3-3,4-4-2,15241
25,1067966,Fulham vs Norwich City,24,5357,,NaN,NaN,15270
26,2317,Arsenal vs Fulham,8,3,204.0,4-4-2,4-4-2,15267
27,1067591,Sheffield United vs Fulham,24,5357,339719.0,NaN,NaN,14533
28,2433,Swansea City vs Fulham,8,3,208.0,4-2-3-1,4-2-3-1,15273
29,2540,Fulham vs Southampton,8,3,485.0,4-4-2,4-3-3,15272
30,1067150,Fulham vs Sheffield United,24,5357,,NaN,NaN,15271
31,2697,Manchester United vs Fulham,8,3,206.0,4-2-3-1,4-2-3-1,15242
32,2783,Fulham vs Liverpool,8,3,485.0,4-3-3,4-5-1,69960
33,2860,West Bromwich Albion vs Fulham,8,3,119.0,4-4-2,4-4-1-1,15241
34,2936,Fulham vs Chelsea,8,3,485.0,4-2-3-1,4-2-3-1,20191
35,464,Liverpool vs Stoke City,8,3,230.0,4-3-3,4-3-3,15269
36,1070853,Liverpool vs Cheadle Town,24,5357,,NaN,NaN,[]
37,526,Aston Villa vs Liverpool,8,3,,4-2-3-1,4-3-3,20191
38,1069759,Liverpool vs Notts County,27,5369,230.0,4-4-2,4-3-3,15835
39,1070501,Ramsbottom United vs Liverpool,24,5357,921.0,NaN,NaN,[]
40,572,Liverpool vs Manchester United,8,3,230.0,4-4-2,4-4-2,14533
41,624,Swansea City vs Liverpool,8,3,208.0,4-2-3-1,4-2-3-1,15273
42,635,Liverpool vs Southampton,8,3,230.0,4-2-3-1,4-2-3-1,15271
43,1069632,Manchester United vs Liverpool,27,5369,206.0,4-4-2,4-2-3-1,20191
44,735,Sunderland vs Liverpool,8,3,212.0,4-2-3-1,4-4-1-1,32980
45,772,Liverpool vs Crystal Palace,8,3,230.0,4-4-2,3-5-2,14532
46,812,Newcastle United vs Liverpool,8,3,,3-5-2,4-2-3-1,14533
47,903,Liverpool vs West Bromwich Albion,8,3,230.0,4-4-2,3-4-1-2,13533
48,1034,Arsenal vs Liverpool,8,3,204.0,3-5-2,4-2-3-1,15269
50,1149,Everton vs Liverpool,8,3,12.0,4-3-3,4-2-3-1,69960
51,1319,Hull City vs Liverpool,8,3,199.0,4-2-3-1,3-5-2,32980
52,1410,Liverpool vs Norwich City,8,3,230.0,4-4-1-1,4-4-2,14532
53,1555,Liverpool vs West Ham United,8,3,230.0,4-2-3-1,4-2-3-1,15273
54,1723,Tottenham Hotspur vs Liverpool,8,3,209.0,4-2-3-1,4-2-3-1,13533
55,1734,Liverpool vs Cardiff City,8,3,230.0,4-2-3-1,4-2-3-1,15267
56,1919,Manchester City vs Liverpool,8,3,,4-3-3,4-2-3-1,15270
57,2009,Chelsea vs Liverpool,8,3,321614.0,4-3-3,4-2-3-1,32980
58,2127,Liverpool vs Hull City,8,3,230.0,3-5-2,4-2-3-1,15293
59,1067875,Liverpool vs Oldham Athletic,24,5357,230.0,NaN,NaN,15835
60,2287,Stoke City vs Liverpool,8,3,207.0,4-2-3-1,4-2-3-1,14532
61,2365,Liverpool vs Aston Villa,8,3,230.0,4-3-3,4-4-2,13533
62,1067194,AFC Bournemouth vs Liverpool,24,5357,146.0,4-4-2,4-4-1-1,15267
63,2451,Liverpool vs Everton,8,3,230.0,4-2-3-1,4-4-2,15269
64,2570,West Bromwich Albion vs Liverpool,8,3,119.0,4-3-3,4-4-2,15242
65,2601,Liverpool vs Arsenal,8,3,230.0,4-2-3-1,4-2-3-1,15273
67,1067121,Arsenal vs Liverpool,24,5357,204.0,4-3-3,4-2-3-1,[]
68,2893,Liverpool vs Swansea City,8,3,230.0,4-2-3-1,4-3-3,15272
69,2968,Southampton vs Liverpool,8,3,167.0,4-3-3,4-3-3,15267
70,466,Arsenal vs Aston Villa,8,3,204.0,4-3-3,4-4-1-1,14532
72,580,Arsenal vs Tottenham Hotspur,8,3,204.0,4-4-2,4-3-3,15273
73,606,Sunderland vs Arsenal,8,3,212.0,4-3-3,4-4-2,15269
74,664,Arsenal vs Stoke City,8,3,204.0,4-5-1,4-4-2,15241
75,1069673,West Bromwich Albion vs Arsenal,27,5369,119.0,4-2-3-1,4-2-3-1,[]
76,721,Swansea City vs Arsenal,8,3,208.0,4-2-3-1,4-1-4-1,20191
77,807,West Bromwich Albion vs Arsenal,8,3,119.0,4-2-3-1,4-2-3-1,15270
78,820,Arsenal vs Norwich City,8,3,204.0,4-1-4-1,4-2-3-1,15267
79,887,Crystal Palace vs Arsenal,8,3,201.0,4-4-2,4-5-1,69959
80,1069477,Arsenal vs Chelsea,27,5369,204.0,4-2-3-1,4-2-3-1,69960
82,1131,Manchester United vs Arsenal,8,3,206.0,4-4-2,4-4-1-1,15273
83,1200,Arsenal vs Southampton,8,3,204.0,4-4-2,4-4-2,20191
84,1259,Cardiff City vs Arsenal,8,3,125.0,4-2-3-1,4-3-3,15270
85,1386,Arsenal vs Hull City,8,3,204.0,3-5-2,4-2-3-1,14533
86,1615,Arsenal vs Everton,8,3,204.0,4-2-3-1,4-2-3-1,32980
87,1636,Manchester City vs Arsenal,8,3,,4-2-3-1,4-2-3-1,15269
88,1821,Arsenal vs Chelsea,8,3,204.0,4-2-3-1,4-2-3-1,15241
89,1908,West Ham United vs Arsenal,8,3,214.0,4-4-2,4-4-2,69960
90,1999,Newcastle United vs Arsenal,8,3,,4-2-3-1,4-2-3-1,15267
91,2047,Arsenal vs Cardiff City,8,3,204.0,4-5-1,4-4-2,13533
92,1067835,Arsenal vs Tottenham Hotspur,24,5357,204.0,4-4-2,4-2-3-1,20191
93,2298,Aston Villa vs Arsenal,8,3,5.0,4-2-3-1,3-5-2,15271
95,1067172,Arsenal vs Coventry City,24,5357,204.0,4-4-2,4-4-2,[]
96,2422,Southampton vs Arsenal,8,3,167.0,4-4-2,4-4-2,15270
97,2580,Arsenal vs Crystal Palace,8,3,204.0,4-4-2,4-1-2-3,13533
99,2751,Arsenal vs Manchester United,8,3,204.0,4-2-3-1,4-2-3-1,20191
101,2826,Arsenal vs Sunderland,8,3,204.0,4-3-3,4-2-3-1,14533
102,2957,Stoke City vs Arsenal,8,3,207.0,4-2-3-1,4-3-3,15272
103,480,West Ham United vs Cardiff City,8,3,4.0,4-4-2,4-3-3,32980
104,530,Cardiff City vs Manchester City,8,3,125.0,4-4-2,4-3-3,15267
105,1069891,Accrington Stanley vs Cardiff City,27,5369,789.0,NaN,NaN,13530
106,551,Cardiff City vs Everton,8,3,125.0,4-5-1,4-5-1,14532
107,597,Hull City vs Cardiff City,8,3,199.0,4-5-1,4-4-2,17241
108,674,Cardiff City vs Tottenham Hotspur,8,3,125.0,4-4-2,4-1-4-1,20191
109,1069528,West Ham United vs Cardiff City,27,5369,4.0,NaN,NaN,14818
111,754,Cardiff City vs Newcastle United,8,3,125.0,4-3-3,4-5-1,15242
112,827,Chelsea vs Cardiff City,8,3,321614.0,4-1-4-1,4-4-2,14532
113,922,Norwich City vs Cardiff City,8,3,489.0,4-1-4-1,4-1-4-1,15272
114,1052,Cardiff City vs Swansea City,8,3,125.0,4-4-2,4-5-1,15241
115,1061,Aston Villa vs Cardiff City,8,3,,4-1-4-1,3-5-2,15269
116,1230,Cardiff City vs Manchester United,8,3,125.0,4-4-2,4-4-2,15271
118,1475,Stoke City vs Cardiff City,8,3,207.0,4-1-4-1,4-1-4-1,15273
119,1545,Crystal Palace vs Cardiff City,8,3,201.0,4-5-1,4-4-2,15272
120,1645,Cardiff City vs West Bromwich Albion,8,3,125.0,4-4-2,4-1-4-1,32980
122,1852,Cardiff City vs Southampton,8,3,125.0,4-4-2,4-4-2,14533
123,1979,Cardiff City vs Sunderland,8,3,125.0,4-5-1,4-2-3-1,69959
125,1067722,Newcastle United vs Cardiff City,24,5357,,NaN,NaN,14532
126,2221,Cardiff City vs West Ham United,8,3,125.0,4-4-2,4-4-2,15270
127,2336,Manchester City vs Cardiff City,8,3,,4-1-4-1,4-4-2,15271
128,1067213,Bolton Wanderers vs Cardiff City,24,5357,10.0,NaN,NaN,13533
129,2404,Manchester United vs Cardiff City,8,3,206.0,4-4-2,4-4-1-1,15293
130,2520,Cardiff City vs Norwich City,8,3,125.0,4-4-2,4-4-1-1,20191
131,2675,Swansea City vs Cardiff City,8,3,208.0,4-2-3-1,4-2-3-1,14533
132,2707,Cardiff City vs Aston Villa,8,3,125.0,5-3-2,4-4-2,69959
133,1067080,Cardiff City vs Wigan Athletic,24,5357,125.0,NaN,NaN,15269
134,2838,Cardiff City vs Hull City,8,3,125.0,4-4-2,4-4-2,32980
135,3001,Tottenham Hotspur vs Cardiff City,8,3,209.0,4-2-3-1,4-4-2,69960
136,484,Swansea City vs Manchester United,8,3,208.0,4-3-3,4-2-3-1,69960
137,534,Tottenham Hotspur vs Swansea City,8,3,209.0,4-3-3,4-2-3-1,15271
138,576,West Bromwich Albion vs Swansea City,8,3,119.0,4-4-2,4-3-3,15241
140,669,Crystal Palace vs Swansea City,8,3,201.0,4-2-3-1,4-4-2,15242
141,1069663,Birmingham City vs Swansea City,27,5369,507.0,NaN,NaN,15763
143,793,Southampton vs Swansea City,8,3,167.0,4-4-2,4-4-2,15241
144,855,Swansea City vs Sunderland,8,3,208.0,4-3-3,4-4-2,15293
145,957,Swansea City vs West Ham United,8,3,208.0,4-4-2,4-4-2,69960
147,1140,Swansea City vs Stoke City,8,3,208.0,4-4-2,4-4-2,17241
149,1340,Manchester City vs Swansea City,8,3,,4-4-2,4-4-1-1,20191
150,1506,Swansea City vs Newcastle United,8,3,208.0,4-4-2,4-4-2,32980
151,1626,Swansea City vs Hull City,8,3,208.0,3-5-2,4-3-3,15269
152,1714,Norwich City vs Swansea City,8,3,489.0,4-3-3,4-4-1-1,15273
153,1813,Swansea City vs Everton,8,3,208.0,4-4-2,4-4-2,15270
154,1860,Chelsea vs Swansea City,8,3,321614.0,4-2-3-1,4-2-3-1,15272
155,1940,Aston Villa vs Swansea City,8,3,5.0,4-4-2,4-3-3,14818
156,2030,Swansea City vs Manchester City,8,3,208.0,4-4-2,4-4-2,69960
157,1067896,Manchester United vs Swansea City,24,5357,206.0,4-2-3-1,4-4-2,15241
158,2269,Manchester United vs Swansea City,8,3,206.0,4-2-3-1,4-2-3-1,69959
159,2375,Swansea City vs Tottenham Hotspur,8,3,208.0,4-2-3-1,4-4-2,15269
160,1067572,Birmingham City vs Swansea City,24,5357,507.0,NaN,NaN,15271
162,2512,West Ham United vs Swansea City,8,3,214.0,4-2-3-1,4-2-3-1,32980
164,2771,Stoke City vs Swansea City,8,3,207.0,4-4-2,4-4-2,13533
165,1067100,Everton vs Swansea City,24,5357,12.0,4-4-2,4-4-1-1,15242
167,2989,Swansea City vs Crystal Palace,8,3,208.0,4-4-1-1,4-2-3-1,15241
168,488,Crystal Palace vs Tottenham Hotspur,8,3,201.0,4-3-3,4-4-2,20191
169,522,Stoke City vs Crystal Palace,8,3,13.0,4-4-2,4-1-4-1,14533
170,1069717,Bristol City vs Crystal Palace,27,5369,500.0,NaN,NaN,69996
171,568,Crystal Palace vs Sunderland,8,3,201.0,4-4-1-1,4-5-1,15267
172,585,Manchester United vs Crystal Palace,8,3,206.0,4-3-3,4-4-2,13533
174,716,Southampton vs Crystal Palace,8,3,167.0,4-3-3,4-4-2,15269
178,1018,West Bromwich Albion vs Crystal Palace,8,3,119.0,4-5-1,4-4-2,15271
179,1078,Crystal Palace vs Everton,8,3,201.0,4-4-2,4-3-3,15293
180,1170,Hull City vs Crystal Palace,8,3,199.0,4-3-3,4-4-1-1,14532
181,1280,Norwich City vs Crystal Palace,8,3,489.0,4-4-2,4-4-2,69959
182,1359,Crystal Palace vs West Ham United,8,3,201.0,4-2-3-1,4-2-3-1,15270
184,1654,Chelsea vs Crystal Palace,8,3,321614.0,4-4-2,4-2-3-1,20191
185,1744,Crystal Palace vs Newcastle United,8,3,201.0,4-3-3,4-4-1-1,15271
186,1841,Aston Villa vs Crystal Palace,8,3,5.0,4-4-1-1,4-4-2,32980
187,1960,Manchester City vs Crystal Palace,8,3,,4-4-2,4-2-3-1,14533
188,2075,Crystal Palace vs Norwich City,8,3,201.0,4-4-1-1,4-4-2,15241
189,1067672,West Bromwich Albion vs Crystal Palace,24,5357,119.0,NaN,NaN,69960
190,2259,Tottenham Hotspur vs Crystal Palace,8,3,209.0,4-4-2,4-4-2,15273
191,2326,Crystal Palace vs Stoke City,8,3,201.0,4-4-2,4-4-1-1,15270
192,1067551,Wigan Athletic vs Crystal Palace,24,5357,14.0,NaN,NaN,15272
193,2444,Crystal Palace vs Hull City,8,3,201.0,3-5-2,4-4-2,14818
195,2633,Crystal Palace vs West Bromwich Albion,8,3,201.0,4-4-2,4-4-1-1,69959
196,2884,Crystal Palace vs Manchester United,8,3,201.0,4-2-3-1,4-4-2,15273
199,539,Manchester United vs Chelsea,8,3,206.0,4-2-3-1,4-2-3-1,15269
202,681,Manchester City vs Manchester United,8,3,,4-2-3-1,4-4-1-1,32980
204,709,Manchester United vs West Bromwich Albion,8,3,206.0,4-4-2,4-4-2,15273
205,780,Sunderland vs Manchester United,8,3,212.0,4-4-2,4-5-1,69959
206,840,Manchester United vs Southampton,8,3,206.0,4-2-3-1,4-4-2,15272
207,910,Manchester United vs Stoke City,8,3,206.0,4-2-3-1,4-2-3-1,15270
208,1069457,Manchester United vs Norwich City,27,5369,206.0,NaN,NaN,15242
212,1309,Tottenham Hotspur vs Manchester United,8,3,209.0,4-2-3-1,4-2-3-1,15241
213,1427,Manchester United vs Everton,8,3,206.0,4-2-3-1,4-2-3-1,15269
214,1536,Manchester United vs Newcastle United,8,3,206.0,4-2-3-1,4-4-2,14533
215,1704,Aston Villa vs Manchester United,8,3,5.0,4-4-2,4-3-3,15270
216,1069425,Stoke City vs Manchester United,27,5369,207.0,4-3-3,4-4-2,20191
217,1764,Manchester United vs West Ham United,8,3,206.0,4-3-3,4-2-3-1,15272
218,1830,Hull City vs Manchester United,8,3,199.0,4-2-3-1,3-5-2,15273
219,1970,Norwich City vs Manchester United,8,3,489.0,4-4-1-1,4-4-2,69960
220,2203,Manchester United vs Tottenham Hotspur,8,3,206.0,4-4-2,4-2-3-1,32980
222,1069347,Sunderland vs Manchester United,27,5369,212.0,4-4-1-1,4-1-2-3,14533
224,2385,Chelsea vs Manchester United,8,3,321614.0,4-2-3-1,4-2-3-1,69960
225,1069359,Manchester United vs Sunderland,27,5369,206.0,4-3-3,4-4-2,15270
