,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18847925,Almería vs Rayo Vallecano,564,21694,9180.0,4-2-3-1,4-2-3-1,3357952
1,18847938,Granada vs Rayo Vallecano,564,21694,9237.0,4-4-2,4-3-3,3015609
2,18847950,Rayo Vallecano vs Atlético Madrid,564,21694,304396.0,4-4-2,4-4-2,3354895
3,18847957,Real Betis vs Rayo Vallecano,564,21694,68.0,4-4-2,4-2-3-1,4490220
4,18847974,Rayo Vallecano vs Deportivo Alavés,564,21694,304396.0,4-2-3-1,4-2-3-1,3000113
5,18847981,Rayo Vallecano vs Villarreal,564,21694,304396.0,4-3-3,4-2-3-1,4490197
6,18847986,Cádiz vs Rayo Vallecano,564,21694,4473.0,4-2-3-1,4-4-2,3341150
7,18848004,Rayo Vallecano vs Mallorca,564,21694,304396.0,4-4-2,4-2-3-1,3213659
8,18848013,Sevilla vs Rayo Vallecano,564,21694,177.0,4-4-2,4-2-3-1,3223376
9,18848015,Las Palmas vs Rayo Vallecano,564,21694,1716.0,4-2-3-1,4-5-1,4498145
10,18848030,Rayo Vallecano vs Real Sociedad,564,21694,304396.0,4-1-4-1,4-4-2,4490108
11,19024885,Atlético Lugones vs Rayo Vallecano,570,22725,,4-2-3-1,4-4-2,4484722
12,18849927,Real Madrid vs Rayo Vallecano,564,21694,2020.0,4-1-4-1,4-3-1-2,3282782
13,18849936,Rayo Vallecano vs Girona,564,21694,304396.0,4-3-3,4-4-2,3290034
14,18849946,Rayo Vallecano vs FC Barcelona,564,21694,304396.0,4-3-3,4-4-2,4489866
15,18849950,Athletic Club vs Rayo Vallecano,564,21694,9162.0,4-2-3-1,4-2-3-1,3337125
16,19032655,Yeclano vs Rayo Vallecano,570,22725,20515.0,4-1-4-1,4-4-1-1,3311878
17,18849967,Rayo Vallecano vs Celta de Vigo,564,21694,304396.0,4-4-2,4-2-3-1,3314532
18,18849972,Osasuna vs Rayo Vallecano,564,21694,340125.0,4-4-2,4-3-3,4489839
19,18849984,Rayo Vallecano vs Valencia,564,21694,304396.0,4-4-2,4-4-2,3323963
20,18849989,Getafe vs Rayo Vallecano,564,21694,140808.0,4-4-2,4-4-2,4489819
21,19043441,Huesca vs Rayo Vallecano,570,22725,9342.0,4-4-2,4-1-4-1,3329288
22,19062966,Girona vs Rayo Vallecano,570,22725,9345.0,4-4-2,4-2-3-1,4482393
23,18850018,Rayo Vallecano vs Las Palmas,564,21694,304396.0,4-5-1,4-4-2,4215954
24,18850027,Real Sociedad vs Rayo Vallecano,564,21694,133.0,4-4-2,5-3-2,4489743
25,18850001,Atlético Madrid vs Rayo Vallecano,564,21694,,4-4-2,3-5-2,4223152
26,18850032,Rayo Vallecano vs Sevilla,564,21694,304396.0,4-4-2,4-4-2,4224987
27,18850041,Mallorca vs Rayo Vallecano,564,21694,1128.0,4-2-3-1,5-4-1,4229921
28,18850052,Rayo Vallecano vs Real Madrid,564,21694,304396.0,4-3-1-2,4-4-2,4351234
29,18850062,Girona vs Rayo Vallecano,564,21694,9345.0,4-2-3-1,4-2-3-1,4499336
30,18847932,Villarreal vs Real Betis,564,21694,2028.0,4-2-3-1,4-3-3,4490242
31,18847937,Mallorca vs Villarreal,564,21694,1128.0,4-3-3,5-3-2,4490252
32,18847951,Villarreal vs FC Barcelona,564,21694,2028.0,4-3-3,4-4-2,4490247
33,18847958,Cádiz vs Villarreal,564,21694,4473.0,4-4-2,4-4-2,4490196
34,18847970,Villarreal vs Almería,564,21694,2028.0,5-4-1,4-3-3,3342775
36,18847991,Villarreal vs Girona,564,21694,2028.0,4-1-4-1,4-4-2,4498317
37,18847999,Getafe vs Villarreal,564,21694,9351.0,4-4-2,5-3-2,4490137
38,18848014,Villarreal vs Las Palmas,564,21694,2028.0,4-5-1,4-2-3-1,4490112
39,18848024,Villarreal vs Deportivo Alavés,564,21694,2028.0,4-2-3-1,4-4-2,3268524
40,18848031,Granada vs Villarreal,564,21694,9237.0,4-4-2,4-4-2,4490101
41,19024883,Chiclana vs Villarreal,570,22725,286207.0,4-2-3-1,4-3-3,4484691
42,18849922,Villarreal vs Athletic Club,564,21694,2028.0,4-2-3-1,4-4-2,4489890
43,18849931,Atlético Madrid vs Villarreal,564,21694,140808.0,4-4-2,3-5-2,3337777
44,19032646,Zamora vs Villarreal,570,22725,20929.0,4-4-2,4-4-2,4484355
45,18849948,Villarreal vs Osasuna,564,21694,2028.0,4-3-3,5-3-2,4489856
46,18849953,Sevilla vs Villarreal,564,21694,177.0,4-3-3,4-3-3,3307522
47,18849968,Villarreal vs Real Sociedad,564,21694,2028.0,4-4-2,4-4-2,3314535
48,18849973,Real Madrid vs Villarreal,564,21694,2020.0,4-4-2,4-4-2,4489837
49,18849988,Villarreal vs Celta de Vigo,564,21694,2028.0,4-4-2,4-4-2,3323051
50,18849990,Valencia vs Villarreal,564,21694,9240.0,4-3-3,4-4-2,3328170
51,19043435,Unionistas de Salamanca vs Villarreal,570,22725,24060.0,4-2-3-1,4-4-2,4484087
52,18850006,Las Palmas vs Villarreal,564,21694,1716.0,4-2-3-1,4-3-3,4489793
53,18850017,Villarreal vs Mallorca,564,21694,2028.0,5-4-1,4-4-2,4489785
54,18850020,FC Barcelona vs Villarreal,564,21694,300228.0,4-4-2,4-3-3,4220724
55,18850037,Villarreal vs Cádiz,564,21694,2028.0,4-4-2,4-4-2,4225015
56,18850043,Deportivo Alavés vs Villarreal,564,21694,1747.0,4-4-2,4-2-3-1,4229926
57,18850056,Villarreal vs Getafe,564,21694,2028.0,3-4-3,4-4-2,4351103
58,18850064,Real Sociedad vs Villarreal,564,21694,133.0,4-4-2,4-4-2,4489741
59,18847926,Athletic Club vs Real Madrid,564,21694,9320.0,4-3-1-2,4-2-3-1,5358202
60,18847935,Almería vs Real Madrid,564,21694,9180.0,4-3-3,4-2-3-1,3358822
61,18847946,Celta de Vigo vs Real Madrid,564,21694,9239.0,4-3-1-2,5-3-2,2982328
62,18847963,Real Madrid vs Getafe,564,21694,2020.0,5-3-2,4-3-2-1,2988944
63,18847969,Real Madrid vs Real Sociedad,564,21694,2020.0,4-3-3,4-3-1-2,4490188
64,18847976,Atlético Madrid vs Real Madrid,564,21694,140808.0,4-3-1-2,3-5-2,4490179
65,18847993,Real Madrid vs Las Palmas,564,21694,2020.0,4-5-1,4-3-1-2,4490162
66,18848000,Girona vs Real Madrid,564,21694,9345.0,4-3-1-2,4-5-1,4490135
67,18848012,Real Madrid vs Osasuna,564,21694,2020.0,4-3-3,4-3-1-2,4490124
68,18848022,Sevilla vs Real Madrid,564,21694,177.0,4-3-1-2,4-3-3,4490093
69,18848027,FC Barcelona vs Real Madrid,564,21694,300228.0,4-3-1-2,4-3-3,3273314
71,18849932,Real Madrid vs Valencia,564,21694,2020.0,4-2-3-1,4-3-1-2,3292360
72,18849941,Cádiz vs Real Madrid,564,21694,4473.0,4-3-1-2,4-4-2,4499236
73,18849957,Real Madrid vs Granada,564,21694,2020.0,5-4-1,4-3-1-2,3307527
74,18849960,Real Betis vs Real Madrid,564,21694,68.0,4-3-1-2,4-2-3-1,3314511
76,18849986,Deportivo Alavés vs Real Madrid,564,21694,1747.0,4-3-1-2,4-3-3,3323029
77,18849997,Real Madrid vs Mallorca,564,21694,2020.0,5-4-1,4-3-1-2,4489918
78,19043198,Arandina vs Real Madrid,570,22725,5414.0,4-2-3-1,3-5-2,3329252
79,19062965,Atlético Madrid vs Real Madrid,570,22725,,4-3-1-2,3-5-2,4482383
80,18850012,Real Madrid vs Almería,564,21694,2020.0,4-1-4-1,4-3-1-2,4215929
81,18850023,Las Palmas vs Real Madrid,564,21694,1716.0,4-3-3,4-5-1,4220735
82,18850005,Getafe vs Real Madrid,564,21694,9351.0,4-3-1-2,4-4-2,4489778
83,18850036,Real Madrid vs Atlético Madrid,564,21694,2020.0,3-5-2,4-3-1-2,4225011
84,18850047,Real Madrid vs Girona,564,21694,2020.0,4-2-3-1,4-3-1-2,4229938
86,18850063,Real Madrid vs Sevilla,564,21694,2020.0,5-3-2,4-4-2,4357780
87,18847927,Atlético Madrid vs Granada,564,21694,140808.0,5-3-2,3-5-2,4490267
89,18847947,Granada vs Mallorca,564,21694,9237.0,5-3-2,4-3-3,3354845
90,18847964,Real Sociedad vs Granada,564,21694,133.0,4-4-2,4-3-3,4490203
91,18847972,Granada vs Girona,564,21694,9237.0,4-1-4-1,4-4-2,2999671
92,18847984,Las Palmas vs Granada,564,21694,1716.0,4-4-1-1,4-5-1,4490160
93,18847990,Granada vs Real Betis,564,21694,9237.0,4-2-3-1,4-4-2,3043410
94,18847995,Almería vs Granada,564,21694,9180.0,4-4-2,4-3-3,3214324
95,18848011,Granada vs FC Barcelona,564,21694,9237.0,4-3-3,4-4-2,4490116
96,18848023,Osasuna vs Granada,564,21694,340125.0,4-2-3-1,4-3-3,4490106
98,19024892,Arosa vs Granada,570,22725,23676.0,4-4-2,5-3-2,4484698
99,18849928,Valencia vs Granada,564,21694,9240.0,4-3-3,4-4-2,3282165
100,18849935,Granada vs Getafe,564,21694,9237.0,4-5-1,4-2-3-1,4489870
101,18849943,Deportivo Alavés vs Granada,564,21694,1747.0,4-3-3,4-2-3-1,3337381
103,18849966,Granada vs Athletic Club,564,21694,9237.0,4-2-3-1,3-4-3,4489824
104,18849971,Celta de Vigo vs Granada,564,21694,9239.0,4-2-3-1,4-4-2,3320436
105,18849985,Granada vs Sevilla,564,21694,9237.0,3-5-2,4-4-2,4489804
106,18849996,Granada vs Cádiz,564,21694,9237.0,4-4-2,4-3-3,4489795
107,18850003,Real Betis vs Granada,564,21694,68.0,4-4-2,4-2-3-1,4489809
108,18850014,Granada vs Atlético Madrid,564,21694,9237.0,3-5-2,4-2-3-1,4215930
109,18850022,Getafe vs Granada,564,21694,9351.0,4-3-3,4-4-2,4220744
110,18850033,Granada vs Las Palmas,564,21694,9237.0,4-5-1,4-1-4-1,4489758
111,18850040,FC Barcelona vs Granada,564,21694,300228.0,4-1-4-1,4-3-3,4489764
112,18850053,Granada vs Almería,564,21694,9237.0,4-4-2,4-3-3,4351251
114,18847941,Real Betis vs Atlético Madrid,564,21694,68.0,5-3-2,4-2-3-1,4490229
115,18847945,Athletic Club vs Real Betis,564,21694,9162.0,4-2-3-1,4-2-3-1,4490224
117,18847966,FC Barcelona vs Real Betis,564,21694,300228.0,4-2-3-1,4-3-3,3342896
