,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18847925,Almería vs Rayo Vallecano,564,21694,9180.0,4-2-3-1,4-2-3-1,17909
1,18847938,Granada vs Rayo Vallecano,564,21694,9237.0,4-4-2,4-3-3,17903
2,18847950,Rayo Vallecano vs Atlético Madrid,564,21694,304396.0,4-4-2,4-4-2,17340
3,18847957,Real Betis vs Rayo Vallecano,564,21694,68.0,4-4-2,4-2-3-1,19630
4,18847974,Rayo Vallecano vs Deportivo Alavés,564,21694,304396.0,4-2-3-1,4-2-3-1,20814
5,18847981,Rayo Vallecano vs Villarreal,564,21694,304396.0,4-3-3,4-2-3-1,74218
6,18847986,Cádiz vs Rayo Vallecano,564,21694,4473.0,4-2-3-1,4-4-2,13604
7,18848004,Rayo Vallecano vs Mallorca,564,21694,304396.0,4-4-2,4-2-3-1,15906
8,18848013,Sevilla vs Rayo Vallecano,564,21694,177.0,4-4-2,4-2-3-1,13963
9,18848015,Las Palmas vs Rayo Vallecano,564,21694,1716.0,4-2-3-1,4-5-1,14877
10,18848030,Rayo Vallecano vs Real Sociedad,564,21694,304396.0,4-1-4-1,4-4-2,21961
11,19024885,Atlético Lugones vs Rayo Vallecano,570,22725,,4-2-3-1,4-4-2,19630
12,18849927,Real Madrid vs Rayo Vallecano,564,21694,2020.0,4-1-4-1,4-3-1-2,15712
13,18849936,Rayo Vallecano vs Girona,564,21694,304396.0,4-3-3,4-4-2,17903
14,18849946,Rayo Vallecano vs FC Barcelona,564,21694,304396.0,4-3-3,4-4-2,17340
15,18849950,Athletic Club vs Rayo Vallecano,564,21694,9162.0,4-2-3-1,4-2-3-1,13604
16,19032655,Yeclano vs Rayo Vallecano,570,22725,20515.0,4-1-4-1,4-4-1-1,15906
17,18849967,Rayo Vallecano vs Celta de Vigo,564,21694,304396.0,4-4-2,4-2-3-1,20814
18,18849972,Osasuna vs Rayo Vallecano,564,21694,340125.0,4-4-2,4-3-3,14877
19,18849984,Rayo Vallecano vs Valencia,564,21694,304396.0,4-4-2,4-4-2,17909
20,18849989,Getafe vs Rayo Vallecano,564,21694,140808.0,4-4-2,4-4-2,74218
21,19043441,Huesca vs Rayo Vallecano,570,22725,9342.0,4-4-2,4-1-4-1,22618
22,19062966,Girona vs Rayo Vallecano,570,22725,9345.0,4-4-2,4-2-3-1,74218
23,18850018,Rayo Vallecano vs Las Palmas,564,21694,304396.0,4-5-1,4-4-2,15906
24,18850027,Real Sociedad vs Rayo Vallecano,564,21694,133.0,4-4-2,5-3-2,16998
25,18850001,Atlético Madrid vs Rayo Vallecano,564,21694,,4-4-2,3-5-2,22618
26,18850032,Rayo Vallecano vs Sevilla,564,21694,304396.0,4-4-2,4-4-2,13604
27,18850041,Mallorca vs Rayo Vallecano,564,21694,1128.0,4-2-3-1,5-4-1,17340
28,18850052,Rayo Vallecano vs Real Madrid,564,21694,304396.0,4-3-1-2,4-4-2,19630
29,18850062,Girona vs Rayo Vallecano,564,21694,9345.0,4-2-3-1,4-2-3-1,18637
30,18847932,Villarreal vs Real Betis,564,21694,2028.0,4-2-3-1,4-3-3,20636
31,18847937,Mallorca vs Villarreal,564,21694,1128.0,4-3-3,5-3-2,17909
32,18847951,Villarreal vs FC Barcelona,564,21694,2028.0,4-3-3,4-4-2,16998
33,18847958,Cádiz vs Villarreal,564,21694,4473.0,4-4-2,4-4-2,14874
34,18847970,Villarreal vs Almería,564,21694,2028.0,5-4-1,4-3-3,13604
36,18847991,Villarreal vs Girona,564,21694,2028.0,4-1-4-1,4-4-2,18771
37,18847999,Getafe vs Villarreal,564,21694,9351.0,4-4-2,5-3-2,21961
38,18848014,Villarreal vs Las Palmas,564,21694,2028.0,4-5-1,4-2-3-1,19630
39,18848024,Villarreal vs Deportivo Alavés,564,21694,2028.0,4-2-3-1,4-4-2,84
40,18848031,Granada vs Villarreal,564,21694,9237.0,4-4-2,4-4-2,14877
41,19024883,Chiclana vs Villarreal,570,22725,286207.0,4-2-3-1,4-3-3,14874
42,18849922,Villarreal vs Athletic Club,564,21694,2028.0,4-2-3-1,4-4-2,13525
43,18849931,Atlético Madrid vs Villarreal,564,21694,140808.0,4-4-2,3-5-2,13604
44,19032646,Zamora vs Villarreal,570,22725,20929.0,4-4-2,4-4-2,20636
45,18849948,Villarreal vs Osasuna,564,21694,2028.0,4-3-3,5-3-2,18637
46,18849953,Sevilla vs Villarreal,564,21694,177.0,4-3-3,4-3-3,13963
47,18849968,Villarreal vs Real Sociedad,564,21694,2028.0,4-4-2,4-4-2,15906
48,18849973,Real Madrid vs Villarreal,564,21694,2020.0,4-4-2,4-4-2,74218
49,18849988,Villarreal vs Celta de Vigo,564,21694,2028.0,4-4-2,4-4-2,22618
50,18849990,Valencia vs Villarreal,564,21694,9240.0,4-3-3,4-4-2,84
51,19043435,Unionistas de Salamanca vs Villarreal,570,22725,24060.0,4-2-3-1,4-4-2,21961
52,18850006,Las Palmas vs Villarreal,564,21694,1716.0,4-2-3-1,4-3-3,14877
53,18850017,Villarreal vs Mallorca,564,21694,2028.0,5-4-1,4-4-2,20636
54,18850020,FC Barcelona vs Villarreal,564,21694,300228.0,4-4-2,4-3-3,17340
55,18850037,Villarreal vs Cádiz,564,21694,2028.0,4-4-2,4-4-2,17903
56,18850043,Deportivo Alavés vs Villarreal,564,21694,1747.0,4-4-2,4-2-3-1,15906
57,18850056,Villarreal vs Getafe,564,21694,2028.0,3-4-3,4-4-2,17909
58,18850064,Real Sociedad vs Villarreal,564,21694,133.0,4-4-2,4-4-2,14877
59,18847926,Athletic Club vs Real Madrid,564,21694,9320.0,4-3-1-2,4-2-3-1,838433
60,18847935,Almería vs Real Madrid,564,21694,9180.0,4-3-3,4-2-3-1,18771
61,18847946,Celta de Vigo vs Real Madrid,564,21694,9239.0,4-3-1-2,5-3-2,13963
62,18847963,Real Madrid vs Getafe,564,21694,2020.0,5-3-2,4-3-2-1,15906
63,18847969,Real Madrid vs Real Sociedad,564,21694,2020.0,4-3-3,4-3-1-2,22618
64,18847976,Atlético Madrid vs Real Madrid,564,21694,140808.0,4-3-1-2,3-5-2,17909
65,18847993,Real Madrid vs Las Palmas,564,21694,2020.0,4-5-1,4-3-1-2,17340
66,18848000,Girona vs Real Madrid,564,21694,9345.0,4-3-1-2,4-5-1,14874
