,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18138604,Burnley vs Brighton & Hove Albion,8,18378,200.0,4-1-4-1,4-4-2,11691
1,18138615,Brighton & Hove Albion vs Watford,8,18378,282066.0,4-1-4-1,3-5-2,14532
2,18356638,Cardiff City vs Brighton & Hove Albion,27,18439,125.0,4-2-3-1,5-3-2,18762
3,18138624,Brighton & Hove Albion vs Everton,8,18378,282066.0,4-4-1-1,4-4-1-1,13533
4,18138634,Brentford vs Brighton & Hove Albion,8,18378,338817.0,3-4-1-2,3-5-2,13529
5,18138644,Brighton & Hove Albion vs Leicester City,8,18378,,4-3-3,4-4-2,15835
6,18386433,Brighton & Hove Albion vs Swansea City,27,18439,,3-4-2-1,4-2-3-1,13537
7,18138656,Crystal Palace vs Brighton & Hove Albion,8,18378,201.0,3-4-3,4-3-3,14533
8,18138663,Brighton & Hove Albion vs Arsenal,8,18378,,4-2-3-1,3-5-2,13533
9,18138680,Norwich City vs Brighton & Hove Albion,8,18378,489.0,3-5-2,5-3-2,14814
10,18138685,Brighton & Hove Albion vs Manchester City,8,18378,,4-3-3,3-5-2,15242
11,18429260,Leicester City vs Brighton & Hove Albion,27,18439,117.0,3-4-3,3-4-2-1,19868
12,18138745,Liverpool vs Brighton & Hove Albion,8,18378,230.0,4-2-3-1,4-3-3,15241
13,18138754,Brighton & Hove Albion vs Newcastle United,8,18378,,5-4-1,4-2-3-1,11691
14,18138762,Aston Villa vs Brighton & Hove Albion,8,18378,5.0,3-5-2,4-3-3,14532
15,18138774,Brighton & Hove Albion vs Leeds United,8,18378,,4-2-3-1,4-2-3-1,15293
16,18140372,West Ham United vs Brighton & Hove Albion,8,18378,214.0,4-2-3-1,4-2-3-1,14808
17,18138787,Southampton vs Brighton & Hove Albion,8,18378,137645.0,3-5-2,4-4-2,14532
18,18138961,Brighton & Hove Albion vs Wolverhampton Wanderers,8,18378,,3-4-3,4-3-3,14807
19,18138980,Brighton & Hove Albion vs Brentford,8,18378,,3-5-2,4-3-1-2,14812
20,18138804,Chelsea vs Brighton & Hove Albion,8,18378,321614.0,3-4-2-1,3-4-2-1,15241
21,18138816,Everton vs Brighton & Hove Albion,8,18378,12.0,4-4-2,5-4-1,13561
22,18452175,West Bromwich Albion vs Brighton & Hove Albion,24,18546,119.0,3-5-2,3-4-3,13677
23,18138823,Brighton & Hove Albion vs Crystal Palace,8,18378,282066.0,4-3-3,4-4-2,13677
24,18140173,Brighton & Hove Albion vs Chelsea,8,18378,282066.0,4-2-2-2,3-4-2-1,15242
25,18138995,Leicester City vs Brighton & Hove Albion,8,18378,117.0,4-3-1-2,4-2-3-1,15269
26,18465556,Tottenham Hotspur vs Brighton & Hove Albion,24,18546,281313.0,3-5-1-1,3-4-3,15835
27,18138841,Watford vs Brighton & Hove Albion,8,18378,19.0,3-5-2,4-4-2,13533
28,18138972,Manchester United vs Brighton & Hove Albion,8,18378,206.0,4-1-2-1-2,4-2-3-1,14814
29,18138844,Brighton & Hove Albion vs Burnley,8,18378,,4-4-2,4-4-2,15242
30,18138854,Brighton & Hove Albion vs Aston Villa,8,18378,282066.0,4-3-1-2,3-5-2,13561
31,18138610,Norwich City vs Liverpool,8,18378,489.0,4-3-3,4-3-3,14533
32,18138618,Liverpool vs Burnley,8,18378,230.0,4-4-2,4-3-3,15241
33,18138626,Liverpool vs Chelsea,8,18378,230.0,3-4-2-1,4-3-3,14532
34,18138638,Leeds United vs Liverpool,8,18378,488.0,4-3-3,4-1-4-1,15293
35,18138646,Liverpool vs Crystal Palace,8,18378,230.0,4-3-3,4-3-3,74959
36,18386426,Norwich City vs Liverpool,27,18439,489.0,4-3-3,3-1-4-2,14812
37,18138654,Brentford vs Liverpool,8,18378,338817.0,4-3-3,3-5-2,15835
38,18138668,Liverpool vs Manchester City,8,18378,230.0,4-3-3,4-3-3,15294
39,18138682,Watford vs Liverpool,8,18378,15849.0,4-3-3,5-4-1,13533
40,18138690,Manchester United vs Liverpool,8,18378,206.0,4-3-3,4-2-3-1,14532
41,18429263,Preston North End vs Liverpool,27,18439,338734.0,4-3-3,3-4-1-2,11691
43,18138761,West Ham United vs Liverpool,8,18378,214.0,4-3-3,4-2-3-1,15293
44,18138765,Liverpool vs Arsenal,8,18378,230.0,4-4-1-1,4-3-3,15273
45,18138779,Liverpool vs Southampton,8,18378,230.0,3-4-3,4-3-3,14533
46,18140369,Everton vs Liverpool,8,18378,12.0,4-3-3,4-4-2,15294
47,18138791,Wolverhampton Wanderers vs Liverpool,8,18378,492.0,4-3-3,3-4-3,14808
48,18138799,Liverpool vs Aston Villa,8,18378,230.0,4-3-3,4-3-3,15835
49,18138967,Liverpool vs Newcastle United,8,18378,230.0,4-5-1,4-3-3,15241
50,18138975,Tottenham Hotspur vs Liverpool,8,18378,281313.0,4-3-3,5-3-2,15294
51,18444325,Liverpool vs Leicester City,27,18439,230.0,4-3-1-2,4-3-3,74959
52,18138808,Leicester City vs Liverpool,8,18378,117.0,4-3-3,4-3-1-2,15273
53,18138814,Chelsea vs Liverpool,8,18378,321614.0,4-3-3,3-4-2-1,14532
54,18452171,Liverpool vs Shrewsbury Town,24,18546,230.0,3-5-2,4-3-3,11691
55,18458439,Liverpool vs Arsenal,27,18439,230.0,4-4-2,4-3-3,15273
56,18138825,Liverpool vs Brentford,8,18378,230.0,3-5-2,4-3-3,13533
57,18458438,Arsenal vs Liverpool,27,18439,204.0,4-3-3,4-1-4-1,15269
58,18138992,Crystal Palace vs Liverpool,8,18378,201.0,4-3-3,4-3-3,15242
59,18465557,Liverpool vs Cardiff City,24,18546,230.0,3-5-2,4-3-3,74959
60,18140180,Liverpool vs Leicester City,8,18378,230.0,4-2-3-1,4-3-3,14808
61,18138833,Burnley vs Liverpool,8,18378,260078.0,4-3-3,4-4-2,15269
62,18138847,Liverpool vs Norwich City,8,18378,230.0,4-3-2-1,4-3-3,15241
63,18138982,Liverpool vs Leeds United,8,18378,230.0,4-1-4-1,4-3-3,15273
64,18471702,Chelsea vs Liverpool,27,18439,321614.0,4-3-3,3-4-2-1,15835
65,18138603,Brentford vs Arsenal,8,18378,338817.0,4-2-3-1,3-5-2,15273
66,18138613,Arsenal vs Chelsea,8,18378,204.0,3-4-2-1,4-2-3-1,15294
67,18356636,West Bromwich Albion vs Arsenal,27,18439,119.0,4-2-3-1,3-4-3,13530
68,18138627,Manchester City vs Arsenal,8,18378,,5-4-1,4-3-3,15269
69,18138633,Arsenal vs Norwich City,8,18378,204.0,4-3-3,4-2-3-1,15273
70,18138645,Burnley vs Arsenal,8,18378,200.0,4-1-4-1,4-4-2,14532
71,18386428,Arsenal vs AFC Wimbledon,27,18439,204.0,4-4-1-1,4-3-2-1,19868
72,18138653,Arsenal vs Tottenham Hotspur,8,18378,204.0,4-3-3,4-2-3-1,15293
74,18138673,Arsenal vs Crystal Palace,8,18378,204.0,4-2-3-1,4-1-4-1,15241
75,18138683,Arsenal vs Aston Villa,8,18378,204.0,3-4-1-2,4-2-3-1,15293
76,18429257,Arsenal vs Leeds United,27,18439,204.0,4-2-3-1,4-2-3-1,14533
77,18138744,Leicester City vs Arsenal,8,18378,117.0,4-4-1-1,3-4-1-2,15273
78,18138752,Arsenal vs Watford,8,18378,204.0,4-1-4-1,4-4-1-1,15242
80,18138772,Arsenal vs Newcastle United,8,18378,204.0,4-4-2,4-4-1-1,15835
81,18140374,Manchester United vs Arsenal,8,18378,206.0,4-4-1-1,4-2-3-1,15269
82,18138783,Everton vs Arsenal,8,18378,12.0,4-2-3-1,4-4-1-1,15241
83,18138792,Arsenal vs Southampton,8,18378,204.0,4-4-2,4-4-1-1,19868
84,18138959,Arsenal vs West Ham United,8,18378,204.0,4-2-3-1,4-4-1-1,14532
85,18138971,Leeds United vs Arsenal,8,18378,488.0,4-2-3-1,4-2-3-1,14533
86,18444323,Arsenal vs Sunderland,27,18439,204.0,3-4-1-2,4-1-4-1,13677
87,18138985,Norwich City vs Arsenal,8,18378,489.0,4-2-3-1,4-2-3-1,13529
88,18138812,Arsenal vs Manchester City,8,18378,204.0,4-3-3,4-2-3-1,15835
89,18452197,Nottingham Forest vs Arsenal,24,18546,542.0,4-2-3-1,3-4-1-2,15293
92,18138989,Arsenal vs Burnley,8,18378,204.0,4-4-2,4-1-4-1,11691
93,18140177,Wolverhampton Wanderers vs Arsenal,8,18378,492.0,4-2-3-1,3-4-3,15273
94,18138842,Arsenal vs Brentford,8,18378,204.0,3-5-2,4-2-3-1,13533
95,18138802,Arsenal vs Wolverhampton Wanderers,8,18378,204.0,3-4-3,4-2-3-1,15269
96,18138607,Leicester City vs Wolverhampton Wanderers,8,18378,117.0,3-4-3,4-2-3-1,15293
97,18138621,West Ham United vs Leicester City,8,18378,214.0,4-2-3-1,4-2-3-1,15273
98,18138629,Norwich City vs Leicester City,8,18378,489.0,4-4-2,4-3-3,13677
99,18138639,Leicester City vs Manchester City,8,18378,117.0,4-3-3,4-2-3-1,15294
101,18386431,Millwall vs Leicester City,27,18439,656.0,3-5-2,3-4-2-1,74959
102,18138659,Leicester City vs Burnley,8,18378,117.0,4-4-2,4-3-3,14808
103,18138666,Crystal Palace vs Leicester City,8,18378,201.0,4-4-2,4-3-3,14532
104,18138677,Leicester City vs Manchester United,8,18378,117.0,4-2-3-1,3-4-1-2,15293
105,18138684,Brentford vs Leicester City,8,18378,338817.0,3-4-1-2,3-5-2,14663
108,18138758,Leeds United vs Leicester City,8,18378,488.0,4-3-3,4-2-3-1,14812
109,18138764,Leicester City vs Chelsea,8,18378,117.0,3-4-2-1,3-4-3,15294
110,18138778,Leicester City vs Watford,8,18378,117.0,4-1-4-1,4-2-3-1,74959
111,18140376,Southampton vs Leicester City,8,18378,137645.0,4-2-3-1,4-4-2,13677
112,18138782,Aston Villa vs Leicester City,8,18378,5.0,4-2-3-1,4-3-3,15273
113,18138798,Leicester City vs Newcastle United,8,18378,117.0,4-4-2,4-2-3-1,14814
115,18138983,Manchester City vs Leicester City,8,18378,,4-4-1-1,4-3-3,14808
117,18452177,Leicester City vs Watford,24,18546,117.0,4-3-3,4-2-3-1,15241
118,18138963,Leicester City vs Tottenham Hotspur,8,18378,117.0,3-5-2,3-5-2,13533
120,18465559,Nottingham Forest vs Leicester City,24,18546,542.0,4-2-3-1,3-4-1-2,15294
