,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,18138604,Burnley vs Brighton & Hove Albion,8,18378,200.0,4-1-4-1,4-4-2,2636701
1,18138615,Brighton & Hove Albion vs Watford,8,18378,282066.0,4-1-4-1,3-5-2,3048499
2,18356638,Cardiff City vs Brighton & Hove Albion,27,18439,125.0,4-2-3-1,5-3-2,3039884
3,18138624,Brighton & Hove Albion vs Everton,8,18378,282066.0,4-4-1-1,4-4-1-1,1415986
4,18138634,Brentford vs Brighton & Hove Albion,8,18378,338817.0,3-4-1-2,3-5-2,3533368
5,18138644,Brighton & Hove Albion vs Leicester City,8,18378,,4-3-3,4-4-2,4480455
6,18386433,Brighton & Hove Albion vs Swansea City,27,18439,,3-4-2-1,4-2-3-1,3039643
7,18138656,Crystal Palace vs Brighton & Hove Albion,8,18378,201.0,3-4-3,4-3-3,2636553
8,18138663,Brighton & Hove Albion vs Arsenal,8,18378,,4-2-3-1,3-5-2,1416118
9,18138680,Norwich City vs Brighton & Hove Albion,8,18378,489.0,3-5-2,5-3-2,4480428
10,18138685,Brighton & Hove Albion vs Manchester City,8,18378,,4-3-3,3-5-2,1397961
11,18429260,Leicester City vs Brighton & Hove Albion,27,18439,117.0,3-4-3,3-4-2-1,2888574
12,18138745,Liverpool vs Brighton & Hove Albion,8,18378,230.0,4-2-3-1,4-3-3,2204563
13,18138754,Brighton & Hove Albion vs Newcastle United,8,18378,,5-4-1,4-2-3-1,2636461
14,18138762,Aston Villa vs Brighton & Hove Albion,8,18378,5.0,3-5-2,4-3-3,3048307
15,18138774,Brighton & Hove Albion vs Leeds United,8,18378,,4-2-3-1,4-2-3-1,4480370
16,18140372,West Ham United vs Brighton & Hove Albion,8,18378,214.0,4-2-3-1,4-2-3-1,1398413
17,18138787,Southampton vs Brighton & Hove Albion,8,18378,137645.0,3-5-2,4-4-2,3048289
18,18138961,Brighton & Hove Albion vs Wolverhampton Wanderers,8,18378,,3-4-3,4-3-3,1944824
19,18138980,Brighton & Hove Albion vs Brentford,8,18378,,3-5-2,4-3-1-2,3048063
20,18138804,Chelsea vs Brighton & Hove Albion,8,18378,321614.0,3-4-2-1,3-4-2-1,2204523
21,18138816,Everton vs Brighton & Hove Albion,8,18378,12.0,4-4-2,5-4-1,3048235
22,18452175,West Bromwich Albion vs Brighton & Hove Albion,24,18546,119.0,3-5-2,3-4-3,4545506
23,18138823,Brighton & Hove Albion vs Crystal Palace,8,18378,282066.0,4-3-3,4-4-2,4480327
24,18140173,Brighton & Hove Albion vs Chelsea,8,18378,282066.0,4-2-2-2,3-4-2-1,915224
25,18138995,Leicester City vs Brighton & Hove Albion,8,18378,117.0,4-3-1-2,4-2-3-1,914903
26,18465556,Tottenham Hotspur vs Brighton & Hove Albion,24,18546,281313.0,3-5-1-1,3-4-3,4541352
27,18138841,Watford vs Brighton & Hove Albion,8,18378,19.0,3-5-2,4-4-2,924136
28,18138972,Manchester United vs Brighton & Hove Albion,8,18378,206.0,4-1-2-1-2,4-2-3-1,3985664
29,18138844,Brighton & Hove Albion vs Burnley,8,18378,,4-4-2,4-4-2,927091
30,18138854,Brighton & Hove Albion vs Aston Villa,8,18378,282066.0,4-3-1-2,3-5-2,3048168
31,18138610,Norwich City vs Liverpool,8,18378,489.0,4-3-3,4-3-3,2636715
32,18138618,Liverpool vs Burnley,8,18378,230.0,4-4-2,4-3-3,2204625
33,18138626,Liverpool vs Chelsea,8,18378,230.0,3-4-2-1,4-3-3,3048460
34,18138638,Leeds United vs Liverpool,8,18378,488.0,4-3-3,4-1-4-1,4480470
35,18138646,Liverpool vs Crystal Palace,8,18378,230.0,4-3-3,4-3-3,4480453
36,18386426,Norwich City vs Liverpool,27,18439,489.0,4-3-3,3-1-4-2,3039652
37,18138654,Brentford vs Liverpool,8,18378,338817.0,4-3-3,3-5-2,3533350
38,18138668,Liverpool vs Manchester City,8,18378,230.0,4-3-3,4-3-3,867552
39,18138682,Watford vs Liverpool,8,18378,15849.0,4-3-3,5-4-1,1397940
40,18138690,Manchester United vs Liverpool,8,18378,206.0,4-3-3,4-2-3-1,3048354
41,18429263,Preston North End vs Liverpool,27,18439,338734.0,4-3-3,3-4-1-2,2623018
43,18138761,West Ham United vs Liverpool,8,18378,214.0,4-3-3,4-2-3-1,4480392
44,18138765,Liverpool vs Arsenal,8,18378,230.0,4-4-1-1,4-3-3,3048322
45,18138779,Liverpool vs Southampton,8,18378,230.0,3-4-3,4-3-3,2636394
46,18140369,Everton vs Liverpool,8,18378,12.0,4-3-3,4-4-2,895515
47,18138791,Wolverhampton Wanderers vs Liverpool,8,18378,492.0,4-3-3,3-4-3,1398097
48,18138799,Liverpool vs Aston Villa,8,18378,230.0,4-3-3,4-3-3,4480343
49,18138967,Liverpool vs Newcastle United,8,18378,230.0,4-5-1,4-3-3,2204449
50,18138975,Tottenham Hotspur vs Liverpool,8,18378,281313.0,4-3-3,5-3-2,906988
51,18444325,Liverpool vs Leicester City,27,18439,230.0,4-3-1-2,4-3-3,4546609
52,18138808,Leicester City vs Liverpool,8,18378,117.0,4-3-3,4-3-1-2,3048259
53,18138814,Chelsea vs Liverpool,8,18378,321614.0,4-3-3,3-4-2-1,3048222
54,18452171,Liverpool vs Shrewsbury Town,24,18546,230.0,3-5-2,4-3-3,2621660
55,18458439,Liverpool vs Arsenal,27,18439,230.0,4-4-2,4-3-3,3036117
56,18138825,Liverpool vs Brentford,8,18378,230.0,3-5-2,4-3-3,1398192
57,18458438,Arsenal vs Liverpool,27,18439,204.0,4-3-3,4-1-4-1,915198
58,18138992,Crystal Palace vs Liverpool,8,18378,201.0,4-3-3,4-3-3,914895
59,18465557,Liverpool vs Cardiff City,24,18546,230.0,3-5-2,4-3-3,5150676
60,18140180,Liverpool vs Leicester City,8,18378,230.0,4-2-3-1,4-3-3,921740
61,18138833,Burnley vs Liverpool,8,18378,260078.0,4-3-3,4-4-2,923863
62,18138847,Liverpool vs Norwich City,8,18378,230.0,4-3-2-1,4-3-3,2204481
63,18138982,Liverpool vs Leeds United,8,18378,230.0,4-1-4-1,4-3-3,3048052
64,18471702,Chelsea vs Liverpool,27,18439,321614.0,4-3-3,3-4-2-1,4539293
65,18138603,Brentford vs Arsenal,8,18378,338817.0,4-2-3-1,3-5-2,3048507
66,18138613,Arsenal vs Chelsea,8,18378,204.0,3-4-2-1,4-2-3-1,53318
67,18356636,West Bromwich Albion vs Arsenal,27,18439,119.0,4-2-3-1,3-4-3,4549134
68,18138627,Manchester City vs Arsenal,8,18378,,5-4-1,4-3-3,1416045
69,18138633,Arsenal vs Norwich City,8,18378,204.0,4-3-3,4-2-3-1,3048441
70,18138645,Burnley vs Arsenal,8,18378,200.0,4-1-4-1,4-4-2,3048419
71,18386428,Arsenal vs AFC Wimbledon,27,18439,204.0,4-4-1-1,4-3-2-1,2888703
72,18138653,Arsenal vs Tottenham Hotspur,8,18378,204.0,4-3-3,4-2-3-1,4480444
74,18138673,Arsenal vs Crystal Palace,8,18378,204.0,4-2-3-1,4-1-4-1,2204573
75,18138683,Arsenal vs Aston Villa,8,18378,204.0,3-4-1-2,4-2-3-1,4480425
76,18429257,Arsenal vs Leeds United,27,18439,204.0,4-2-3-1,4-2-3-1,2623012
77,18138744,Leicester City vs Arsenal,8,18378,117.0,4-4-1-1,3-4-1-2,3048375
78,18138752,Arsenal vs Watford,8,18378,204.0,4-1-4-1,4-4-1-1,1398010
80,18138772,Arsenal vs Newcastle United,8,18378,204.0,4-4-2,4-4-1-1,4009164
81,18140374,Manchester United vs Arsenal,8,18378,206.0,4-4-1-1,4-2-3-1,1398412
82,18138783,Everton vs Arsenal,8,18378,12.0,4-2-3-1,4-4-1-1,2204537
83,18138792,Arsenal vs Southampton,8,18378,204.0,4-4-2,4-4-1-1,2890856
84,18138959,Arsenal vs West Ham United,8,18378,204.0,4-2-3-1,4-4-1-1,3048095
85,18138971,Leeds United vs Arsenal,8,18378,488.0,4-2-3-1,4-2-3-1,2636038
86,18444323,Arsenal vs Sunderland,27,18439,204.0,3-4-1-2,4-1-4-1,4546626
87,18138985,Norwich City vs Arsenal,8,18378,489.0,4-2-3-1,4-2-3-1,4480188
88,18138812,Arsenal vs Manchester City,8,18378,204.0,4-3-3,4-2-3-1,4480332
89,18452197,Nottingham Forest vs Arsenal,24,18546,542.0,4-2-3-1,3-4-1-2,4545205
92,18138989,Arsenal vs Burnley,8,18378,204.0,4-4-2,4-1-4-1,2636023
93,18140177,Wolverhampton Wanderers vs Arsenal,8,18378,492.0,4-2-3-1,3-4-3,3047792
94,18138842,Arsenal vs Brentford,8,18378,204.0,3-5-2,4-2-3-1,927090
95,18138802,Arsenal vs Wolverhampton Wanderers,8,18378,204.0,3-4-3,4-2-3-1,928464
96,18138607,Leicester City vs Wolverhampton Wanderers,8,18378,117.0,3-4-3,4-2-3-1,4480495
97,18138621,West Ham United vs Leicester City,8,18378,214.0,4-2-3-1,4-2-3-1,3048491
98,18138629,Norwich City vs Leicester City,8,18378,489.0,4-4-2,4-3-3,4480473
99,18138639,Leicester City vs Manchester City,8,18378,117.0,4-3-3,4-2-3-1,53320
101,18386431,Millwall vs Leicester City,27,18439,656.0,3-5-2,3-4-2-1,4549121
102,18138659,Leicester City vs Burnley,8,18378,117.0,4-4-2,4-3-3,1416107
