,fixture_id,name,league_id,season_id,venue_id,formation_away,formation_home,referee
0,399311,Rayo Vallecano vs Elche,564,2060,9203.0,4-2-3-1,4-2-3-1,3160725
1,399396,Atlético Madrid vs Rayo Vallecano,564,2060,5188.0,4-2-3-1,4-4-2,3160688
2,399446,Rayo Vallecano vs Levante,564,2060,9203.0,4-2-3-1,4-2-3-1,"[{'id': 3160617, 'fixture_id': 399446, 'referee_id': 19063, 'type_id': 8}, {'id': 3160606, 'fixture_id': 399446, 'referee_id': 17317, 'type_id': 9}]"
3,399578,Málaga vs Rayo Vallecano,564,2060,9233.0,4-2-3-1,4-2-3-1,4857061
4,399639,Rayo Vallecano vs Barcelona,564,2060,304396.0,4-3-3,4-2-3-1,2872146
5,399744,Sevilla vs Rayo Vallecano,564,2060,177.0,4-2-3-1,4-4-1-1,2872114
6,399796,Valencia vs Rayo Vallecano,564,2060,9240.0,4-2-3-1,4-2-3-1,2872081
7,399898,Rayo Vallecano vs Real Sociedad,564,2060,304396.0,4-2-3-1,4-4-2,2872050
8,400002,Almería vs Rayo Vallecano,564,2060,9180.0,4-2-3-1,4-2-3-1,"[{'id': 2872010, 'fixture_id': 400002, 'referee_id': 12703, 'type_id': 7}, {'id': 2872011, 'fixture_id': 400002, 'referee_id': 19063, 'type_id': 8}]"
9,400045,Rayo Vallecano vs Real Valladolid,564,2060,304396.0,4-4-2,4-2-3-1,2872007
10,400177,Osasuna vs Rayo Vallecano,564,2060,56.0,4-2-3-1,4-2-3-1,"[{'id': 3160045, 'fixture_id': 400177, 'referee_id': 16863, 'type_id': 7}, {'id': 3160037, 'fixture_id': 400177, 'referee_id': 15276, 'type_id': 8}]"
11,400248,Rayo Vallecano vs Real Madrid,564,2060,304396.0,4-3-3,4-2-3-1,2871927
12,400353,Celta de Vigo vs Rayo Vallecano,564,2060,9239.0,4-2-3-1,4-3-3,"[{'id': 2871895, 'fixture_id': 400353, 'referee_id': 15907, 'type_id': 8}]"
13,400451,Rayo Vallecano vs Espanyol,564,2060,304396.0,4-2-3-1,4-2-3-1,2871864
14,400547,Real Betis vs Rayo Vallecano,564,2060,68.0,4-2-3-1,4-2-3-1,2871835
15,1095984,Real Valladolid vs Rayo Vallecano,570,5681,9323.0,4-2-3-1,4-4-2,2863798
16,400605,Rayo Vallecano vs Granada,564,2060,304396.0,4-3-3,4-2-3-1,"[{'id': 2871837, 'fixture_id': 400605, 'referee_id': 20522, 'type_id': 9}, {'id': 2871831, 'fixture_id': 400605, 'referee_id': 13602, 'type_id': 8}]"
17,1095993,Rayo Vallecano vs Real Valladolid,570,5681,304396.0,4-4-2,4-2-3-1,2863794
